window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
1,5000,6235,19,6,0,1.9991,0,18.0,0,0,6.71,1.0,6235.0,607,1.0,381,567,186,2078,0.000973,0.009,389.3521,0,0.0,0.009,0.0011,1,0,0,0,0.035088,0.015625,64,0.5547,0.0351,0.2553
2,5000,3705,0,0,1,1.9991,0,17.0,444,3283,5.21,0.8182,4572.3,422,1.0,353,6,34,2093,0.001059,0.0072,359.8291,1,1.0,0.0026,0.0012,0,0,0,0,0.036458,0.015625,64,0.5714,0.0689,0.2409
3,5000,3258,4,5,0,1.9991,0,16.8,263,3017,4.8,0.8368,3930.7,241,1.0,291,8,70,2055,0.001062,0.0092,251.3034,2,1.9,0.0075,0.0015,1,0,0,0,0.037594,0.015625,63,0.5844,0.0973,0.2379
4,5000,3226,2,4,0,1.9991,0,16.6,27,3209,4.58,0.8859,3652.8,17,1.0,199,6,98,1833,0.001285,0.0132,24.7678,3,2.8,0.0119,0.002,0,0,0,0,0.038259,0.015625,64,0.5916,0.1316,0.2446
5,5000,3136,4,5,0,1.999,0,16.6,13,3118,4.52,0.901,3480.5,18,1.0,138,6,67,1531,0.001641,0.0222,37.8151,4,3.7,0.013,0.003,2,1,0,0,0.044444,0.015625,62,0.6484,0.1761,0.2582
6,5000,3127,1,4,0,1.9991,2,16.6,5,3122,4.47,0.9253,3379.5,5,1.0,103,1,36,1222,0.002072,0.0322,13.4771,5,4.6,0.0198,0.0046,0,0,0,0,0.054455,0.015625,58,0.7131,0.2107,0.2712
7,5000,3062,2,5,0,1.998,2,16.5,0,3057,4.41,0.9278,3300.1,5,1.0,81,2,24,965,0.002608,0.0324,15.528,6,5.4,0.0273,0.0065,1,0,0,0,0.073746,0.015625,50,0.7881,0.2771,0.2923
8,5000,3065,1,4,0,1.9987,2,16.5,4,3061,4.46,0.9437,3247.9,4,1.0,68,5,18,837,0.002989,0.0424,15.3846,7,5.9,0.023,0.0074,0,0,0,0,0.060071,0.015625,45,0.7399,0.3372,0.3075
9,5000,3078,1,4,0,1.9993,2,16.6,7,3071,4.42,0.9577,3213.9,7,1.0,57,4,15,695,0.003809,0.0544,31.1111,8,6.4,0.0345,0.0093,0,0,0,0,0.075314,0.015625,42,0.7925,0.4125,0.3252
10,5000,3079,1,5,0,1.9957,2,16.5,10,3064,4.49,0.9654,3189.4,15,1.0,46,4,15,654,0.003956,0.0576,80.0,9,6.5,0.0346,0.0108,1,0,0,0,0.073298,0.015625,40,0.7868,0.4858,0.3403
