window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
1,5000,6116,10,5,0,1.9974,0,18.0,0,0,6.61,1.0,6116.0,586,1.0,367,561,194,1969,0.000965,0.0064,407.6655,0,0.0,0.0011,0.0011,1,0,0,0,0.034685,0.015625,64,0.5495,0.0347,0.2329
2,5000,3822,1,3,0,1.9973,0,20.6,482,3353,5.28,0.8367,4610.0,469,1.0,351,15,31,1981,0.001119,0.0063,386.6447,1,1.0,0.0019,0.0012,0,0,0,0,0.043777,0.015625,64,0.6431,0.0785,0.2296
3,5000,3471,1,5,0,1.9973,0,16.8,263,3223,4.9,0.8626,4053.0,248,1.0,290,1,62,1922,0.001143,0.0103,263.8298,2,2.0,0.006,0.0015,1,0,0,0,0.046512,0.015625,64,0.6641,0.125,0.2389
4,5000,3096,3,5,0,1.9973,0,16.7,66,3066,4.57,0.8518,3688.6,30,1.0,190,5,105,1740,0.001322,0.0159,50.8475,3,2.9,0.0096,0.0021,1,0,0,0,0.039017,0.015625,63,0.5995,0.1568,0.242
5,5000,3074,1,4,0,1.9972,0,16.7,4,3065,4.5,0.8824,3483.7,9,1.0,124,1,67,1370,0.001758,0.0278,22.3325,4,3.8,0.0157,0.0039,0,0,0,0,0.047109,0.015625,58,0.6683,0.1932,0.2579
6,5000,3117,1,3,0,1.9976,0,16.6,5,3105,4.46,0.9225,3379.0,12,1.0,100,3,27,1068,0.002319,0.0263,34.4828,5,4.6,0.0219,0.0041,0,0,0,0,0.057895,0.015625,55,0.7301,0.2142,0.2725
7,5000,3024,2,4,0,1.9976,2,16.5,10,3011,4.41,0.9191,3290.2,13,1.0,69,5,36,873,0.002757,0.0321,48.0,6,5.2,0.0179,0.0059,0,0,0,0,0.064286,0.015625,48,0.7569,0.2531,0.2853
8,5000,3128,1,5,0,1.9968,2,16.5,12,3116,4.51,0.9612,3254.2,12,1.0,51,1,19,685,0.003741,0.0421,61.8557,7,5.8,0.021,0.0084,1,0,0,0,0.093458,0.015625,41,0.8328,0.3465,0.3032
9,5000,3133,0,0,3,1.9993,2,24.2,4,3129,4.49,0.97,3229.9,4,1.0,39,0,12,523,0.004996,0.06,27.7778,8,6.8,0.0367,0.0111,0,0,0,0,0.12,0.015625,34,0.8698,0.4665,0.3248
10,5000,3170,0,0,0,1.9953,1,16.7,8,3162,4.49,0.9848,3219.0,8,1.0,36,4,7,480,0.005534,0.0844,55.1724,9,7.1,0.0471,0.0176,0,0,0,0,0.090909,0.015625,31,0.8281,0.5575,0.3419
11,5000,3086,2,5,1,1.9894,1,16.4,9,3068,4.44,0.9653,3196.9,18,1.0,34,5,7,477,0.005801,0.0892,114.8649,10,7.0,0.0522,0.018,1,0,0,0,0.089172,0.015625,31,0.8248,0.6212,0.3568
12,5000,3071,0,0,1,1.986,1,16.6,3,3068,4.44,0.9665,3177.5,3,1.0,29,0,5,406,0.006957,0.0758,23.622,11,8.4,0.0625,0.0181,0,1,0,0,0.083333,0.015625,25,0.8125,0.6893,0.379
13,5000,3126,0,0,3,1.9636,1,17.2,0,3124,4.57,0.9861,3170.1,2,1.0,25,2,6,392,0.006311,0.0702,9.0909,12,8.9,0.0548,0.0168,0,0,0,0,0.096491,0.015625,24,0.8381,0.7595,0.4013
14,5000,3152,1,3,1,1.956,1,19.4,1,3151,4.52,0.995,3167.7,1,1.0,23,2,4,360,0.006375,0.0857,9.7087,13,9.3,0.073,0.018,0,1,0,0,0.12381,0.015625,22,0.8738,0.8357,0.4229
15,5000,3150,0,0,3,1.9526,1,21.9,0,3150,4.51,0.9951,3165.5,0,1.0,21,0,2,326,0.007601,0.0964,0.0,14,10.6,0.0643,0.0211,0,0,0,0,0.120482,0.015625,20,0.8703,0.9562,0.443
16,5000,3069,0,0,3,1.9086,1,16.5,0,3069,4.49,0.973,3154.2,0,1.0,20,0,1,299,0.007337,0.0854,0.0,15,11.4,0.0691,0.0218,0,0,0,0,0.170732,0.015625,18,0.9085,1.0326,0.462
17,5000,3027,2,4,1,1.9431,1,16.4,4,3019,4.41,0.964,3140.0,8,1.0,18,4,6,339,0.007047,0.1188,76.087,16,10.9,0.0825,0.026,0,0,0,0,0.118812,0.015625,22,0.8685,1.1415,0.4703
18,5000,3061,1,5,3,1.9438,1,16.4,4,3052,4.37,0.9774,3131.7,9,1.0,18,1,1,318,0.008831,0.1212,91.8367,17,11.0,0.0707,0.0263,1,0,0,0,0.121212,0.015625,17,0.8711,1.2324,0.4787
19,5000,3101,1,5,3,1.9794,2,16.3,8,3083,4.5,0.9912,3128.6,18,1.0,20,5,3,330,0.009028,0.0943,174.7573,18,10.2,0.0731,0.0237,1,1,0,0,0.113208,0.015625,17,0.862,1.3456,0.4826
20,5000,3074,0,0,3,1.9667,2,16.3,10,3059,4.5,0.9842,3123.4,15,1.0,18,3,5,344,0.008276,0.1402,128.7129,19,9.8,0.0818,0.0283,0,0,0,0,0.140187,0.015625,19,0.8885,1.4391,0.4859
21,5000,2993,2,5,3,1.9167,1,16.4,8,2976,4.39,0.9624,3111.1,17,1.0,17,2,3,304,0.009924,0.1266,220.7792,20,9.9,0.0734,0.0342,1,0,0,0,0.126582,0.015625,16,0.8766,1.5403,0.4912
22,5000,3067,1,4,1,1.9502,1,16.5,8,3059,4.38,0.9872,3106.9,8,1.0,15,1,3,310,0.010211,0.1163,96.3855,21,10.5,0.0605,0.0258,0,0,0,0,0.116279,0.015625,16,0.8656,1.6217,0.4957
23,4998,3044,0,0,1,1.9362,2,16.4,4,3040,4.4,0.9816,3100.9,4,1.0,15,0,0,285,0.010698,0.129,43.0108,22,11.5,0.0882,0.0294,0,0,0,0,0.150538,0.015625,14,0.8962,1.7723,0.5026
24,4998,3144,1,5,0,1.8449,1,16.4,3136,0,4.53,1.0128,3105.1,9,1.0,15,1,1,308,0.009607,0.129,98.9011,23,12.1,0.0699,0.0234,1,0,0,0,0.129032,0.015625,15,0.8789,1.8798,0.5054
25,4998,3174,1,3,0,1.9242,1,16.4,3167,0,4.49,1.02,3111.7,7,1.0,16,4,3,325,0.009222,0.1011,70.5882,24,11.9,0.0618,0.0235,0,0,0,0,0.146067,0.015625,17,0.893,2.0259,0.5083
26,4998,3129,0,0,0,1.9134,2,16.5,3129,0,4.52,1.005,3113.3,0,1.0,15,0,1,297,0.009416,0.1124,0.0,25,12.1,0.0787,0.023,0,0,0,0,0.157303,0.015625,14,0.9007,2.1832,0.5132
27,4998,3090,0,0,0,1.9713,1,16.5,0,3090,4.43,0.9932,3111.1,0,1.0,13,0,2,277,0.008362,0.119,0.0,26,13.5,0.0794,0.0266,0,0,0,0,0.154762,0.015625,13,0.899,2.3379,0.5196
28,4998,3046,2,5,1,1.9329,1,16.4,0,3036,4.46,0.981,3104.9,10,1.0,14,2,1,304,0.009245,0.1111,128.2051,27,13.3,0.0725,0.0222,2,0,0,0,0.123457,0.015625,14,0.8734,2.4614,0.5185
29,4998,3069,1,5,1,1.9139,1,16.6,0,3064,4.44,0.9895,3101.5,5,1.0,14,1,1,318,0.009943,0.1461,56.8182,28,14.0,0.0787,0.0327,1,0,0,0,0.314607,0.015625,13,0.9503,2.776,0.5229
30,4998,3084,1,3,3,1.933,2,16.4,4,3075,4.46,0.9949,3099.8,9,1.0,16,3,1,326,0.008748,0.1239,81.8182,29,13.1,0.0787,0.0288,0,0,0,0,0.238938,0.015625,14,0.9346,3.0149,0.5274
31,4998,3138,1,5,3,1.9543,2,16.6,3128,0,4.49,1.0111,3103.5,10,1.0,16,1,1,350,0.008164,0.1154,98.0392,30,13.3,0.0737,0.024,1,1,0,0,0.230769,0.015625,15,0.9323,3.2457,0.5282
32,4998,3179,3,5,3,1.9374,2,16.6,3165,0,4.54,1.0226,3110.8,16,1.0,19,4,1,386,0.008152,0.1053,144.1441,31,11.9,0.0667,0.0261,1,0,0,0,0.201754,0.015625,17,0.9226,3.4475,0.5285
33,4997,3074,2,4,3,1.982,2,16.5,13,3059,4.45,0.9893,3107.3,15,1.0,21,7,5,443,0.007195,0.0923,97.6198,32,11.7,0.0477,0.0187,0,0,0,0,0.153846,0.015625,21,0.8984,3.6013,0.5285
34,4996,2990,1,5,3,1.9904,2,16.4,10,2975,4.32,0.9657,3096.2,15,1.0,20,1,2,412,0.007536,0.096,123.9669,33,11.8,0.052,0.0181,1,1,0,0,0.128,0.015625,17,0.8779,3.7293,0.5266
35,4995,2922,1,5,3,1.962,2,16.4,5,2912,4.34,0.9488,3079.6,10,1.0,20,1,1,410,0.007383,0.0833,77.5194,34,12.7,0.0572,0.0186,1,0,0,0,0.189394,0.015625,15,0.9175,3.9187,0.5304
36,4995,3060,1,5,3,1.9761,2,16.4,7,3053,4.42,0.9942,3077.7,7,1.0,22,3,1,448,0.006436,0.0781,55.1181,35,12.5,0.0527,0.016,1,0,0,0,0.109375,0.015625,16,0.8571,4.0281,0.5336
37,4993,3014,2,5,3,1.9757,2,16.5,9,3005,4.44,0.9812,3071.6,9,1.0,22,2,2,468,0.006403,0.0833,64.7482,36,13.0,0.0475,0.0165,1,0,0,0,0.138889,0.015625,15,0.8875,4.167,0.5377
38,4992,3176,1,5,3,1.9651,2,16.4,3180,0,4.53,1.0333,3082.4,5,1.0,22,1,1,478,0.006215,0.0833,35.2113,37,13.9,0.0461,0.0176,1,0,0,0,0.131944,0.015625,16,0.8816,4.2711,0.54
39,4991,3026,0,0,3,1.9775,2,16.4,0,3021,4.43,0.9834,3077.1,5,1.0,22,0,0,470,0.006117,0.0894,41.3223,38,14.9,0.0482,0.0206,0,0,0,0,0.211382,0.015625,16,0.9261,4.4825,0.5427
40,4991,3050,3,5,3,1.9775,1,16.4,10,3035,4.43,0.992,3074.5,15,1.0,23,3,2,527,0.005355,0.0728,102.0408,39,14.7,0.0464,0.0145,1,0,0,0,0.092715,0.015625,19,0.8315,4.5752,0.5435
