window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
1,5000,5960,20,5,0,1.9981,0,21.0,0,0,6.49,1.0,5960.0,614,1.0,392,578,186,2214,0.000927,0.0069,389.7012,0,0.0,0.0064,0.0011,1,0,0,0,0.035131,0.015625,64,0.5552,0.0351,0.2349
2,5000,3772,2,3,0,1.9981,0,17.3,440,3326,5.29,0.8411,4522.7,446,1.0,373,13,32,2245,0.001015,0.0073,356.23,1,1.0,0.0067,0.0011,0,0,0,0,0.034146,0.015625,64,0.5424,0.0693,0.2228
3,5000,3435,1,5,0,1.9981,0,17.0,221,3221,4.92,0.865,3984.8,214,1.0,297,1,77,2166,0.001049,0.0108,218.5904,2,2.0,0.007,0.0015,1,0,0,0,0.038111,0.015625,64,0.59,0.0966,0.2235
4,5000,3157,3,4,0,1.9982,0,16.9,101,3096,4.66,0.8726,3672.9,61,1.0,200,15,112,1930,0.001235,0.0141,89.6861,3,2.8,0.0141,0.0022,0,1,0,0,0.038412,0.015625,64,0.5932,0.135,0.2261
5,5000,3100,0,0,3,1.9981,0,16.6,5,3088,4.52,0.8903,3481.9,12,1.0,150,2,52,1497,0.001672,0.0238,22.9167,4,3.7,0.0238,0.0032,0,0,0,0,0.045788,0.015625,62,0.6588,0.168,0.2367
6,5000,3123,0,0,0,1.9977,1,16.7,8,3115,4.59,0.9241,3379.4,8,1.0,103,3,50,1182,0.002029,0.0209,24.1692,5,4.7,0.0104,0.0038,0,0,0,0,0.049608,0.015625,58,0.685,0.1993,0.2482
7,5000,3099,2,5,0,1.9978,1,16.8,9,3090,4.43,0.9365,3309.3,9,1.0,80,2,25,937,0.002694,0.0362,31.4685,6,5.5,0.0214,0.0056,1,0,0,0,0.0625,0.015625,50,0.75,0.2478,0.2742
8,5000,3161,3,5,3,1.9955,1,24.2,6,3143,4.5,0.9648,3276.3,18,1.0,58,6,28,881,0.003088,0.0417,61.9703,7,6.1,0.0356,0.0081,3,0,0,0,0.083333,0.015625,46,0.8125,0.3008,0.284
9,5000,2993,0,0,0,1.9981,2,19.1,9,2979,4.44,0.9296,3219.7,14,1.0,47,4,15,668,0.004051,0.0704,77.7778,8,6.5,0.0402,0.0116,0,0,0,0,0.085427,0.015625,40,0.8171,0.3584,0.2981
10,5000,3150,0,0,3,1.9938,1,17.9,11,3139,4.54,0.9822,3207.0,11,1.0,34,2,15,584,0.004868,0.0636,57.6923,9,7.4,0.0564,0.0149,0,1,0,0,0.150289,0.015625,33,0.896,0.4335,0.3185
11,5000,3037,4,5,1,1.9746,1,16.3,16,3016,4.44,0.9554,3178.7,21,1.0,32,6,8,544,0.005636,0.0745,125.8278,10,7.2,0.046,0.0145,1,0,0,0,0.124224,0.015625,29,0.8742,0.5094,0.3367
12,5000,3187,1,3,3,1.9673,1,16.2,3173,0,4.61,1.0022,3179.9,14,1.0,30,4,6,492,0.006605,0.0839,93.9597,11,7.3,0.0555,0.018,0,0,0,0,0.103226,0.015625,28,0.8486,0.6126,0.3471
13,5000,3097,2,4,3,1.9544,2,16.2,12,3075,4.37,0.9776,3168.1,22,1.0,30,5,5,506,0.006003,0.0844,152.7778,12,6.7,0.0416,0.0135,0,0,0,0,0.097403,0.015625,28,0.8396,0.71,0.3588
14,5000,3033,4,5,1,1.9666,2,16.3,18,3000,4.52,0.9628,3150.1,33,1.0,31,4,3,534,0.00662,0.0769,189.6552,13,6.4,0.0487,0.0176,3,1,0,0,0.076923,0.015625,28,0.7969,0.776,0.3588
15,5000,3148,0,0,1,1.9797,2,19.4,0,3143,4.5,0.9994,3149.8,5,1.0,27,0,4,462,0.006783,0.0667,34.4828,14,7.3,0.0495,0.0151,0,0,0,0,0.08,0.015625,25,0.8047,0.816,0.3674
16,5000,3070,0,0,0,1.9837,1,17.9,1,3069,4.41,0.9776,3140.4,1,1.0,24,1,4,462,0.006676,0.084,0.0,15,8.0,0.0523,0.0192,0,0,0,0,0.083969,0.015625,25,0.8139,0.877,0.3747
17,5000,3052,2,5,3,1.9928,1,16.4,10,3037,4.43,0.9749,3130.6,15,1.0,27,8,5,492,0.006279,0.0882,93.75,16,7.6,0.0479,0.0165,1,1,0,0,0.088235,0.015625,26,0.8229,0.9653,0.3832
18,5000,3081,0,0,3,1.9742,1,16.4,6,3075,4.41,0.9858,3125.4,6,1.0,25,2,4,463,0.006211,0.0827,31.4961,17,8.2,0.0569,0.0189,0,0,0,0,0.090226,0.015625,24,0.8268,1.048,0.3952
19,5000,3085,3,5,1,1.9476,1,16.4,14,3068,4.4,0.9884,3121.3,17,1.0,27,4,2,492,0.006691,0.0833,106.6667,18,8.3,0.0513,0.0181,2,0,0,0,0.089744,0.015625,24,0.8259,1.0736,0.4025
20,5000,3155,0,0,1,1.9357,1,22.6,3149,0,4.49,1.0097,3124.6,6,1.0,24,2,5,483,0.006022,0.0876,38.7597,19,8.6,0.0538,0.018,0,1,0,0,0.087591,0.015625,25,0.8216,1.1174,0.4114
21,5000,3109,1,4,1,1.948,1,23.7,3,3106,4.44,0.9955,3123.1,3,1.0,23,1,2,439,0.006318,0.0991,28.0374,20,9.8,0.0586,0.0227,0,0,0,0,0.099099,0.015625,22,0.8423,1.1625,0.4196
22,5000,3086,2,4,1,1.9634,1,17.0,2,3078,4.46,0.9892,3119.5,8,1.0,23,5,5,475,0.005826,0.0684,54.0541,21,9.3,0.0459,0.0159,0,0,0,0,0.068376,0.015625,22,0.7715,1.2137,0.4255
