window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
1,5000,6294,15,5,0,1.9991,0,18.8,0,0,6.71,1.0,6294.0,643,1.0,397,614,217,2167,0.000907,0.0058,402.1263,0,0.0,0.0058,0.001,1,0,0,0,0.034349,0.015625,63,0.5451,0.0343,0.2532
2,5000,3784,3,5,0,1.9991,0,20.6,481,3298,5.26,0.8226,4646.0,486,1.0,384,13,26,2205,0.001016,0.0071,375.0,1,1.0,0.0059,0.0011,1,0,0,0,0.030606,0.015625,64,0.4895,0.0626,0.2415
3,5000,3422,2,5,0,1.999,0,16.9,251,3197,4.91,0.8526,4049.0,225,1.0,307,6,83,2147,0.001021,0.0126,221.6749,2,1.9,0.0071,0.0015,1,0,0,0,0.034728,0.015625,64,0.5501,0.0973,0.2467
4,5000,3180,1,4,0,1.999,0,16.8,42,3147,4.62,0.8621,3708.2,33,1.0,203,5,109,1860,0.00125,0.0174,50.3049,3,2.9,0.0102,0.0021,0,0,0,0,0.044118,0.015625,64,0.6458,0.1347,0.2506
5,5000,3201,2,4,0,1.9991,0,18.4,15,3183,4.57,0.9047,3539.5,18,1.0,153,7,57,1570,0.00149,0.0158,34.0,4,3.7,0.0106,0.0027,0,0,0,0,0.038732,0.015625,61,0.5966,0.1611,0.2566
6,5000,3132,0,0,1,1.9981,2,23.9,11,3117,4.45,0.915,3423.0,15,1.0,112,15,56,1289,0.001902,0.0255,37.3333,5,4.2,0.0123,0.004,0,0,0,0,0.053241,0.015625,58,0.7065,0.2005,0.2715
7,5000,3034,0,0,3,1.9981,1,16.9,9,3025,4.42,0.9123,3325.8,9,1.0,97,0,15,960,0.002535,0.0275,33.3333,6,5.3,0.0223,0.006,0,1,0,0,0.061856,0.015625,52,0.7474,0.2623,0.2916
8,5000,3000,0,0,0,1.9963,1,16.8,8,2992,4.51,0.9221,3253.4,8,1.0,66,0,31,855,0.002641,0.0342,34.0426,7,6.4,0.0247,0.0064,0,0,0,0,0.072243,0.015625,49,0.7837,0.3346,0.3055
9,5000,3074,1,5,0,1.9919,1,16.6,2,3068,4.47,0.9554,3217.5,6,1.0,48,3,21,636,0.003746,0.0437,31.746,8,7.3,0.0388,0.0081,1,0,0,0,0.058252,0.015625,39,0.7318,0.3685,0.3207
10,5000,3195,1,3,1,1.9954,1,16.5,3,3192,4.56,0.9943,3213.4,3,1.0,39,1,10,524,0.004417,0.0659,19.1083,9,7.9,0.0399,0.0114,0,0,0,0,0.08982,0.015625,34,0.826,0.4224,0.3412
11,5000,3078,0,0,0,1.997,2,16.6,3,3075,4.38,0.9646,3190.8,3,1.0,34,0,5,408,0.005798,0.0811,27.7778,10,8.9,0.042,0.0179,0,0,0,0,0.108108,0.015625,26,0.8555,0.5032,0.3595
12,5000,3056,0,0,0,1.989,1,16.6,3,3053,4.42,0.964,3170.1,3,1.0,27,0,7,391,0.005784,0.0642,29.1262,11,9.7,0.0459,0.0139,0,0,0,0,0.100917,0.015625,24,0.8452,0.5949,0.3858
13,5000,3142,3,5,3,1.9784,1,16.6,8,3124,4.55,0.9924,3166.1,18,1.0,29,6,4,387,0.006381,0.075,157.8947,12,8.3,0.0433,0.0167,2,0,0,0,0.108333,0.015625,22,0.8558,0.6949,0.4035
14,5000,3122,1,3,1,1.972,1,16.5,3,3110,4.49,0.9879,3160.2,12,1.0,27,3,5,402,0.007019,0.0775,98.3607,13,8.5,0.0512,0.0186,0,0,0,0,0.116279,0.015625,21,0.8656,0.8112,0.4157
15,5000,2986,1,5,1,1.9386,2,16.5,2,2975,4.44,0.9514,3138.4,11,1.0,20,1,8,377,0.007791,0.0893,110.0,14,7.3,0.0595,0.0179,1,0,0,0,0.151786,0.015625,20,0.8971,0.9362,0.4306
16,5000,2994,2,5,1,1.9166,2,16.6,10,2984,4.43,0.9592,3121.4,10,1.0,19,2,3,358,0.008981,0.1154,80.0,15,7.5,0.0721,0.0266,2,0,0,0,0.169231,0.015625,18,0.9077,1.0362,0.4409
17,5000,3018,1,5,1,1.9699,2,16.6,0,3013,4.4,0.9704,3109.9,5,1.0,17,1,3,350,0.009837,0.1071,45.8716,16,8.1,0.0694,0.0233,1,0,0,0,0.116071,0.015625,15,0.8654,1.1523,0.4503
