window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
1,5000,6081,12,7,0,1.9997,0,19.9,0,0,6.56,1.0,6081.0,504,1.0,310,475,165,1792,0.001152,0.0087,399.0499,0,0.0,0.0081,0.0013,1,0,0,0,0.042857,0.015625,64,0.6354,0.0429,0.2981
2,5000,3642,5,5,0,1.9998,0,21.4,386,3266,5.15,0.8218,4483.0,376,1.0,300,31,41,1927,0.00123,0.0089,355.1136,1,0.9,0.0069,0.0014,2,0,0,0,0.045185,0.015625,64,0.6542,0.088,0.2776
3,5000,3375,1,5,0,1.9998,0,24.1,194,3181,4.85,0.8612,3936.5,194,1.0,243,1,58,1850,0.0013,0.0157,232.8932,2,1.9,0.01,0.002,1,0,0,0,0.039216,0.015625,63,0.6016,0.1263,0.2703
4,5000,3187,2,4,0,1.9998,0,27.2,46,3149,4.62,0.8799,3644.7,38,1.0,211,3,35,1622,0.001537,0.0181,66.3082,3,2.9,0.0111,0.0028,0,0,0,0,0.045977,0.015625,63,0.6602,0.1608,0.2743
5,5000,3103,2,5,0,1.9997,0,30.3,8,3090,4.42,0.8958,3464.1,13,1.0,197,2,16,1567,0.001564,0.0238,24.7619,4,3.9,0.0125,0.0032,2,0,0,0,0.042048,0.015625,63,0.6284,0.1973,0.2834
6,5000,3047,1,5,0,1.9997,2,34.2,5,3032,4.48,0.9109,3345.0,15,1.0,178,3,22,1498,0.001683,0.0311,28.6299,5,4.8,0.0202,0.0043,1,0,0,0,0.046602,0.015625,63,0.6647,0.2342,0.2884
7,5000,3100,1,5,1,1.9976,2,36.7,0,3085,4.46,0.9441,3283.7,15,1.0,164,1,15,1444,0.001592,0.024,33.86,6,5.8,0.0156,0.004,1,0,0,0,0.050218,0.015625,61,0.6889,0.2813,0.2894
8,5000,2938,3,5,0,1.9954,2,44.5,8,2921,4.4,0.9162,3206.9,17,1.0,148,5,21,1376,0.001683,0.0258,41.6667,7,6.6,0.0154,0.0046,1,0,0,0,0.06089,0.015625,58,0.7434,0.3328,0.2978
9,5000,3085,3,5,0,1.9916,2,53.2,12,3068,4.43,0.9694,3182.5,17,1.0,145,6,9,1389,0.001587,0.0276,35.6295,8,7.4,0.0136,0.0043,2,0,0,0,0.048276,0.015625,58,0.6763,0.3714,0.3006
10,5000,3185,0,0,1,1.9942,2,57.4,3175,0,4.55,1.0006,3183.0,10,1.0,132,2,15,1303,0.001754,0.0221,22.9008,9,8.3,0.0134,0.0045,0,0,0,0,0.056373,0.015625,57,0.7228,0.4165,0.3137
11,5000,2952,0,0,3,1.9809,1,62.1,4,2948,4.27,0.9388,3144.5,4,1.0,123,0,9,1234,0.001648,0.0319,10.0756,10,9.2,0.0156,0.0051,0,0,0,0,0.063725,0.015625,56,0.7548,0.4679,0.3236
12,5000,3092,0,0,3,1.9593,1,63.4,1,3091,4.38,0.9858,3136.4,1,1.0,116,1,8,1200,0.001648,0.027,0.0,11,10.2,0.0152,0.0054,0,0,0,0,0.054054,0.015625,55,0.7109,0.5166,0.3281
13,5000,3112,0,0,3,1.8982,1,68.4,0,3112,4.59,0.9933,3132.9,0,1.0,106,0,10,1107,0.001784,0.0313,0.0,12,11.1,0.0154,0.0057,0,0,0,0,0.075235,0.015625,54,0.7923,0.5918,0.3353
14,5000,3047,2,5,1,1.8633,1,71.8,7,3040,4.39,0.9761,3121.5,7,1.0,98,2,10,1077,0.001732,0.0299,21.6718,13,12.0,0.0198,0.0065,1,1,0,0,0.056716,0.015625,51,0.7245,0.6336,0.3374
15,5000,3041,4,5,3,1.9566,1,71.2,5,3016,4.48,0.9774,3111.4,25,1.0,99,9,8,1086,0.0021,0.0506,73.9645,14,12.1,0.0201,0.0082,4,1,0,0,0.073034,0.015625,51,0.7861,0.6729,0.3425
