window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
1,5000,6165,13,6,0,1.9985,0,34.2,0,0,6.61,1.0,6165.0,647,1.0,403,618,215,2175,0.000897,0.0091,399.6294,0,0.0,0.0055,0.001,2,0,0,0,0.037709,0.015625,64,0.5856,0.0377,0.248
2,5000,3685,3,5,0,1.9985,0,36.0,474,3215,5.33,0.8204,4535.7,470,1.0,305,6,104,2185,0.001139,0.009,130.1023,1,1.0,0.0072,0.0012,1,0,0,0,0.031269,0.015625,64,0.5003,0.0655,0.2373
3,5000,3339,2,5,0,1.9985,0,42.0,243,3109,4.82,0.8531,3954.8,230,1.0,251,14,68,1969,0.001467,0.0142,253.6151,2,1.9,0.0106,0.0019,1,0,0,0,0.037771,0.015625,62,0.5863,0.1033,0.2351
4,5000,3150,2,5,0,1.9985,0,49.8,36,3120,4.51,0.8708,3641.3,30,1.0,161,3,93,1723,0.001912,0.0205,53.1136,3,2.8,0.0154,0.003,1,0,0,0,0.055118,0.015625,62,0.7165,0.1474,0.2538
5,5000,3186,0,0,1,1.9985,0,69.9,0,3176,4.53,0.913,3489.5,10,1.0,105,0,56,1302,0.002672,0.0253,29.3255,4,3.8,0.0162,0.004,0,0,0,0,0.048101,0.015625,58,0.6752,0.1955,0.2718
6,5000,3057,0,0,3,1.9982,1,95.4,0,3052,4.44,0.9082,3366.0,5,1.0,78,0,27,941,0.0038,0.0372,16.7224,5,4.8,0.0248,0.006,0,0,0,0,0.043344,0.015625,50,0.6395,0.2388,0.2868
7,5000,3005,0,0,3,1.9955,1,108.2,0,2998,4.3,0.9174,3275.7,7,1.0,54,2,26,777,0.004905,0.0452,30.0,6,5.6,0.0407,0.0084,0,1,0,0,0.058824,0.015625,47,0.7344,0.2976,0.3053
8,5000,3021,4,5,0,1.9924,1,116.5,4,3003,4.44,0.9385,3219.1,18,1.0,35,4,23,617,0.007255,0.0699,105.8824,7,5.7,0.0384,0.0154,3,0,0,0,0.086022,0.015625,36,0.8184,0.3245,0.3264
9,5000,3151,0,0,1,1.9864,1,127.1,0,3144,4.51,0.983,3205.5,7,1.0,30,2,7,482,0.008848,0.0704,44.4444,8,6.4,0.0412,0.0173,0,0,0,0,0.098592,0.015625,28,0.8415,0.3527,0.3516
10,5000,3012,0,0,0,1.9818,1,130.6,0,3007,4.4,0.9501,3170.3,5,1.0,20,0,10,412,0.011401,0.0891,54.3478,9,6.7,0.0523,0.0251,0,0,0,0,0.108911,0.015625,26,0.8565,0.3894,0.3796
11,5000,3082,0,0,0,1.9815,1,141.9,0,3082,4.5,0.9767,3155.6,0,1.0,15,0,5,319,0.01433,0.1067,0.0,10,7.1,0.0724,0.025,0,0,0,0,0.106667,0.015625,18,0.8535,0.4792,0.4113
12,5000,3106,1,5,0,1.9879,1,139.6,0,3101,4.44,0.9867,3148.0,5,1.0,13,1,3,297,0.017704,0.1633,53.7634,11,7.5,0.0765,0.0323,1,0,0,0,0.22449,0.015625,14,0.9304,0.6107,0.4452
13,5000,3183,0,0,1,1.9675,1,144.8,3178,0,4.57,1.0095,3153.0,5,1.0,12,0,1,280,0.018161,0.125,58.8235,12,8.8,0.0923,0.0266,0,0,0,0,0.215909,0.015625,12,0.9276,0.8266,0.4762
14,5000,3131,1,4,3,1.9426,1,148.7,0,3122,4.54,0.994,3150.0,9,1.0,13,3,2,284,0.017775,0.125,109.7561,13,7.2,0.0795,0.0266,0,1,0,0,0.181818,0.015625,13,0.9141,1.0084,0.4944
15,5000,3119,1,4,3,1.9231,1,153.8,3,3111,4.49,0.9914,3146.2,8,1.0,13,1,1,264,0.018615,0.1233,115.942,14,8.1,0.0822,0.0261,0,0,0,0,0.178082,0.015625,11,0.9123,1.1865,0.5103
16,5000,3113,1,5,1,1.981,2,156.0,0,3104,4.49,0.9907,3142.3,9,1.0,12,1,2,287,0.018044,0.1125,121.6216,15,7.3,0.0844,0.0252,1,0,0,0,0.15,0.015625,12,0.8958,1.3365,0.5205
17,5000,3038,1,4,3,1.9776,2,165.5,3,3035,4.35,0.9704,3130.7,3,1.0,12,1,1,286,0.018742,0.1081,41.6667,16,7.0,0.0946,0.0259,0,0,0,0,0.148649,0.015625,12,0.8949,1.4851,0.5335
18,5000,3105,1,5,3,1.9737,2,181.2,2,3098,4.46,0.9927,3128.0,7,1.0,11,3,4,297,0.017077,0.1319,60.9756,17,8.0,0.0867,0.0231,1,0,0,0,0.131868,0.015625,14,0.8815,1.617,0.5406
19,5000,2913,1,8,3,1.9984,2,184.7,1,2904,4.29,0.9377,3106.5,9,1.0,12,3,2,307,0.018593,0.1781,114.2857,18,8.2,0.0746,0.0391,0,0,0,0,0.178082,0.015625,12,0.9123,1.7266,0.5489
20,5000,3196,0,0,3,1.9767,2,182.0,3202,0,4.52,1.0277,3115.6,0,1.0,12,0,0,292,0.020652,0.1786,0.0,19,9.2,0.0767,0.0344,0,0,0,0,0.214286,0.015625,11,0.9271,1.9409,0.5606
21,5000,3121,1,5,3,1.9772,1,191.0,3116,0,4.44,1.0016,3116.1,5,1.0,11,1,2,316,0.016517,0.1566,64.1026,20,9.5,0.0843,0.032,1,1,0,0,0.156627,0.015625,12,0.9002,2.0493,0.5663
22,5000,3127,0,0,3,1.9871,1,187.5,3126,0,4.49,1.0032,3117.1,1,1.0,9,1,3,282,0.021343,0.1688,0.0,19,8.9,0.1058,0.0317,0,2,0,0,0.168831,0.015625,12,0.9075,2.1532,0.5729
23,5000,3068,1,3,3,1.987,1,193.9,4,3064,4.42,0.9857,3112.4,4,1.0,10,3,2,266,0.021561,0.1452,50.8475,20,7.8,0.1048,0.0284,0,1,0,0,0.145161,0.015625,12,0.8924,2.1855,0.5762
24,5000,3089,2,5,1,1.9875,1,195.6,3,3082,4.4,0.9932,3110.2,7,1.0,11,3,2,280,0.01948,0.2535,89.5522,21,7.7,0.0704,0.0549,1,1,0,0,0.253521,0.015625,12,0.9384,2.1855,0.5784
