window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
1,5000,5962,10,3,0,1.999,0,19.6,0,0,6.52,1.0,5962.0,577,1.0,370,560,190,2059,0.000951,0.0064,395.4764,0,0.0,0.0,0.0011,0,0,0,0,0.035088,0.015625,63,0.5547,0.0351,0.2737
2,5000,3697,2,5,0,1.999,0,20.9,421,3276,5.08,0.8335,4472.7,421,1.0,337,6,39,2073,0.001082,0.0075,377.9174,1,1.0,0.0075,0.0013,1,0,0,0,0.036177,0.015625,63,0.5681,0.0707,0.2792
3,5000,3339,1,3,0,1.999,0,23.7,245,3112,4.75,0.8595,3921.8,227,1.0,275,8,70,1988,0.001106,0.0099,256.2077,2,1.9,0.0099,0.0015,0,0,0,0,0.043321,0.015625,63,0.6393,0.1016,0.2747
4,5000,3192,0,0,1,1.999,0,26.7,63,3156,4.59,0.8851,3642.7,36,1.0,242,0,33,1659,0.001376,0.018,58.3468,3,2.9,0.018,0.0022,0,0,0,0,0.045113,0.015625,63,0.6536,0.1467,0.2827
5,5000,3106,1,3,0,1.999,0,36.7,7,3094,4.47,0.8967,3463.8,12,1.0,215,3,30,1559,0.001403,0.0158,22.3048,4,3.9,0.0158,0.0028,0,0,0,0,0.04028,0.015625,60,0.6121,0.1817,0.288
6,5000,3123,0,0,1,1.9988,1,35.2,3,3120,4.5,0.9277,3366.4,3,1.0,199,3,19,1471,0.001403,0.0156,6.1475,5,4.8,0.0058,0.0028,0,0,0,0,0.042802,0.015625,58,0.6349,0.2245,0.2947
7,5000,3082,2,4,0,1.9987,1,36.5,3,3076,4.49,0.9353,3295.3,6,1.0,178,3,24,1386,0.001467,0.0212,10.917,6,5.8,0.0042,0.0033,0,0,0,0,0.046709,0.015625,58,0.6655,0.2713,0.2973
8,5000,3017,4,5,0,1.9977,1,52.1,3,2999,4.42,0.9331,3233.5,18,1.0,161,4,21,1331,0.001629,0.0239,40.5405,7,6.6,0.0201,0.0037,3,0,0,0,0.043478,0.015625,57,0.6406,0.3104,0.2949
9,5000,3000,0,0,1,1.9981,2,53.2,5,2985,4.37,0.9414,3186.8,15,1.0,144,2,19,1242,0.001721,0.0315,37.5,8,7.5,0.0218,0.0046,0,0,0,0,0.050847,0.015625,55,0.6927,0.3612,0.2969
10,5000,3155,0,0,0,1.998,1,59.4,7,3138,4.53,0.9918,3181.0,17,1.0,131,4,17,1164,0.001743,0.0321,38.5604,9,8.3,0.0253,0.0052,0,0,0,0,0.051852,0.015625,52,0.6987,0.4007,0.3015
11,5000,3042,0,0,3,1.9992,1,61.2,3,3034,4.34,0.9633,3157.8,8,1.0,123,3,11,1106,0.00173,0.0222,22.6629,10,9.1,0.0145,0.0042,0,0,0,0,0.049861,0.015625,52,0.6866,0.4506,0.3066
12,5000,3136,1,5,3,1.9979,1,65.2,0,3131,4.46,0.9941,3154.5,5,1.0,110,1,14,1023,0.00182,0.0324,15.1515,11,10.0,0.0201,0.005,1,0,0,0,0.053097,0.015625,50,0.7057,0.4994,0.3097
13,5000,3052,2,5,3,1.9916,1,72.0,0,3037,4.45,0.972,3139.8,15,1.0,98,2,14,1007,0.001932,0.0354,46.2963,12,11.2,0.0236,0.006,2,1,0,0,0.076696,0.015625,49,0.7963,0.5761,0.3196
14,5000,3125,0,0,3,1.9727,2,70.7,0,3115,4.57,0.9959,3137.9,10,1.0,91,0,7,892,0.002304,0.0659,39.6825,13,12.2,0.0336,0.0086,0,0,0,0,0.104651,0.015625,49,0.8507,0.6808,0.3255
15,5000,3133,0,0,3,1.9102,1,70.9,1,3127,4.52,0.9986,3137.2,6,1.0,81,1,11,816,0.002326,0.0677,24.7934,14,13.0,0.0272,0.0091,0,0,0,0,0.103586,0.015625,46,0.8492,0.7844,0.3326
16,5000,3066,2,5,1,1.9554,1,73.7,12,3045,4.46,0.9799,3128.9,21,1.0,85,9,5,877,0.002266,0.0426,76.6423,15,12.8,0.0257,0.0071,2,0,0,0,0.099291,0.015625,47,0.8426,0.8837,0.3357
17,5000,3119,3,5,1,1.9781,1,77.0,5,3099,4.5,0.9972,3127.8,20,1.0,85,8,8,878,0.002461,0.0411,71.4286,16,12.6,0.0263,0.0081,1,0,0,0,0.065068,0.015625,48,0.7599,0.9487,0.336
