window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
1,5000,6164,19,5,0,1.999,0,33.9,0,0,6.67,1.0,6164.0,604,1.0,370,560,190,2110,0.000982,0.0097,392.6941,0,0.0,0.0065,0.0012,3,0,0,0,0.040879,0.015625,64,0.6178,0.0409,0.2342
2,5000,3751,1,5,0,1.999,0,36.8,453,3313,5.31,0.8268,4578.0,438,1.0,308,24,86,2171,0.001162,0.0068,351.2862,1,0.9,0.0055,0.0011,1,0,0,0,0.033149,0.015625,64,0.5286,0.0648,0.2321
3,5000,3340,1,4,0,1.999,0,42.7,279,3074,4.84,0.8474,3972.0,266,1.0,269,9,48,2001,0.001435,0.0096,279.7056,2,1.9,0.0077,0.0017,0,0,0,0,0.031496,0.015625,61,0.5039,0.0919,0.2251
4,5000,3266,1,5,0,1.999,0,50.8,40,3230,4.59,0.8885,3697.2,36,1.0,196,6,79,1847,0.001744,0.0135,56.0748,3,2.8,0.0111,0.0022,1,0,0,0,0.036536,0.015625,61,0.5723,0.1192,0.2275
5,5000,3138,0,0,3,1.999,0,71.5,7,3127,4.5,0.894,3511.1,11,1.0,135,3,64,1507,0.002115,0.0212,24.4444,4,3.7,0.0138,0.0031,0,0,0,0,0.044231,0.015625,60,0.6467,0.1634,0.2365
6,5000,3117,3,5,0,1.9992,1,92.8,8,3099,4.43,0.9172,3398.5,18,1.0,99,3,39,1190,0.003036,0.0303,50.5618,5,4.5,0.0177,0.0046,3,0,0,0,0.060606,0.015625,53,0.7422,0.1962,0.256
7,5000,3046,0,0,1,1.9979,1,107.7,12,3027,4.37,0.9201,3310.4,19,1.0,76,6,29,1009,0.003832,0.0455,52.6857,6,5.2,0.0239,0.0069,0,0,0,0,0.051948,0.015625,52,0.6992,0.2463,0.2679
8,5000,3081,0,0,0,1.996,1,119.2,6,3070,4.43,0.9453,3259.4,11,1.0,56,0,20,784,0.005152,0.0526,48.2456,7,6.3,0.0344,0.0094,0,0,0,0,0.060729,0.015625,44,0.7427,0.307,0.2897
9,5000,3057,0,0,0,1.9948,1,122.4,0,3053,4.41,0.9497,3218.9,4,1.0,47,0,9,652,0.006376,0.0849,19.802,8,7.2,0.0401,0.0137,0,0,0,0,0.084906,0.015625,39,0.816,0.3872,0.3212
10,5000,3045,0,0,3,1.9954,1,133.1,2,3043,4.4,0.9554,3187.3,2,1.0,39,2,10,576,0.007535,0.0552,0.0,9,8.2,0.0325,0.011,0,0,0,0,0.082873,0.015625,33,0.8115,0.4645,0.3455
11,5000,2985,2,4,1,1.9941,1,145.0,4,2976,4.34,0.9465,3153.6,9,1.0,36,6,9,536,0.00781,0.0595,51.2821,10,8.0,0.0379,0.0131,0,0,0,0,0.077381,0.015625,33,0.7981,0.5002,0.3587
12,5000,3072,1,4,0,1.9846,1,146.2,2,3061,4.51,0.978,3141.0,11,1.0,30,4,10,462,0.009011,0.069,81.4815,11,7.7,0.0405,0.015,0,0,0,0,0.165517,0.015625,29,0.9056,0.6551,0.3765
13,5000,3037,3,5,3,1.955,2,161.7,3,3020,4.38,0.9715,3126.2,17,1.0,25,3,8,476,0.009301,0.0604,129.771,12,7.0,0.045,0.0137,2,0,0,0,0.134228,0.015625,26,0.8836,0.7893,0.3926
14,5000,3089,0,0,3,1.9659,2,159.2,3,3081,4.51,0.9897,3121.2,8,1.0,19,0,6,423,0.011207,0.123,70.7965,13,7.6,0.0635,0.0252,0,2,0,0,0.122951,0.015625,22,0.8729,0.904,0.4093
15,5000,3127,0,0,3,1.9527,1,154.2,3118,0,4.53,1.0016,3121.9,9,1.0,15,1,5,355,0.014006,0.1122,88.8889,14,7.9,0.0791,0.0241,0,0,0,0,0.132653,0.015625,19,0.8822,1.0367,0.4265
16,5000,3071,0,0,3,1.9169,1,156.5,3,3068,4.35,0.9856,3115.9,3,1.0,14,0,1,295,0.017584,0.1139,38.961,15,8.6,0.0728,0.0228,0,0,0,0,0.113924,0.015625,14,0.8628,1.1506,0.4439
17,5000,3093,0,0,3,1.8829,1,165.3,6,3087,4.44,0.9934,3113.4,6,1.0,13,3,4,276,0.016961,0.1282,82.1918,16,9.2,0.0733,0.0258,0,1,0,0,0.192308,0.015625,13,0.9187,1.3429,0.4596
18,5000,3005,1,3,3,1.9427,1,181.2,4,3001,4.45,0.9687,3102.0,4,1.0,14,5,4,308,0.016021,0.1098,26.3158,17,7.1,0.0752,0.0264,0,1,0,0,0.109756,0.015625,17,0.8576,1.4527,0.4674
19,5000,3093,1,5,3,1.9494,1,183.7,5,3088,4.54,0.9974,3101.1,5,1.0,13,1,2,261,0.020201,0.1733,67.5676,18,8.0,0.0914,0.0356,1,0,0,0,0.173333,0.015625,14,0.9099,1.626,0.4721
20,5000,3095,0,0,3,1.9329,2,184.6,0,3095,4.49,0.9982,3100.5,0,1.0,10,0,3,251,0.020427,0.1493,0.0,19,10.6,0.0938,0.0343,0,0,0,0,0.149254,0.015625,13,0.8953,1.7454,0.4843
21,5000,3122,1,5,3,1.962,1,189.5,3113,0,4.57,1.0063,3102.6,9,1.0,13,5,2,269,0.018351,0.1316,121.6216,20,8.9,0.0855,0.0279,1,0,0,0,0.131579,0.015625,13,0.8812,1.7981,0.4943
22,5000,3121,0,0,3,1.9884,1,197.7,3120,0,4.51,1.0054,3104.3,1,1.0,12,1,2,273,0.018816,0.1528,0.0,20,9.0,0.0853,0.0316,0,1,0,0,0.152778,0.015625,13,0.8977,1.8258,0.5061
23,5000,3049,1,5,3,1.9884,1,195.8,0,3044,4.42,0.9839,3099.0,5,1.0,11,1,2,256,0.018722,0.1605,64.1026,21,10.3,0.0957,0.0331,1,0,0,0,0.160494,0.015625,11,0.9026,1.8258,0.515
24,5000,3169,0,0,3,1.9922,1,201.0,3168,0,4.58,1.0204,3105.7,1,1.0,10,1,2,251,0.019133,0.1316,0.0,22,12.1,0.0938,0.0251,0,0,0,0,0.131579,0.015625,10,0.8812,1.8258,0.5264
25,5000,3150,1,4,3,1.9728,1,198.2,3143,0,4.56,1.0129,3109.9,7,1.0,11,5,4,273,0.018176,0.1351,86.9565,23,10.6,0.0811,0.0258,0,0,0,0,0.243243,0.015625,13,0.9358,1.8258,0.534
26,4999,3018,3,5,3,1.9245,1,201.1,8,3000,4.4,0.9732,3101.2,18,1.0,15,9,5,334,0.013569,0.1101,170.0,24,8.1,0.0673,0.0239,2,1,0,0,0.174312,0.015625,16,0.9104,1.8258,0.528
27,4998,3174,2,5,1,1.9127,2,203.4,3154,0,4.62,1.0212,3108.1,20,1.0,12,2,5,332,0.013992,0.1121,215.0538,21,5.1,0.0794,0.0178,2,3,0,0,0.11215,0.015625,15,0.8607,1.8258,0.5224
28,4997,3118,1,5,3,1.9124,2,195.4,3103,0,4.48,1.0029,3109.0,15,1.0,9,1,4,266,0.019124,0.1341,214.2857,22,3.8,0.1077,0.0233,1,3,0,0,0.134146,0.015625,12,0.8835,1.8258,0.5139
29,4997,3069,0,0,3,1.9068,2,204.0,0,3069,4.4,0.9883,3105.2,0,1.0,7,0,2,180,0.032048,0.1915,0.0,23,5.3,0.1454,0.0372,0,0,0,0,0.191489,0.015625,9,0.9184,1.8258,0.5087
30,4996,3165,0,0,3,1.8826,1,201.9,3165,0,4.51,1.0174,3110.9,0,1.0,6,0,1,160,0.033318,0.1957,0.0,24,6.8,0.1609,0.0292,0,1,0,0,0.195652,0.015625,7,0.9201,1.8258,0.5084
31,4995,3129,1,4,3,1.9038,1,200.4,3126,0,4.5,1.0053,3112.6,3,1.0,6,1,1,157,0.033936,0.2059,93.75,25,7.0,0.1397,0.0367,0,1,0,0,0.352941,0.015625,6,0.9557,1.8258,0.5122
32,4992,3061,1,5,3,1.8498,1,206.7,0,3056,4.43,0.985,3107.7,5,1.0,7,1,0,158,0.036134,0.2857,89.2857,26,6.9,0.15,0.0604,1,0,0,0,0.285714,0.015625,6,0.9453,1.9182,0.5169
33,4990,2987,0,0,3,1.8678,2,206.3,5,2973,4.42,0.9647,3096.2,14,1.0,11,9,5,207,0.021089,0.1538,224.1379,27,5.0,0.1108,0.0343,0,0,0,0,0.215385,0.015625,12,0.9275,1.9951,0.5177
34,4990,3028,0,0,3,1.9269,1,205.9,8,3015,4.46,0.98,3089.7,13,1.0,11,3,3,217,0.020955,0.1918,179.1045,28,5.9,0.1068,0.0459,0,0,0,0,0.273973,0.015625,11,0.943,2.1184,0.5203
35,4987,3192,1,4,3,1.944,1,209.1,3190,0,4.57,1.0322,3100.2,10,1.0,11,3,3,221,0.021849,0.1389,151.5152,29,5.9,0.0944,0.0259,0,0,0,0,0.25,0.015625,10,0.9375,2.2017,0.5229
36,4985,3099,2,5,1,1.9591,1,215.2,0,3089,4.45,0.9996,3100.1,10,1.0,11,2,2,234,0.020891,0.1622,147.0588,30,6.4,0.0923,0.0375,1,0,0,0,0.202703,0.015625,10,0.9229,2.2423,0.5262
37,4984,3014,5,5,1,1.9499,2,213.4,13,2991,4.41,0.9748,3091.9,23,1.0,15,6,2,299,0.014668,0.0891,250.0,31,4.5,0.0677,0.022,1,1,0,0,0.148515,0.015625,13,0.8948,2.3215,0.5263
38,4984,3063,1,3,3,1.9411,2,209.2,6,3057,4.45,0.9915,3089.2,6,1.0,14,0,1,264,0.019371,0.1264,69.7674,32,5.9,0.0785,0.0314,0,0,0,0,0.149425,0.015625,11,0.8954,2.4479,0.5269
39,4984,3110,0,0,3,1.8412,2,213.6,3103,0,4.49,1.0061,3091.1,7,1.0,10,1,5,264,0.019106,0.1333,86.9565,33,7.8,0.096,0.0244,0,1,0,0,0.186667,0.015625,12,0.9163,2.5412,0.5297
40,4984,3033,1,5,3,1.7964,1,214.6,6,3022,4.43,0.983,3085.6,11,1.0,11,1,0,229,0.021438,0.1639,180.3279,34,8.0,0.0984,0.0291,1,0,0,0,0.327869,0.015625,9,0.9523,2.656,0.5348
41,4984,3080,3,5,3,1.9712,1,217.1,12,3063,4.5,0.9984,3085.1,17,1.0,11,3,3,284,0.018129,0.1075,166.4444,35,7.8,0.0842,0.0225,1,1,0,0,0.215054,0.015625,12,0.9273,2.7313,0.5348
42,4984,3089,1,5,3,1.9585,2,214.7,3070,0,4.48,1.0012,3085.4,19,1.0,12,2,1,263,0.020149,0.1299,240.0,36,8.1,0.0835,0.0296,1,0,0,0,0.181818,0.015625,12,0.9141,2.8222,0.5321
43,4984,3098,0,0,3,1.9463,2,210.4,3090,0,4.5,1.0037,3086.6,8,1.0,9,0,3,255,0.022282,0.1895,57.4713,37,10.6,0.1008,0.0471,0,0,0,0,0.189474,0.015625,11,0.9175,2.9801,0.5326
44,4984,3152,0,0,3,1.9491,1,215.2,3149,0,4.52,1.0191,3092.9,3,1.0,8,0,1,205,0.027483,0.1944,0.0,38,12.1,0.123,0.0459,0,0,0,0,0.194444,0.015625,9,0.9196,3.0912,0.5374
45,4984,3089,0,0,3,1.9893,1,220.6,3,3086,4.47,0.9989,3092.5,3,1.0,6,0,2,190,0.026734,0.2727,0.0,39,12.7,0.1515,0.0572,0,1,0,0,0.272727,0.015625,8,0.9427,3.2184,0.541
