window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
1,5000,6197,13,5,0,1.9993,0,34.4,0,0,6.72,1.0,6197.0,652,1.0,405,624,219,2149,0.000909,0.0092,386.8093,0,0.0,0.0073,0.0011,2,0,0,0,0.032997,0.015625,64,0.5265,0.033,0.2258
2,5000,3795,4,4,0,1.9993,0,37.2,529,3270,5.32,0.8288,4616.3,525,1.0,340,24,89,2233,0.001077,0.0068,245.6426,1,0.9,0.0059,0.001,0,0,0,0,0.029379,0.015625,64,0.4681,0.0545,0.2113
3,5000,3471,2,5,0,1.9992,0,41.3,282,3203,5.03,0.8623,4057.7,268,1.0,288,7,59,2078,0.001298,0.0097,265.3465,2,1.9,0.0054,0.0014,1,0,0,0,0.035513,0.015625,64,0.56,0.0892,0.2189
4,5000,3159,0,0,1,1.9992,0,47.5,87,3114,4.61,0.8625,3717.0,45,1.0,194,8,102,1838,0.001602,0.0139,72.6073,3,2.8,0.0088,0.002,0,0,0,0,0.04039,0.015625,64,0.6131,0.1254,0.2276
5,5000,3120,3,5,0,1.9992,0,65.3,15,3090,4.53,0.8869,3518.0,30,1.0,152,8,50,1493,0.002203,0.0247,59.2885,4,3.6,0.0152,0.0034,2,0,0,0,0.04947,0.015625,61,0.6842,0.1608,0.2455
6,5000,3091,1,5,0,1.999,0,94.0,6,3075,4.48,0.9102,3396.0,16,1.0,107,1,46,1236,0.002775,0.0271,41.0256,5,4.5,0.0181,0.0049,1,0,0,0,0.054176,0.015625,56,0.7116,0.2115,0.2606
7,5000,2996,1,4,0,1.9973,2,98.7,6,2980,4.35,0.909,3296.0,16,1.0,81,1,27,1000,0.003855,0.0295,51.4469,6,5.4,0.0221,0.0066,0,0,0,0,0.050147,0.015625,51,0.6884,0.2498,0.274
8,5000,3167,1,4,0,1.9957,2,110.7,7,3160,4.52,0.9693,3267.3,7,1.0,59,1,23,820,0.004593,0.0412,31.25,7,6.3,0.0226,0.0076,0,0,0,0,0.069959,0.015625,46,0.7767,0.2716,0.2896
9,5000,3017,1,4,0,1.9872,2,114.8,5,3012,4.47,0.9378,3217.3,5,1.0,51,6,14,697,0.0058,0.0529,25.641,8,6.5,0.0272,0.0099,0,0,0,0,0.091346,0.015625,41,0.8289,0.3069,0.3105
10,5000,3112,4,5,0,1.9944,2,126.0,12,3091,4.55,0.9731,3198.1,21,1.0,46,6,11,688,0.006189,0.0512,107.1429,9,6.3,0.032,0.0109,2,0,0,0,0.134884,0.015625,37,0.8842,0.4224,0.3306
11,5000,3037,1,5,0,1.993,2,137.5,7,3025,4.44,0.9577,3171.3,12,1.0,29,1,18,626,0.007396,0.0697,68.9655,10,6.8,0.0398,0.014,1,1,0,0,0.119403,0.015625,35,0.8691,0.5418,0.3507
12,5000,3100,1,5,1,1.9773,2,144.1,3,3092,4.47,0.9809,3160.3,8,1.0,24,1,6,465,0.010725,0.0875,52.2876,11,7.0,0.0521,0.0198,1,0,0,0,0.13125,0.015625,23,0.881,0.6543,0.3772
