window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node
1,5000,6197,13,5,0,1.9993,0,34.9,0,0,6.72,1.0,6197.0,652,1.0,405,624,219,2149,0.000909,0.0092,386.8093,0,0.0,0.0073,0.0011,2,0
2,5000,3795,4,4,0,1.9993,0,36.8,529,3270,5.32,0.8288,4616.3,525,1.0,340,24,89,2233,0.001077,0.0068,245.6426,1,0.9,0.0059,0.001,0,0
3,5000,3471,2,5,0,1.9992,0,44.2,282,3203,5.03,0.8623,4057.7,268,1.0,288,7,59,2078,0.001298,0.0097,265.3465,2,1.9,0.0054,0.0014,1,0
4,5000,3159,0,0,1,1.9992,0,51.0,87,3114,4.61,0.8625,3717.0,45,1.0,194,8,102,1838,0.001602,0.0139,72.6073,3,2.8,0.0088,0.002,0,0
5,5000,3120,3,5,0,1.9992,0,70.5,15,3090,4.53,0.8869,3518.0,30,1.0,152,8,50,1493,0.002203,0.0247,59.2885,4,3.6,0.0152,0.0034,2,0
6,5000,3091,1,5,0,1.999,0,96.1,6,3075,4.48,0.9102,3396.0,16,1.0,107,1,46,1236,0.002775,0.0271,41.0256,5,4.5,0.0181,0.0049,1,0
7,5000,2996,1,4,0,1.9973,2,106.2,6,2980,4.35,0.909,3296.0,16,1.0,81,1,27,1000,0.003855,0.0295,51.4469,6,5.4,0.0221,0.0066,0,0
8,5000,3167,1,4,0,1.9957,2,122.4,7,3160,4.52,0.9693,3267.3,7,1.0,59,1,23,820,0.004593,0.0412,31.25,7,6.3,0.0226,0.0076,0,0
9,5000,3017,1,4,0,1.9872,2,129.3,5,3012,4.47,0.9378,3217.3,5,1.0,51,6,14,697,0.0058,0.0529,25.641,8,6.5,0.0272,0.0099,0,0
10,5000,3112,4,5,0,1.9944,2,140.6,12,3091,4.55,0.9731,3198.1,21,1.0,46,6,11,688,0.006189,0.0512,107.1429,9,6.3,0.032,0.0109,2,0
11,5000,3037,1,5,0,1.993,2,141.8,7,3025,4.44,0.9577,3171.3,12,1.0,29,1,18,626,0.007396,0.0697,68.9655,10,6.8,0.0398,0.014,1,1
12,5000,3100,1,5,1,1.9773,2,153.3,3,3092,4.47,0.9809,3160.3,8,1.0,24,1,6,465,0.010725,0.0875,52.2876,11,7.0,0.0521,0.0198,1,0
13,5000,3030,3,4,1,1.9786,2,155.6,10,3020,4.41,0.9644,3141.7,10,1.0,24,3,3,458,0.010363,0.0709,71.9424,12,6.9,0.0426,0.014,0,0
14,5000,3111,0,0,1,1.9557,2,165.6,3,3108,4.5,0.9915,3137.6,3,1.0,18,0,6,439,0.010917,0.094,28.3019,13,6.7,0.0534,0.0158,0,1
15,5000,3056,0,0,3,1.9436,1,168.1,3,3053,4.45,0.9772,3127.4,3,1.0,14,0,4,353,0.0139,0.1154,43.4783,14,7.5,0.0659,0.0211,0,1
16,5000,3025,1,4,1,1.9497,1,176.2,7,3018,4.38,0.971,3115.4,7,1.0,13,2,3,318,0.015799,0.0921,86.9565,15,8.1,0.0746,0.0197,0,1
17,5000,3154,0,0,3,1.9784,1,181.9,3146,0,4.48,1.011,3119.6,8,1.0,16,5,2,297,0.015001,0.1143,121.2121,16,7.4,0.0571,0.0256,0,0
18,5000,3115,0,0,3,1.8821,1,177.0,5,3110,4.53,0.9987,3119.2,5,1.0,15,3,4,307,0.015064,0.1087,59.5238,17,6.6,0.067,0.0218,0,0
19,5000,3054,1,4,1,1.9326,1,188.8,9,3045,4.47,0.9812,3112.6,9,1.0,16,4,3,318,0.013214,0.086,82.3529,18,6.8,0.0573,0.017,0,0
