window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node
1,5000,6117,17,5,0,1.9999,0,34.6,0,0,6.58,1.0,6117.0,696,1.0,430,663,233,2379,0.000824,0.0084,403.2445,0,0.0,0.008,0.001,2,0
2,5000,3854,6,5,0,1.9998,0,36.5,529,3261,5.33,0.839,4627.0,593,1.0,365,26,91,2491,0.000989,0.0078,247.1221,1,0.9,0.0057,0.001,4,0
3,5000,3435,0,0,1,1.9998,0,42.5,305,3147,4.96,0.8565,4046.5,288,1.0,312,0,53,2280,0.001227,0.0097,263.3028,2,1.9,0.0077,0.0014,0,0
4,5000,3240,2,5,0,1.9998,0,52.8,77,3186,4.65,0.8756,3736.7,54,1.0,222,2,92,2065,0.001492,0.0179,73.0028,3,2.9,0.0088,0.0021,1,0
5,5000,3084,4,5,0,1.9998,0,79.3,4,3071,4.44,0.8764,3519.1,13,1.0,151,4,75,1727,0.001945,0.0174,25.7937,4,3.8,0.012,0.0029,2,0
6,5000,3062,1,3,0,1.9998,0,95.9,4,3058,4.51,0.9036,3388.5,4,1.0,104,3,50,1308,0.002853,0.0312,10.6383,5,4.6,0.0165,0.0048,0,0
7,5000,3011,1,5,0,1.9989,2,102.3,0,3006,4.39,0.914,3294.1,5,1.0,78,1,27,1031,0.003908,0.0294,18.0505,6,5.4,0.0216,0.0058,1,0
8,5000,3134,0,0,1,1.9983,2,116.9,0,3129,4.45,0.9618,3258.6,5,1.0,57,0,21,847,0.004876,0.0531,24.5098,7,6.4,0.0274,0.0082,0,0
9,5000,2968,1,3,0,1.9972,1,130.0,5,2958,4.43,0.9274,3200.4,10,1.0,40,6,23,731,0.005817,0.0542,44.6927,8,6.6,0.0345,0.0123,0,0
10,5000,3031,1,4,0,1.9985,1,134.0,7,3024,4.43,0.9563,3169.6,7,1.0,36,1,5,570,0.007659,0.0577,47.2973,9,7.2,0.0365,0.0125,0,0
11,5000,3178,2,5,3,1.9944,2,144.8,3164,0,4.56,1.0022,3171.0,14,1.0,27,2,11,564,0.008281,0.0659,81.0811,10,7.3,0.0443,0.0148,1,1
12,5000,3044,1,5,0,1.9788,2,146.0,12,3032,4.4,0.9659,3151.5,12,1.0,19,1,9,448,0.010756,0.1074,113.2075,11,7.5,0.0545,0.0204,1,1
13,5000,3133,0,0,1,1.9175,2,152.5,12,3121,4.5,0.995,3148.8,12,1.0,17,0,2,352,0.013843,0.125,112.1495,12,8.1,0.0661,0.0276,0,0
14,5000,3051,1,3,3,1.8187,1,165.2,8,3043,4.34,0.973,3135.8,8,1.0,13,1,5,347,0.013407,0.1122,87.9121,13,8.4,0.0804,0.0204,0,2
15,5000,3123,1,5,3,1.8096,1,170.6,9,3109,4.54,0.9964,3134.2,14,1.0,13,2,2,303,0.0172,0.1395,158.5366,14,8.3,0.0788,0.0283,1,0
16,5000,2978,0,0,3,1.8973,2,171.5,4,2974,4.39,0.9558,3115.8,4,1.0,11,1,3,284,0.019268,0.129,51.7241,15,9.0,0.0896,0.0229,0,0
17,5000,3058,1,4,3,1.9717,1,179.8,7,3046,4.45,0.9835,3109.4,12,1.0,13,6,4,290,0.017371,0.1341,162.1622,16,7.4,0.0784,0.0303,0,2
18,5000,3093,2,5,3,1.9712,1,181.8,11,3072,4.48,0.9953,3107.7,21,1.0,14,2,1,292,0.017228,0.1744,253.012,17,7.7,0.0685,0.0403,2,0
19,5000,3009,2,5,3,1.9628,2,187.1,7,2982,4.45,0.9713,3097.8,27,1.0,14,2,2,331,0.014745,0.114,250.0,18,7.5,0.0754,0.023,2,1
20,5000,3036,1,5,3,1.9571,2,184.9,5,3011,4.5,0.9819,3091.9,25,1.0,13,2,3,323,0.016892,0.1262,244.898,19,8.5,0.075,0.0289,1,0
21,5000,3143,2,5,3,1.904,2,194.3,3120,0,4.51,1.0149,3096.8,23,1.0,16,5,2,340,0.014387,0.1081,221.1538,20,7.4,0.0638,0.0217,1,0
