window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node
1,5000,6165,13,6,0,1.9985,0,33.5,0,0,6.61,1.0,6165.0,647,1.0,403,618,215,2175,0.000897,0.0091,399.6294,0,0.0,0.0055,0.001,2,0
2,5000,3685,3,5,0,1.9985,0,35.2,474,3215,5.33,0.8204,4535.7,470,1.0,305,6,104,2185,0.001139,0.009,130.1023,1,1.0,0.0072,0.0012,1,0
3,5000,3339,2,5,0,1.9985,0,41.1,243,3109,4.82,0.8531,3954.8,230,1.0,251,14,68,1969,0.001467,0.0142,253.6151,2,1.9,0.0106,0.0019,1,0
4,5000,3150,2,5,0,1.9985,0,51.3,36,3120,4.51,0.8708,3641.3,30,1.0,161,3,93,1723,0.001912,0.0205,53.1136,3,2.8,0.0154,0.003,1,0
5,5000,3186,0,0,1,1.9985,0,67.0,0,3176,4.53,0.913,3489.5,10,1.0,105,0,56,1302,0.002672,0.0253,29.3255,4,3.8,0.0162,0.004,0,0
6,5000,3057,0,0,3,1.9982,1,95.0,0,3052,4.44,0.9082,3366.0,5,1.0,78,0,27,941,0.0038,0.0372,16.7224,5,4.8,0.0248,0.006,0,0
7,5000,3005,0,0,3,1.9955,1,105.6,0,2998,4.3,0.9174,3275.7,7,1.0,54,2,26,777,0.004905,0.0452,30.0,6,5.6,0.0407,0.0084,0,1
8,5000,3021,4,5,0,1.9924,1,118.8,4,3003,4.44,0.9385,3219.1,18,1.0,35,4,23,617,0.007255,0.0699,105.8824,7,5.7,0.0384,0.0154,3,0
9,5000,3151,0,0,1,1.9864,1,122.7,0,3144,4.51,0.983,3205.5,7,1.0,30,2,7,482,0.008848,0.0704,44.4444,8,6.4,0.0412,0.0173,0,0
10,5000,3012,0,0,0,1.9818,1,124.3,0,3007,4.4,0.9501,3170.3,5,1.0,20,0,10,412,0.011401,0.0891,54.3478,9,6.7,0.0523,0.0251,0,0
11,5000,3082,0,0,0,1.9815,1,132.5,0,3082,4.5,0.9767,3155.6,0,1.0,15,0,5,319,0.01433,0.1067,0.0,10,7.1,0.0724,0.025,0,0
12,5000,3106,1,5,0,1.9879,1,147.0,0,3101,4.44,0.9867,3148.0,5,1.0,13,1,3,297,0.017704,0.1633,53.7634,11,7.5,0.0765,0.0323,1,0
13,5000,3183,0,0,1,1.9675,1,161.6,3178,0,4.57,1.0095,3153.0,5,1.0,12,0,1,280,0.018161,0.125,58.8235,12,8.8,0.0923,0.0266,0,0
14,5000,3131,1,4,3,1.9426,1,164.9,0,3122,4.54,0.994,3150.0,9,1.0,13,3,2,284,0.017775,0.125,109.7561,13,7.2,0.0795,0.0266,0,1
15,5000,3119,1,4,3,1.9231,1,162.0,3,3111,4.49,0.9914,3146.2,8,1.0,13,1,1,264,0.018615,0.1233,115.942,14,8.1,0.0822,0.0261,0,0
16,5000,3113,1,5,1,1.981,2,170.6,0,3104,4.49,0.9907,3142.3,9,1.0,12,1,2,287,0.018044,0.1125,121.6216,15,7.3,0.0844,0.0252,1,0
17,5000,3038,1,4,3,1.9776,2,178.8,3,3035,4.35,0.9704,3130.7,3,1.0,12,1,1,286,0.018742,0.1081,41.6667,16,7.0,0.0946,0.0259,0,0
18,5000,3105,1,5,3,1.9737,2,182.5,2,3098,4.46,0.9927,3128.0,7,1.0,11,3,4,297,0.017077,0.1319,60.9756,17,8.0,0.0867,0.0231,1,0
19,5000,2913,1,8,3,1.9984,2,188.6,1,2904,4.29,0.9377,3106.5,9,1.0,12,3,2,307,0.018593,0.1781,114.2857,18,8.2,0.0746,0.0391,0,0
20,5000,3196,0,0,3,1.9767,2,182.1,3202,0,4.52,1.0277,3115.6,0,1.0,12,0,0,292,0.020652,0.1786,0.0,19,9.2,0.0767,0.0344,0,0
21,5000,3121,1,5,3,1.9772,1,190.4,3116,0,4.44,1.0016,3116.1,5,1.0,11,1,2,316,0.016517,0.1566,64.1026,20,9.5,0.0843,0.032,1,1
22,5000,3127,0,0,3,1.9871,1,185.5,3126,0,4.49,1.0032,3117.1,1,1.0,9,1,3,282,0.021343,0.1688,0.0,19,8.9,0.1058,0.0317,0,2
23,5000,3068,1,3,3,1.987,1,195.7,4,3064,4.42,0.9857,3112.4,4,1.0,10,3,2,266,0.021561,0.1452,50.8475,20,7.8,0.1048,0.0284,0,1
24,5000,3089,2,5,1,1.9875,1,195.6,3,3082,4.4,0.9932,3110.2,7,1.0,11,3,2,280,0.01948,0.2535,89.5522,21,7.7,0.0704,0.0549,1,1
25,5000,3060,1,5,1,1.9061,2,206.9,2,3053,4.43,0.9854,3105.4,7,1.0,11,3,3,275,0.020138,0.1528,85.7143,22,8.5,0.0933,0.0314,1,0
26,5000,3013,1,4,1,1.9761,2,209.0,3,3005,4.37,0.973,3096.6,8,1.0,12,1,0,281,0.019508,0.1515,121.2121,23,8.8,0.0823,0.0312,0,0
27,5000,3155,0,0,3,1.9067,2,198.6,3147,0,4.53,1.0173,3102.3,9,1.0,13,4,3,299,0.018692,0.1009,77.6699,24,9.0,0.076,0.0205,0,0
28,5000,3113,1,3,3,1.809,1,198.9,3103,0,4.47,1.0031,3103.3,10,1.0,15,4,2,322,0.01557,0.11,91.8367,25,8.7,0.0729,0.0225,0,0
29,5000,2995,1,4,3,1.8674,1,202.1,10,2985,4.35,0.9683,3093.0,10,1.0,16,1,0,330,0.015743,0.1354,93.75,26,9.1,0.064,0.0319,0,0
30,5000,3082,3,5,3,1.8752,2,206.3,10,3062,4.48,0.9968,3091.9,20,1.0,19,6,3,411,0.012673,0.0923,162.6016,27,7.9,0.0573,0.0194,2,0
31,5000,3099,0,0,3,1.9313,2,204.0,3088,0,4.48,1.0021,3092.6,11,1.0,16,0,3,376,0.014078,0.0811,106.7961,28,9.7,0.0651,0.0177,0,0
32,4999,3166,1,5,3,1.8069,1,208.0,3150,0,4.54,1.0214,3099.6,16,1.0,15,1,2,365,0.014652,0.1354,179.7753,29,9.9,0.082,0.0316,1,2
33,4996,3116,0,0,3,1.8881,1,210.1,3105,0,4.52,1.0048,3101.2,11,1.0,14,0,1,316,0.017194,0.1163,132.5301,30,11.4,0.0741,0.0228,0,0
34,4992,3083,1,4,3,1.7822,1,208.5,3,3080,4.47,0.9947,3099.4,3,1.0,11,1,4,330,0.016328,0.1579,43.4783,31,12.5,0.0746,0.0297,0,2
35,4989,3019,1,4,3,1.749,1,211.3,4,3010,4.47,0.9765,3091.8,9,1.0,15,6,2,306,0.01531,0.1649,95.7447,32,9.9,0.0842,0.0321,0,0
36,4989,3095,1,5,3,1.9242,2,208.0,3081,0,4.49,1.0009,3092.1,14,1.0,12,1,4,308,0.017524,0.1412,179.4872,33,7.0,0.0729,0.0317,1,2
37,4987,3072,0,0,3,1.9056,2,210.6,5,3062,4.48,0.9941,3090.2,10,1.0,10,1,3,269,0.020889,0.1647,115.3846,34,8.5,0.0871,0.0359,0,0
38,4986,3114,0,0,3,1.8475,1,216.5,3110,0,4.49,1.007,3092.4,4,1.0,10,0,0,220,0.026196,0.1493,59.7015,35,9.5,0.0985,0.0299,0,0
