window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed
1,5000,6130,18,5,0,1.9998,0,34.6,0,0,6.56,1.0,6130.0,561,1.0,344,521,177,1974,0.001046,0.0099,390.2439,0,0.0,0.008,0.0012,2,0,0,0
2,5000,3663,1,3,0,1.9999,0,39.2,453,3209,5.13,0.8204,4510.0,454,1.0,278,24,90,2044,0.001229,0.0095,401.7778,1,0.9,0.0061,0.0012,0,0,0,0
3,5000,3430,0,0,3,1.9999,0,50.4,270,3176,4.83,0.8675,3982.5,254,1.0,231,8,55,1843,0.001574,0.0111,130.3051,2,1.9,0.0066,0.0018,0,0,0,0
4,5000,3202,2,5,0,1.9999,0,70.7,67,3153,4.66,0.8772,3681.1,49,1.0,155,6,82,1596,0.001913,0.0187,98.7903,3,2.8,0.0108,0.0025,1,0,0,0
5,5000,3046,1,4,0,1.9999,0,84.0,8,3033,4.42,0.878,3469.4,13,1.0,106,1,50,1193,0.002861,0.0288,35.0404,4,3.7,0.0232,0.0048,0,0,0,0
6,5000,3088,1,3,0,1.9999,0,89.2,3,3075,4.43,0.9189,3360.4,13,1.0,80,6,32,932,0.003817,0.0324,47.619,5,4.5,0.0313,0.006,0,0,0,0
7,5000,3082,1,5,0,1.9982,2,99.7,3,3069,4.53,0.9365,3290.8,13,1.0,62,1,19,731,0.005123,0.0522,57.0175,6,5.4,0.0361,0.0087,1,0,0,0
8,5000,3012,1,4,1,1.9951,2,109.5,13,2984,4.43,0.9328,3228.9,28,1.0,56,13,19,685,0.005253,0.0474,115.0442,7,5.2,0.0346,0.0095,0,0,0,0
9,5000,3044,0,0,3,1.9966,2,121.0,7,3032,4.36,0.9537,3191.9,12,1.0,41,0,15,561,0.006873,0.0529,71.4286,8,6.0,0.0317,0.0111,0,0,0,0
10,5000,3132,1,4,0,1.9837,1,134.2,9,3114,4.58,0.9846,3181.0,18,1.0,38,5,8,486,0.008002,0.0485,123.2877,9,6.1,0.0348,0.0108,0,0,0,0
