window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
1,5000,6290,14,5,0,1.9983,0,19.8,0,0,6.71,1.0,6290.0,705,1.0,450,685,235,2351,0.000815,0.0051,391.015,0,0.0,0.0038,0.0009,1,0,0,0,0.031928,0.015625,64,0.5106,0.0319,0.2264
2,5000,3777,2,4,0,1.9983,0,20.9,542,3236,5.31,0.8226,4642.7,541,1.0,425,13,38,2375,0.000946,0.0075,383.5227,1,1.0,0.0075,0.001,0,0,0,0,0.032103,0.015625,64,0.5133,0.0611,0.2161
3,5000,3444,2,4,0,1.9982,0,23.9,272,3176,4.94,0.8555,4056.3,268,1.0,333,4,96,2264,0.00098,0.0099,242.7536,2,2.0,0.0099,0.0013,0,0,0,0,0.031228,0.015625,64,0.4996,0.0887,0.2065
4,5000,3112,2,5,0,1.9982,0,29.1,75,3072,4.53,0.854,3696.6,40,1.0,284,2,51,1913,0.001194,0.0214,55.0206,3,2.9,0.0095,0.0025,1,0,0,0,0.035309,0.015625,63,0.5575,0.1228,0.218
5,5000,3022,1,4,0,1.9981,0,36.6,0,3022,4.4,0.8705,3471.7,0,1.0,259,1,26,1833,0.001216,0.0156,0.0,4,3.9,0.0125,0.0024,0,0,0,0,0.04375,0.015625,62,0.6429,0.1493,0.2195
6,5000,3146,2,5,0,1.9982,0,42.9,9,3137,4.53,0.9311,3378.7,9,1.0,226,2,35,1734,0.001331,0.0237,14.9254,5,4.9,0.0174,0.0031,1,0,0,0,0.042722,0.015625,61,0.6343,0.1921,0.2305
7,5000,3080,0,0,1,1.9953,2,45.5,0,3080,4.44,0.9322,3304.0,0,1.0,202,0,24,1605,0.001331,0.0184,0.0,6,5.9,0.0098,0.003,0,0,0,0,0.051471,0.015625,60,0.6964,0.2288,0.2418
8,5000,3113,0,0,0,1.994,1,50.0,0,3113,4.51,0.9545,3261.6,0,1.0,182,0,20,1507,0.001345,0.0133,0.0,7,6.9,0.0101,0.0029,0,0,0,0,0.047348,0.015625,59,0.67,0.2614,0.2523
9,5000,2991,1,5,0,1.9954,1,54.5,8,2983,4.37,0.9325,3207.4,8,1.0,168,4,18,1422,0.001347,0.021,17.3536,8,7.7,0.011,0.0034,1,0,0,0,0.048218,0.015625,59,0.676,0.2929,0.255
10,5000,3152,1,5,0,1.9911,1,54.7,3,3144,4.53,0.9858,3197.4,8,1.0,155,1,14,1339,0.001463,0.018,19.0931,9,8.6,0.014,0.0036,1,0,0,0,0.047297,0.015625,55,0.6696,0.3379,0.2654
