window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
1,5000,6090,8,3,0,1.9997,0,20.0,0,0,6.53,1.0,6090.0,637,1.0,395,623,228,2147,0.000905,0.0055,414.6023,0,0.0,0.0,0.001,0,0,0,0,0.035892,0.015625,64,0.5647,0.0359,0.251
2,5000,3617,1,3,0,1.9997,0,21.7,511,3142,5.16,0.8212,4486.0,475,1.0,382,17,30,2171,0.001028,0.0075,389.0254,1,1.0,0.0,0.0011,0,0,0,0,0.037383,0.015625,64,0.582,0.0703,0.2617
3,5000,3263,1,3,0,1.9997,0,26.1,269,3034,4.75,0.8483,3895.0,229,1.0,297,6,91,2117,0.001015,0.0075,240.7603,2,1.9,0.0,0.0013,0,0,0,0,0.04,0.015625,64,0.6094,0.1053,0.261
4,5000,3000,3,3,0,1.9997,0,35.7,45,2978,4.37,0.8539,3549.4,22,1.0,264,7,40,1747,0.001278,0.0151,34.5964,3,2.9,0.0,0.0022,0,0,0,0,0.040785,0.015625,64,0.6169,0.1461,0.2721
5,5000,3126,2,5,0,1.9998,0,37.5,0,3111,4.5,0.9172,3408.3,15,1.0,231,2,35,1668,0.001387,0.0249,24.5098,4,3.9,0.0218,0.003,2,0,0,0,0.046656,0.015625,63,0.6651,0.1834,0.2759
6,5000,3077,2,5,0,1.9997,2,41.7,5,3062,4.48,0.9286,3313.6,15,1.0,200,2,33,1560,0.00152,0.0275,26.9784,5,4.8,0.0229,0.0036,1,0,0,0,0.049914,0.015625,60,0.687,0.2333,0.2838
7,5000,3056,0,0,3,1.9979,2,47.2,0,3056,4.44,0.9405,3249.2,0,1.0,177,0,23,1432,0.001517,0.0226,0.0,6,5.8,0.0171,0.0034,0,0,0,0,0.061728,0.015625,59,0.7469,0.2786,0.2927
8,5000,3102,0,0,0,1.9922,1,54.1,1,3101,4.55,0.9644,3216.5,1,1.0,166,1,12,1357,0.001474,0.0203,2.331,7,6.8,0.009,0.0033,0,0,0,0,0.047404,0.015625,59,0.6704,0.3237,0.2971
9,5000,3108,1,4,0,1.9951,1,56.7,5,3103,4.56,0.9728,3194.8,5,1.0,151,3,18,1261,0.001571,0.0212,12.285,8,7.6,0.0141,0.0039,0,0,0,0,0.068235,0.015625,56,0.771,0.3919,0.3054
10,5000,3125,0,0,1,1.9897,1,57.8,0,3125,4.47,0.9821,3182.1,0,1.0,137,0,14,1180,0.001633,0.0194,0.0,9,8.6,0.012,0.004,0,0,0,0,0.058333,0.015625,53,0.7321,0.4503,0.313
