window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
1,5000,6112,22,7,0,1.9987,0,34.9,0,0,6.57,1.0,6112.0,617,1.0,372,570,198,2062,0.00099,0.0118,409.6946,0,0.0,0.0,0.0012,0,0,0,0,0.028278,0.015625,64,0.4474,0.0283,0.2422
2,5000,3686,2,5,0,1.9987,0,37.1,443,3254,5.25,0.8246,4524.7,432,1.0,284,6,94,2081,0.001208,0.0108,228.0909,1,1.0,0.007,0.0013,1,0,0,0,0.042038,0.015625,64,0.6283,0.0703,0.2269
3,5000,3364,3,5,0,1.9987,0,45.6,252,3130,4.83,0.8568,3957.8,234,1.0,240,4,48,1873,0.001547,0.0125,224.1953,2,1.9,0.0097,0.002,2,0,0,0,0.032819,0.015625,64,0.5239,0.0973,0.2168
4,5000,3057,1,5,0,1.9987,0,68.8,45,3026,4.49,0.8532,3605.1,31,1.0,157,1,84,1637,0.001916,0.0165,59.6154,3,2.9,0.014,0.0028,1,0,0,0,0.046281,0.015625,63,0.6624,0.1227,0.2274
5,5000,3164,1,5,0,1.9988,0,83.7,0,3154,4.53,0.915,3458.1,10,1.0,116,1,42,1315,0.002577,0.027,24.8139,4,3.9,0.0171,0.0039,1,0,0,0,0.042697,0.015625,58,0.634,0.1609,0.241
6,5000,3192,4,5,0,1.9984,2,96.8,0,3172,4.46,0.9438,3382.0,20,1.0,102,9,23,1159,0.003153,0.0289,56.0224,5,4.5,0.0229,0.005,2,0,0,0,0.05,0.015625,52,0.6875,0.2003,0.2626
7,5000,3003,1,4,0,1.9992,2,106.4,0,2985,4.41,0.9135,3287.3,18,1.0,91,6,17,1078,0.003608,0.0349,51.8732,6,5.2,0.0199,0.0066,0,0,0,0,0.075067,0.015625,50,0.7919,0.2722,0.2876
8,5000,3130,2,3,0,1.9979,2,114.9,0,3106,4.5,0.9624,3252.3,24,1.0,71,7,27,969,0.003931,0.038,86.3309,7,5.5,0.0235,0.0075,0,0,0,0,0.066456,0.015625,49,0.7649,0.3387,0.3039
9,5000,3064,0,0,1,1.9961,2,131.3,0,3049,4.47,0.9531,3214.7,15,1.0,65,2,8,846,0.004615,0.0346,56.6038,8,6.3,0.0257,0.0072,0,0,0,0,0.079585,0.015625,45,0.8037,0.3941,0.3178
10,5000,2990,2,5,1,1.9939,1,134.1,2,2975,4.4,0.9421,3173.8,15,1.0,53,4,16,763,0.005552,0.0487,66.3507,9,6.6,0.0265,0.0094,2,0,0,0,0.079646,0.015625,43,0.8038,0.4295,0.3262
11,5000,3089,0,0,1,1.9801,1,146.3,2,3087,4.47,0.9776,3159.7,2,1.0,48,2,7,722,0.006137,0.0553,9.6618,10,7.2,0.0353,0.0111,0,0,0,0,0.073733,0.015625,39,0.7881,0.4802,0.3344
12,5000,3019,3,5,1,1.9897,1,152.4,6,3008,4.43,0.9621,3138.0,11,1.0,48,9,9,703,0.006101,0.058,47.3934,11,6.8,0.0321,0.0104,1,0,0,0,0.080357,0.015625,39,0.8056,0.5427,0.3429
13,5000,3005,0,0,1,1.9567,1,155.7,1,2999,4.34,0.9634,3119.0,6,1.0,38,1,11,634,0.007102,0.0588,28.7356,12,8.0,0.0339,0.0142,0,1,0,0,0.090909,0.015625,33,0.8281,0.5908,0.3551
14,5000,3044,1,4,1,1.9717,1,167.8,4,3034,4.43,0.9791,3109.0,10,1.0,29,6,15,616,0.007403,0.0552,57.6923,13,7.9,0.0414,0.0115,0,1,0,0,0.082873,0.015625,33,0.8115,0.6689,0.3627
15,5000,3100,1,5,1,1.9564,1,170.3,0,3095,4.48,0.9975,3107.9,5,1.0,19,1,11,497,0.010405,0.1016,44.2478,14,8.4,0.0547,0.0207,1,1,0,0,0.101562,0.015625,26,0.8462,0.747,0.3695
16,5000,3036,0,0,3,1.9837,2,175.2,6,3030,4.37,0.9795,3099.4,6,1.0,18,6,7,408,0.012558,0.0885,39.604,15,8.4,0.0575,0.0177,0,0,0,0,0.159292,0.015625,23,0.9019,0.9063,0.3766
17,5000,3066,0,0,3,1.9785,1,178.3,8,3058,4.47,0.9904,3095.7,8,1.0,18,3,3,356,0.014322,0.1026,62.5,16,8.8,0.0641,0.0208,0,0,0,0,0.119658,0.015625,17,0.8694,1.026,0.3916
18,5000,3134,3,5,3,1.9822,1,178.3,3110,0,4.52,1.011,3099.8,24,1.0,22,9,5,435,0.010759,0.0733,159.4203,17,7.9,0.0474,0.0133,1,0,0,0,0.093333,0.015625,23,0.8326,1.1127,0.3938
19,5000,3149,0,0,3,1.9668,1,182.3,3141,0,4.52,1.0143,3104.7,8,1.0,17,0,5,412,0.011952,0.0746,66.6667,18,9.8,0.0514,0.0121,0,0,0,0,0.08209,0.015625,20,0.8097,1.1948,0.3999
20,5000,3160,2,5,1,1.9785,1,185.2,3147,0,4.58,1.0161,3109.9,13,1.0,13,2,6,384,0.013574,0.0855,125.0,19,8.9,0.0737,0.013,1,2,0,0,0.128205,0.015625,18,0.8781,1.2802,0.4107
21,5000,3073,0,0,3,1.9785,1,188.8,3,3065,4.48,0.9892,3106.4,8,1.0,14,3,2,303,0.016535,0.1059,97.561,20,9.2,0.075,0.0281,0,0,0,0,0.223529,0.015625,14,0.9301,1.3626,0.4256
22,5000,3142,2,5,3,1.9656,1,194.4,3131,0,4.46,1.0103,3109.8,11,1.0,16,4,2,362,0.013664,0.1068,101.0101,21,8.8,0.0641,0.0244,2,0,0,0,0.135922,0.015625,15,0.885,1.4208,0.431
23,5000,3085,2,5,3,1.9038,1,192.9,0,3076,4.46,0.9928,3107.5,9,1.0,19,3,0,383,0.01308,0.1176,89.1089,22,8.3,0.0597,0.0216,1,0,0,0,0.166667,0.015625,16,0.9062,1.4797,0.4359
24,5000,3103,3,5,3,1.9671,2,192.6,8,3085,4.51,0.9987,3107.0,18,1.0,18,3,4,436,0.011136,0.0909,156.5217,23,8.4,0.0537,0.021,2,1,0,0,0.099174,0.015625,19,0.8424,1.521,0.4332
25,5000,3103,5,5,3,1.9439,2,200.7,16,3072,4.55,0.9988,3106.6,31,1.0,22,5,1,494,0.010292,0.08,180.2326,24,7.6,0.0497,0.0159,2,1,0,0,0.08,0.015625,21,0.8047,1.561,0.4307
26,4999,3055,2,5,3,1.9436,2,200.2,11,3029,4.47,0.9849,3101.7,26,1.0,21,2,3,510,0.009919,0.0789,180.5556,25,7.4,0.0506,0.0158,1,1,0,0,0.092105,0.015625,21,0.8304,1.607,0.4321
27,4999,3165,1,3,3,1.9403,2,206.3,3149,0,4.48,1.0184,3107.8,16,1.0,18,0,3,447,0.011514,0.0993,120.3008,26,6.9,0.0603,0.0185,0,3,0,0,0.106383,0.015625,19,0.8531,1.6212,0.4345
28,4998,2998,2,5,3,1.9015,2,191.4,13,2975,4.44,0.9679,3097.3,23,1.0,15,4,7,442,0.012033,0.1017,196.2617,23,6.0,0.0678,0.0216,2,2,0,0,0.144068,0.015625,19,0.8915,1.6212,0.4353
29,4996,3095,2,4,3,1.9254,2,207.4,13,3076,4.47,0.9993,3097.1,19,1.0,14,4,5,375,0.013319,0.124,161.9048,24,6.6,0.0634,0.0244,0,1,0,0,0.190083,0.015625,15,0.9178,1.6212,0.4332
30,4994,3083,0,0,3,1.8862,2,199.0,3,3080,4.44,0.9959,3095.7,3,1.0,12,0,2,299,0.01867,0.1209,35.2941,20,6.8,0.0852,0.0226,0,1,0,0,0.186813,0.015625,11,0.9164,1.6212,0.4358
31,4992,3109,3,5,3,1.9413,1,199.9,3093,0,4.52,1.0039,3097.0,16,1.0,17,6,1,332,0.014981,0.098,154.6392,21,5.5,0.0621,0.0171,1,0,0,0,0.156863,0.015625,13,0.9004,1.7449,0.4328
32,4991,3090,0,0,3,1.9585,1,207.4,2,3083,4.48,0.998,3096.3,7,1.0,18,2,1,344,0.01538,0.1176,62.5,22,6.1,0.0664,0.0238,0,0,0,0,0.176471,0.015625,14,0.9115,1.8626,0.4318
33,4988,3036,0,0,3,1.9797,1,204.3,1,3030,4.47,0.9823,3090.6,6,1.0,12,1,7,309,0.017388,0.1798,61.7284,23,8.9,0.0799,0.037,0,0,0,0,0.202247,0.015625,12,0.9227,2.0086,0.4357
34,4987,3185,2,4,3,1.9689,1,207.7,3186,0,4.54,1.029,3100.1,4,1.0,13,2,1,299,0.018451,0.12,54.0541,24,8.5,0.077,0.0302,0,0,0,0,0.16,0.015625,12,0.9023,2.1686,0.4403
35,4986,3062,2,5,3,1.9774,1,207.6,4,3053,4.4,0.9889,3096.4,9,1.0,15,4,2,300,0.016927,0.125,98.9011,25,7.0,0.0859,0.0293,1,2,0,0,0.15625,0.015625,12,0.9,2.3249,0.4441
36,4985,3150,0,0,3,1.948,2,215.5,3150,0,4.59,1.0156,3101.5,0,1.0,12,0,3,275,0.01876,0.1406,0.0,26,8.2,0.0879,0.0274,0,0,0,0,0.15625,0.015625,12,0.9,2.4811,0.4493
37,4982,2983,1,3,3,1.8944,1,207.4,3,2980,4.38,0.9653,3090.2,3,1.0,13,2,1,248,0.01934,0.1636,56.6038,27,8.2,0.0909,0.0468,0,0,0,0,0.2,0.015625,11,0.9219,2.6811,0.4548
38,4980,3092,2,5,1,1.8667,1,218.7,3083,0,4.5,1.0005,3090.4,9,1.0,13,2,2,292,0.016699,0.1839,108.4337,28,7.8,0.0718,0.0417,1,1,0,0,0.183908,0.015625,13,0.915,2.7616,0.4549
39,4977,3093,0,0,3,1.8649,2,217.2,3085,0,4.46,1.0008,3090.7,8,1.0,13,4,4,278,0.018484,0.1584,83.3333,29,7.6,0.0919,0.0363,0,1,0,0,0.178218,0.015625,12,0.9123,2.9101,0.4571
40,4976,3082,0,0,3,1.832,1,207.6,8,3074,4.5,0.9975,3089.8,8,1.0,12,0,1,239,0.021417,0.1111,115.942,30,9.1,0.0913,0.0241,0,0,0,0,0.152778,0.015625,10,0.8977,3.0629,0.4609
41,4973,3088,0,0,3,1.8986,1,216.8,12,3076,4.47,0.9995,3089.7,12,1.0,13,4,3,262,0.017503,0.1235,148.6486,31,8.8,0.0741,0.0274,0,1,0,0,0.148148,0.015625,12,0.8945,3.1864,0.4617
42,4970,3144,1,5,3,1.9373,1,216.5,3139,0,4.53,1.0159,3094.8,5,1.0,13,1,1,254,0.018457,0.125,64.9351,32,9.8,0.0804,0.0235,1,0,0,0,0.1375,0.015625,11,0.8864,3.3114,0.4654
43,4966,3138,2,5,3,1.9941,1,219.6,3128,0,4.56,1.0126,3098.9,10,1.0,13,2,2,299,0.01703,0.1494,120.4819,33,10.3,0.0817,0.0345,2,0,0,0,0.149425,0.015625,13,0.8954,3.4378,0.4692
44,4960,3147,1,5,3,1.9764,2,220.1,3140,0,4.59,1.014,3103.5,7,1.0,13,3,3,317,0.017489,0.117,68.1818,34,10.2,0.0787,0.0212,1,0,0,0,0.138298,0.015625,15,0.887,3.5761,0.4694
45,4957,3030,0,0,3,1.9899,2,216.9,0,3030,4.44,0.9785,3096.5,0,1.0,12,0,1,276,0.019042,0.1515,0.0,27,9.2,0.0859,0.0357,0,1,0,0,0.151515,0.015625,12,0.8969,3.667,0.4697
46,4952,2978,0,0,3,1.9587,1,214.1,0,2978,4.4,0.9652,3085.2,0,1.0,11,0,1,251,0.020713,0.2143,0.0,28,10.7,0.1,0.0463,0,1,0,0,0.214286,0.015625,12,0.9271,3.8813,0.4734
47,4950,3014,0,0,3,1.9587,1,216.1,0,3014,4.41,0.9791,3078.4,0,1.0,8,0,3,228,0.025341,0.1489,0.0,29,14.4,0.1125,0.0255,0,1,0,0,0.148936,0.015625,11,0.8951,3.9451,0.4787
48,4944,3048,0,0,3,1.9781,1,214.8,0,3048,4.51,0.991,3075.5,0,1.0,6,0,2,188,0.029286,0.2407,0.0,30,16.8,0.1556,0.0501,0,2,0,0,0.240741,0.015625,8,0.9351,4.1859,0.4868
