window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
1,5000,6085,17,5,0,1.9973,0,32.6,0,0,6.59,1.0,6085.0,646,1.0,406,613,207,2124,0.000897,0.0065,422.4984,0,0.0,0.006,0.001,2,0,0,0,0.044709,0.015625,64,0.6505,0.0447,0.2601
2,5000,3751,4,5,0,1.9974,0,35.7,487,3241,5.23,0.8307,4545.7,510,1.0,322,10,94,2160,0.001123,0.0071,397.0359,1,1.0,0.0047,0.001,1,0,0,0,0.040356,0.015625,64,0.6128,0.0851,0.2591
3,5000,3420,1,4,0,1.9974,0,40.5,289,3150,4.95,0.8627,3996.8,270,1.0,273,5,54,1983,0.001402,0.0109,267.6617,2,2.0,0.0067,0.0017,0,0,0,0,0.036728,0.015625,62,0.5746,0.1218,0.2644
4,5000,3188,2,5,0,1.9973,0,61.7,77,3141,4.69,0.875,3689.3,47,1.0,174,2,101,1746,0.001764,0.0144,63.9171,3,2.9,0.011,0.0025,2,0,0,0,0.046176,0.015625,62,0.6616,0.1507,0.2844
5,5000,3019,1,5,0,1.9973,0,75.1,3,3011,4.38,0.8711,3465.9,8,1.0,122,4,56,1420,0.002388,0.0323,19.7531,4,3.8,0.0158,0.0043,1,0,0,0,0.047312,0.015625,58,0.6697,0.1786,0.2901
6,5000,3126,2,5,0,1.9982,0,90.4,5,3113,4.48,0.9279,3368.8,13,1.0,90,7,39,1142,0.003263,0.0394,44.2177,5,4.3,0.019,0.005,1,0,0,0,0.063636,0.015625,55,0.7545,0.2052,0.295
7,5000,3108,0,0,1,1.9993,2,103.7,5,3098,4.57,0.9408,3303.6,10,1.0,71,2,21,936,0.004149,0.0354,31.5789,6,5.1,0.023,0.0072,0,0,0,0,0.106109,0.015625,48,0.8527,0.2895,0.3172
8,5000,3031,1,5,0,1.9997,1,119.7,4,3012,4.46,0.9346,3243.0,19,1.0,62,7,16,848,0.004685,0.0456,74.6888,7,5.5,0.0285,0.0082,1,0,0,0,0.076046,0.015625,40,0.7945,0.3655,0.3335
9,5000,3109,1,5,0,1.9945,1,126.5,0,3100,4.53,0.9667,3216.2,9,1.0,50,1,13,762,0.005537,0.0386,41.2844,8,6.3,0.0329,0.0085,1,0,0,0,0.081545,0.015625,37,0.8084,0.4385,0.3498
10,5000,3057,3,5,0,1.9738,2,130.6,8,3039,4.38,0.9591,3187.3,18,1.0,49,7,8,702,0.006024,0.0561,88.67,9,6.3,0.0327,0.0115,2,0,0,0,0.074766,0.015625,37,0.791,0.5007,0.3485
