window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
1,5000,6163,21,5,0,1.9969,0,19.6,0,0,6.68,1.0,6163.0,638,1.0,393,590,197,2110,0.000929,0.0072,393.3416,0,0.0,0.0052,0.0011,4,0,0,0,0.033094,0.015625,63,0.5279,0.0331,0.2587
2,5000,3748,1,3,0,1.9969,0,20.4,473,3263,5.25,0.8279,4585.0,485,1.0,370,23,46,2197,0.001042,0.0072,375.1938,1,1.0,0.0043,0.0012,0,0,0,0,0.034565,0.015625,64,0.548,0.0677,0.2362
3,5000,3429,0,0,3,1.9969,0,23.0,240,3213,4.88,0.8604,4023.5,216,1.0,300,1,71,2080,0.001094,0.0084,222.6804,2,1.9,0.0059,0.0015,0,0,0,0,0.034541,0.015625,64,0.5476,0.0921,0.2323
4,5000,3186,0,0,0,1.9969,0,27.0,42,3162,4.59,0.867,3695.7,24,1.0,257,4,47,1817,0.001221,0.0116,35.8814,3,2.9,0.0055,0.0023,0,0,0,0,0.042151,0.015625,64,0.6293,0.12,0.2334
5,5000,3063,1,5,0,1.9969,0,29.9,3,3055,4.45,0.879,3484.8,8,1.0,222,1,36,1682,0.001307,0.0134,14.1844,4,3.9,0.0074,0.0024,1,0,0,0,0.043697,0.015625,61,0.6424,0.1529,0.2409
6,5000,3161,4,5,0,1.9968,0,34.6,8,3131,4.52,0.9318,3392.3,30,1.0,206,11,27,1668,0.001424,0.0245,50.4348,5,4.7,0.0128,0.003,2,0,0,0,0.04902,0.015625,58,0.6813,0.2019,0.2427
7,5000,3171,3,5,0,1.993,2,43.5,12,3139,4.55,0.9503,3337.0,32,1.0,186,3,23,1576,0.001515,0.0281,60.0375,6,5.6,0.017,0.0039,2,0,0,0,0.052724,0.015625,58,0.7036,0.2353,0.2465
8,5000,3160,1,5,0,1.9942,2,49.1,1,3144,4.51,0.9583,3297.6,16,1.0,172,2,16,1527,0.001476,0.0224,29.4695,7,6.6,0.014,0.0035,1,0,0,0,0.050373,0.015625,57,0.6898,0.2819,0.2519
9,5000,3085,1,5,0,1.9893,2,53.6,0,3076,4.52,0.9477,3255.1,9,1.0,154,1,19,1437,0.00151,0.0243,19.1083,8,7.5,0.0142,0.0043,1,0,0,0,0.05668,0.015625,56,0.7243,0.3265,0.2594
10,5000,3043,0,0,1,1.9868,2,55.3,0,3038,4.43,0.946,3216.5,5,1.0,136,0,18,1302,0.001554,0.0256,11.9332,9,8.5,0.0133,0.0046,0,0,0,0,0.046512,0.015625,54,0.6641,0.3637,0.2625
11,5000,3076,0,0,3,1.9923,1,61.1,0,3071,4.39,0.9633,3193.1,5,1.0,120,0,16,1194,0.001795,0.0361,13.369,10,9.5,0.0166,0.0051,0,0,0,0,0.082474,0.015625,53,0.8105,0.4326,0.2691
12,5000,3109,1,5,3,1.9965,1,63.4,3,3097,4.5,0.9776,3180.2,12,1.0,116,4,8,1196,0.001615,0.0254,28.6458,11,10.3,0.0142,0.0051,1,0,0,0,0.071066,0.015625,53,0.7801,0.5036,0.2718
13,5000,2943,1,4,3,1.9578,1,68.6,0,2943,4.31,0.9354,3146.3,0,1.0,106,1,11,1118,0.001742,0.0361,0.0,12,11.1,0.0156,0.0057,0,0,0,0,0.069277,0.015625,51,0.7745,0.5729,0.2772
14,5000,3018,0,0,3,1.8675,2,68.9,0,3018,4.43,0.9645,3129.2,0,1.0,96,0,10,1046,0.001687,0.0261,0.0,13,12.1,0.015,0.0057,0,0,0,0,0.066667,0.015625,51,0.7656,0.6396,0.2835
15,5000,2981,0,0,3,1.9135,1,77.1,4,2977,4.36,0.9583,3110.7,4,1.0,92,4,8,1027,0.001765,0.0297,3.0813,14,12.9,0.0165,0.0063,0,0,0,0,0.062706,0.015625,52,0.7508,0.7023,0.2855
16,5000,3039,0,0,3,1.8049,1,68.8,0,3039,4.44,0.9796,3102.2,0,1.0,87,0,5,961,0.001923,0.0389,0.0,15,13.9,0.0183,0.0068,0,0,0,0,0.070671,0.015625,49,0.7789,0.7729,0.2926
17,5000,3083,0,0,3,1.9543,1,75.2,0,3083,4.38,0.9945,3100.1,0,1.0,78,0,9,901,0.001932,0.0363,0.0,16,14.8,0.0204,0.0075,0,0,0,0,0.089109,0.015625,46,0.8247,0.8621,0.3
18,5000,3167,0,0,3,1.9363,1,74.2,3165,0,4.57,1.0196,3107.2,3,1.0,72,3,9,869,0.001972,0.0429,10.989,17,15.4,0.0238,0.0078,0,0,0,0,0.114286,0.015625,44,0.8633,0.9763,0.3087
19,5000,3034,2,5,1,1.9535,1,78.9,4,3026,4.44,0.9787,3099.9,8,1.0,70,2,4,871,0.002002,0.0444,30.4183,18,16.1,0.0222,0.0085,1,0,0,0,0.085185,0.015625,42,0.8166,1.0615,0.3173
20,5000,3046,0,0,3,1.9629,1,78.3,4,3039,4.33,0.9842,3094.8,7,1.0,73,7,4,891,0.002012,0.0427,31.5315,19,16.1,0.0204,0.008,0,0,0,0,0.07265,0.015625,43,0.7849,1.1342,0.3249
21,5000,3065,3,5,3,1.9202,1,78.4,7,3053,4.48,0.9913,3091.9,12,1.0,74,4,3,905,0.002059,0.0373,38.2166,20,16.1,0.0209,0.0068,1,0,0,0,0.099379,0.015625,43,0.8428,1.2336,0.3308
22,5000,3116,0,0,3,1.8618,1,81.3,3112,0,4.57,1.007,3094.2,4,1.0,68,0,6,864,0.002142,0.0382,14.2857,21,17.0,0.0248,0.0087,0,0,0,0,0.090278,0.015625,43,0.8269,1.3238,0.3356
23,5000,3010,0,0,3,1.8423,1,82.4,4,3006,4.43,0.9753,3086.2,4,1.0,65,0,3,853,0.002039,0.0389,16.129,22,18.1,0.0228,0.0097,0,0,0,0,0.081712,0.015625,41,0.8088,1.4055,0.3409
24,5000,3057,2,4,1,1.9438,1,92.4,5,3048,4.43,0.9914,3083.4,9,1.0,62,4,7,840,0.00213,0.0522,40.0,23,18.4,0.0233,0.0098,0,0,0,0,0.06087,0.015625,39,0.7433,1.4621,0.3462
25,4999,3035,1,3,1,1.9803,1,86.7,6,3029,4.42,0.9858,3078.8,6,1.0,61,5,6,840,0.001991,0.0418,19.7628,24,19.1,0.0255,0.0081,0,0,0,0,0.095057,0.015625,38,0.8356,1.5571,0.352
26,4999,3073,1,4,1,1.9904,2,87.5,11,3062,4.49,0.9983,3078.3,11,1.0,61,4,4,831,0.002068,0.04,51.8868,25,19.2,0.0219,0.0091,0,0,0,0,0.097778,0.015625,38,0.8402,1.6549,0.3579
27,4999,2945,4,5,3,1.9671,2,86.5,19,2916,4.36,0.9607,3065.6,29,1.0,64,9,6,886,0.002396,0.0372,114.1732,26,18.0,0.0218,0.0086,1,0,0,0,0.055762,0.015625,42,0.7198,1.7069,0.3603
28,4999,3068,1,5,3,1.9694,2,86.6,3056,0,4.46,1.0007,3065.8,12,1.0,60,1,5,847,0.002472,0.0398,50.2092,27,18.0,0.0229,0.0087,1,0,0,0,0.083665,0.015625,39,0.8132,1.7906,0.3643
29,4999,3012,1,5,1,1.987,2,88.5,5,3002,4.47,0.9841,3060.7,10,1.0,53,1,8,835,0.002632,0.0726,44.843,28,19.6,0.0266,0.0128,1,0,0,0,0.119658,0.015625,37,0.8694,1.8675,0.3698
30,4999,3082,1,5,0,1.9479,2,85.7,3077,0,4.4,1.0063,3062.7,5,1.0,52,1,2,823,0.002215,0.052,20.5761,29,20.8,0.0273,0.0109,1,0,0,0,0.108,0.015625,36,0.8553,1.9755,0.3746
31,4998,3077,2,5,1,1.9937,2,94.9,3065,0,4.46,1.0042,3064.1,12,1.0,53,4,3,864,0.002528,0.0712,46.1538,30,20.6,0.0256,0.0123,2,1,0,0,0.089888,0.015625,37,0.8262,2.043,0.3764
32,4997,3054,1,4,3,1.956,2,88.1,3,3051,4.5,0.997,3063.1,3,1.0,50,1,4,838,0.002433,0.0422,12.8755,31,21.6,0.0247,0.0103,0,0,0,0,0.118143,0.015625,36,0.8677,2.1611,0.3815
