window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
1,5000,6087,9,3,0,1.9982,0,18.1,0,0,6.58,1.0,6087.0,548,1.0,341,533,192,1918,0.001072,0.0069,408.0417,0,0.0,0.0,0.0012,0,0,0,0,0.030963,0.015625,64,0.4954,0.031,0.2588,0.003
2,5000,3745,1,3,0,1.9982,0,17.0,442,3288,5.19,0.8303,4544.3,457,1.0,330,16,27,1968,0.00114,0.0063,416.0584,1,1.0,0.0,0.0011,0,0,0,0,0.034819,0.015625,64,0.5513,0.0612,0.2505,0.003529
3,5000,3371,0,0,1,1.9981,0,16.7,241,3147,4.83,0.8548,3968.2,224,1.0,268,1,63,1875,0.001187,0.0083,258.0645,2,2.0,0.0,0.0016,0,0,0,0,0.035185,0.015625,62,0.5559,0.0891,0.243,0.003856
4,5000,3172,0,0,0,1.9981,0,16.7,51,3144,4.57,0.8737,3660.1,28,1.0,234,3,37,1627,0.001386,0.0122,46.4345,3,3.0,0.0,0.0023,0,0,0,0,0.041096,0.015625,61,0.6198,0.1302,0.2506,0.003856
5,5000,3064,1,3,0,1.998,0,16.7,5,3059,4.38,0.8852,3461.4,5,1.0,208,4,30,1509,0.001503,0.0163,9.3985,4,3.9,0.0,0.0027,0,0,0,0,0.045208,0.015625,60,0.6544,0.1682,0.2633,0.003529
6,5000,3060,1,3,0,1.9983,1,16.6,9,3051,4.37,0.9143,3346.7,9,1.0,198,3,13,1477,0.001411,0.016,18.6335,5,4.8,0.0,0.0029,0,0,0,0,0.044088,0.015625,60,0.6456,0.2123,0.2769,0.003
7,5000,3045,2,5,0,1.9944,2,16.6,9,3026,4.46,0.9308,3271.3,19,1.0,181,4,21,1418,0.001501,0.0229,38.3838,6,5.7,0.0229,0.0033,1,0,0,0,0.057143,0.015625,60,0.7266,0.258,0.2793,0.002471
8,5000,3107,0,0,3,1.9928,2,16.6,5,3102,4.5,0.9605,3234.8,5,1.0,158,1,24,1325,0.001521,0.0149,8.8496,7,6.7,0.0149,0.0033,0,0,0,0,0.049041,0.015625,59,0.6814,0.3049,0.2811,0.002144
9,5000,3140,2,5,0,1.9955,1,16.5,4,3126,4.51,0.9764,3215.8,14,1.0,151,8,15,1278,0.001593,0.0192,29.5455,8,7.5,0.0171,0.0037,1,0,0,0,0.053419,0.015625,58,0.7075,0.3434,0.2842,0.002144
10,5000,3026,0,0,0,1.9961,1,16.5,4,3012,4.39,0.9512,3181.3,14,1.0,137,1,15,1184,0.001671,0.0285,34.7594,9,8.5,0.0207,0.0046,0,0,0,0,0.062176,0.015625,56,0.7487,0.3874,0.2895,0.002471
11,5000,2986,1,3,0,1.9768,1,16.7,4,2975,4.42,0.9483,3148.8,11,1.0,127,5,15,1131,0.001675,0.0267,31.6092,10,9.1,0.0174,0.0045,0,0,0,0,0.064171,0.015625,55,0.7565,0.4516,0.2943,0.003
12,5000,3010,1,4,1,1.9794,1,16.7,7,3003,4.47,0.9625,3127.4,7,1.0,115,2,14,1063,0.001758,0.027,22.0126,11,10.0,0.0225,0.0051,0,0,0,0,0.048048,0.015625,53,0.6748,0.4996,0.298,0.003529
13,5000,3054,0,0,3,1.9784,2,16.7,0,3054,4.5,0.9798,3116.9,0,1.0,105,0,10,987,0.001867,0.0345,0.0,12,11.1,0.0157,0.0059,0,0,0,0,0.050157,0.015625,51,0.6885,0.5278,0.3037,0.003856
14,5000,3166,1,5,1,1.9803,1,16.7,3160,0,4.51,1.0136,3123.5,6,1.0,102,2,5,991,0.001819,0.0317,16.2866,13,12.2,0.0212,0.0054,1,0,0,0,0.063492,0.015625,50,0.7539,0.5913,0.3099,0.003856
15,5000,3039,1,5,2,1.963,1,16.7,0,3034,4.47,0.9763,3112.9,5,1.0,94,1,9,919,0.002004,0.0462,19.4553,14,13.0,0.0317,0.0073,1,0,0,0,0.061538,0.015625,49,0.7461,0.649,0.3179,0.003529
16,5000,3082,1,5,3,1.9489,2,16.6,0,3072,4.52,0.9912,3109.3,10,1.0,91,1,4,919,0.002167,0.042,35.7143,15,13.9,0.0315,0.0077,1,0,0,0,0.06993,0.015625,50,0.7766,0.7085,0.3242,0.003
17,5000,3072,1,4,1,1.8953,2,16.5,5,3057,4.48,0.9893,3105.1,15,1.0,90,3,4,894,0.001882,0.0405,52.2648,16,14.3,0.0277,0.0066,0,0,0,0,0.064189,0.015625,49,0.7566,0.7524,0.3277,0.002471
18,5000,3193,2,5,3,1.9055,2,16.5,3187,0,4.59,1.0298,3116.1,22,1.0,86,4,8,922,0.002244,0.0417,71.6846,17,15.0,0.0303,0.0091,2,0,0,0,0.059028,0.015625,47,0.7353,0.7836,0.3301,0.002144
