window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
1,5000,6105,9,5,0,1.9976,0,18.2,0,0,6.58,1.0,6105.0,611,1.0,385,592,207,2120,0.000923,0.0067,407.062,0,0.0,0.0057,0.0011,1,0,0,0,0.028336,0.015625,63,0.4486,0.0283,0.2535,0.003
2,5000,3757,3,5,0,1.9976,0,16.9,450,3267,5.23,0.8307,4561.0,490,1.0,368,26,43,2187,0.001042,0.0067,392.6282,1,1.0,0.0055,0.0011,1,0,0,0,0.035998,0.015625,63,0.5659,0.0643,0.2546,0.003529
3,5000,3436,3,5,0,1.9976,0,16.6,269,3172,4.9,0.8626,4010.0,264,1.0,303,5,70,2157,0.001068,0.0125,258.3826,2,1.9,0.0073,0.0015,2,0,0,0,0.03451,0.015625,63,0.5472,0.095,0.2565,0.003856
4,5000,3205,1,3,0,1.9976,0,16.4,78,3158,4.63,0.8754,3702.4,47,1.0,273,1,31,1889,0.001226,0.014,64.7383,3,2.9,0.0118,0.0023,0,0,0,0,0.036943,0.015625,62,0.577,0.1201,0.2526,0.003856
5,5000,3121,2,5,0,1.9976,0,16.5,6,3111,4.53,0.8895,3508.6,10,1.0,240,6,39,1774,0.001284,0.0208,12.5984,4,3.9,0.0095,0.0025,1,0,0,0,0.043027,0.015625,62,0.6369,0.1419,0.2517,0.003529
6,5000,3101,2,5,0,1.9978,2,16.5,4,3087,4.43,0.9142,3392.1,14,1.0,219,6,27,1718,0.001366,0.02,22.8758,5,4.8,0.0134,0.003,2,0,0,0,0.050769,0.015625,60,0.6922,0.1886,0.2587,0.003
7,5000,2911,1,5,0,1.9966,2,16.3,3,2903,4.3,0.8897,3271.9,8,1.0,196,4,27,1623,0.001375,0.0243,15.6556,6,5.6,0.0138,0.0033,1,0,0,0,0.041199,0.015625,60,0.6207,0.2279,0.262,0.002471
8,5000,3115,1,5,0,1.9953,2,17.3,3,3102,4.44,0.9623,3237.0,13,1.0,171,1,26,1483,0.001515,0.0233,26.1044,7,6.6,0.0145,0.0038,1,0,0,0,0.046602,0.015625,58,0.6647,0.2667,0.2748,0.002144
9,5000,3162,1,3,0,1.9921,2,23.7,8,3144,4.52,0.9814,3222.0,18,1.0,157,4,18,1391,0.001555,0.0361,38.4615,8,7.4,0.0163,0.0047,0,0,0,0,0.054217,0.015625,56,0.7118,0.2935,0.2833,0.002144
10,5000,3194,0,0,3,1.959,2,23.7,8,3176,4.62,0.9929,3216.9,18,1.0,146,0,11,1332,0.001561,0.0249,42.654,9,8.4,0.0161,0.0044,0,0,0,0,0.061086,0.015625,55,0.7442,0.3539,0.2891,0.002471
11,5000,3106,1,5,0,1.9417,1,23.3,9,3092,4.47,0.9711,3198.4,14,1.0,137,5,14,1291,0.001551,0.0268,33.1754,10,9.3,0.0134,0.0043,1,0,0,0,0.06264,0.015625,55,0.7506,0.4166,0.301,0.003
12,5000,3029,0,0,3,1.9244,1,16.8,0,3029,4.39,0.9548,3172.4,0,1.0,125,0,12,1223,0.001628,0.0249,0.0,11,10.3,0.0149,0.0046,0,0,0,0,0.058011,0.015625,54,0.7307,0.4746,0.3075,0.003529
13,5000,3195,0,0,3,1.8668,1,17.3,3195,0,4.56,1.0061,3175.6,0,1.0,117,0,8,1158,0.001571,0.0312,0.0,12,11.3,0.0184,0.0052,0,0,0,0,0.064935,0.015625,52,0.7594,0.5343,0.3155,0.003856
14,5000,3127,2,5,3,1.9955,1,24.1,5,3117,4.44,0.9867,3169.1,10,1.0,114,4,7,1146,0.001593,0.0281,23.8095,13,12.0,0.0177,0.0054,1,0,0,0,0.048593,0.015625,51,0.6785,0.5803,0.3225,0.003856
15,5000,3086,0,0,3,1.9641,1,19.2,1,3085,4.49,0.977,3158.7,1,1.0,108,1,7,1109,0.001687,0.0324,3.0769,14,12.8,0.0185,0.0064,0,0,0,0,0.067847,0.015625,50,0.7697,0.6423,0.3275,0.003529
16,5000,3094,0,0,3,1.9689,1,16.5,4,3090,4.48,0.9819,3151.1,4,1.0,103,4,9,1082,0.001704,0.0333,11.5274,15,13.7,0.0197,0.0061,0,0,0,0,0.077778,0.015625,50,0.7991,0.7034,0.3353,0.003
17,5000,3154,2,5,3,1.9587,1,16.7,3137,0,4.49,1.0008,3151.4,17,1.0,101,8,10,1064,0.00167,0.0335,49.1329,16,13.8,0.0185,0.0059,1,1,0,0,0.064246,0.015625,48,0.7568,0.7565,0.3397,0.002471
18,5000,3097,0,0,3,1.9583,1,16.7,4,3088,4.49,0.9845,3145.7,9,1.0,93,0,8,1004,0.001785,0.0342,29.4118,17,14.6,0.0195,0.0067,0,0,0,0,0.07764,0.015625,47,0.7987,0.8341,0.3428,0.002144
19,5000,3097,0,0,3,1.9342,1,16.8,1,3091,4.46,0.986,3140.8,6,1.0,85,1,9,952,0.001907,0.0364,17.5439,18,15.6,0.0229,0.0074,0,0,0,0,0.059603,0.015625,44,0.7378,0.8904,0.3474,0.002144
20,5000,3022,2,5,3,1.8998,1,16.6,5,3012,4.42,0.9656,3129.5,10,1.0,79,2,8,933,0.001996,0.0394,37.1747,19,16.3,0.0234,0.0082,2,0,0,0,0.100358,0.015625,43,0.8443,0.9908,0.3555,0.002471
21,5000,3119,0,0,3,1.9535,1,22.9,4,3110,4.47,0.997,3128.5,9,1.0,74,4,9,940,0.001995,0.043,21.1037,20,17.3,0.0215,0.0078,0,0,0,0,0.075269,0.015625,43,0.7924,1.0409,0.3615,0.003
22,5000,3037,0,0,3,1.8976,1,23.4,6,3026,4.44,0.9735,3119.8,11,1.0,71,6,9,891,0.002136,0.0564,38.61,21,17.2,0.022,0.0096,0,0,0,0,0.078947,0.015625,40,0.8021,1.0785,0.3647,0.003529
23,5000,3062,1,4,3,1.87,1,16.6,6,3052,4.47,0.9832,3114.3,10,1.0,72,4,3,891,0.00223,0.0437,37.6569,22,17.4,0.0232,0.009,0,0,0,0,0.075397,0.015625,40,0.7928,1.1301,0.3703,0.003856
24,5000,3017,2,5,3,1.9497,1,16.6,5,3007,4.42,0.9717,3105.0,10,1.0,69,2,5,901,0.00211,0.0383,39.6825,23,18.6,0.0205,0.0082,1,0,0,0,0.088123,0.015625,39,0.8227,1.1876,0.3772,0.003856
25,4999,3185,2,5,3,1.9824,2,16.6,3177,0,4.5,1.0235,3112.7,9,1.0,68,2,3,896,0.002323,0.0358,32.8467,24,19.7,0.0237,0.0098,1,0,0,0,0.0681,0.015625,39,0.7706,1.2449,0.3819,0.003529
26,4999,3058,0,0,3,1.9849,2,16.5,0,3058,4.47,0.9841,3107.5,0,1.0,63,0,5,837,0.002175,0.0492,0.0,25,20.5,0.0296,0.0105,0,1,0,0,0.086066,0.015625,36,0.8185,1.3269,0.3896,0.003
27,4999,3098,1,4,1,1.9367,1,16.6,3,3095,4.47,0.9972,3106.6,3,1.0,55,1,9,789,0.002473,0.0603,13.1579,26,21.2,0.0289,0.0108,0,0,0,0,0.099138,0.015625,33,0.8424,1.3786,0.3958,0.002471
28,4998,3088,0,0,3,1.916,1,16.6,0,3080,4.45,0.9946,3104.8,8,1.0,57,8,6,790,0.002433,0.0645,38.2775,27,20.0,0.0273,0.0109,0,0,0,0,0.110599,0.015625,34,0.8587,1.4155,0.399,0.002144
29,4996,3093,0,0,3,1.8438,1,16.6,0,3088,4.47,0.9965,3103.7,5,1.0,53,0,4,767,0.002095,0.0417,24.0385,28,21.5,0.0235,0.0091,0,0,0,0,0.074074,0.015625,34,0.7891,1.4386,0.4031,0.002144
30,4996,3059,1,5,3,1.8182,1,16.6,5,3054,4.43,0.9869,3099.5,5,1.0,49,1,5,731,0.002649,0.066,26.178,29,21.9,0.0311,0.0131,1,0,0,0,0.081218,0.015625,31,0.8076,1.4945,0.4048,0.002471
