window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
1,5000,6162,11,5,0,1.9993,0,18.0,0,0,6.67,1.0,6162.0,608,1.0,384,588,204,2084,0.000969,0.0084,390.3537,0,0.0,0.0084,0.0011,1,0,0,0,0.036725,0.015625,64,0.5745,0.0367,0.2429,0.003
2,5000,3783,2,5,0,1.9993,0,17.0,494,3305,5.3,0.8304,4601.3,478,1.0,366,12,30,2146,0.001025,0.0079,380.8,1,1.0,0.0059,0.0012,2,0,0,0,0.032787,0.015625,64,0.5234,0.0677,0.2206,0.003057
3,5000,3391,1,5,0,1.9993,0,17.0,232,3182,4.86,0.8532,4012.2,209,1.0,282,8,92,2090,0.001066,0.0086,225.5965,2,1.9,0.0073,0.0015,1,0,0,0,0.032506,0.015625,64,0.5193,0.0985,0.2245,0.003113
4,5000,3198,1,3,0,1.9993,0,16.9,40,3163,4.64,0.8701,3692.5,35,1.0,254,7,35,1760,0.001343,0.0268,56.8182,3,2.9,0.0134,0.0027,0,0,0,0,0.044709,0.015625,64,0.6505,0.1328,0.2365,0.003169
5,5000,3159,0,0,1,1.9993,0,16.9,2,3152,4.5,0.8988,3514.7,7,1.0,218,2,38,1636,0.001402,0.0207,12.939,4,3.9,0.0138,0.0031,0,0,0,0,0.037866,0.015625,62,0.5874,0.162,0.243,0.003224
6,5000,3176,1,5,0,1.999,1,16.7,0,3172,4.62,0.9292,3417.9,4,1.0,192,1,27,1527,0.001478,0.0209,7.9365,5,4.9,0.0129,0.0031,1,0,0,0,0.047529,0.015625,60,0.6713,0.1934,0.2561,0.003278
7,5000,2953,1,3,0,1.9981,1,16.5,0,2953,4.32,0.8944,3301.7,0,1.0,172,1,21,1436,0.001548,0.0183,0.0,6,5.8,0.0137,0.0034,0,0,0,0,0.038813,0.015625,59,0.5974,0.2258,0.2603,0.003331
8,5000,3139,0,0,1,1.9987,2,16.9,0,3139,4.52,0.9613,3265.5,0,1.0,149,0,23,1305,0.001591,0.0217,0.0,7,6.8,0.0145,0.004,0,0,0,0,0.05314,0.015625,57,0.706,0.2548,0.2664,0.003383
9,5000,3001,0,0,0,1.9991,1,17.5,0,2998,4.51,0.9341,3212.6,3,1.0,141,3,11,1265,0.001609,0.0171,7.6336,8,7.7,0.0108,0.0036,0,0,0,0,0.051345,0.015625,57,0.6957,0.301,0.2718,0.003434
10,5000,3024,1,5,0,1.9995,1,18.3,6,3018,4.41,0.9514,3178.3,6,1.0,128,2,15,1183,0.001765,0.0297,16.6667,9,8.5,0.0189,0.0049,1,0,0,0,0.048649,0.015625,57,0.6788,0.3389,0.2801,0.003482
