window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
1,5000,6105,9,5,0,1.9976,0,18.6,0,0,6.58,1.0,6105.0,611,1.0,385,592,207,2120,0.000923,0.0067,407.062,0,0.0,0.0057,0.0011,1,0,0,0,0.028336,0.015625,63,0.4486,0.0283,0.2535,0.003
2,5000,3755,2,5,0,1.9976,0,17.4,445,3264,5.21,0.83,4555.7,491,1.0,372,22,35,2171,0.001028,0.0079,392.8,1,1.0,0.0073,0.0012,1,0,0,0,0.040879,0.015625,63,0.6178,0.0692,0.2542,0.003057
3,5000,3411,1,3,0,1.9976,0,17.2,269,3156,4.88,0.8595,3994.3,255,1.0,312,5,65,2089,0.001015,0.0086,252.9762,2,1.9,0.0071,0.0013,0,0,0,0,0.035294,0.015625,63,0.5573,0.0998,0.2513,0.003113
4,5000,3190,2,3,0,1.9977,0,17.1,69,3145,4.61,0.8746,3686.2,45,1.0,277,5,40,1830,0.001257,0.0161,66.4697,3,2.9,0.0141,0.0022,0,0,0,0,0.038926,0.015625,63,0.5986,0.1273,0.2538,0.003169
5,5000,3139,1,3,0,1.9977,0,17.1,0,3129,4.52,0.8959,3503.8,10,1.0,241,4,40,1710,0.00131,0.0226,16.2602,4,3.8,0.0098,0.0026,0,0,0,0,0.052711,0.015625,62,0.7036,0.1634,0.2523,0.003224
6,5000,3095,2,5,0,1.9982,2,17.1,4,3082,4.41,0.9138,3387.0,13,1.0,219,6,28,1670,0.001318,0.0178,22.5303,5,4.8,0.0113,0.0029,1,0,0,0,0.038772,0.015625,61,0.597,0.2022,0.2498,0.003278
7,5000,2983,0,0,1,1.9976,2,16.8,4,2974,4.3,0.9078,3286.0,9,1.0,194,0,25,1540,0.001404,0.0186,19.4805,6,5.8,0.0138,0.003,0,0,0,0,0.043388,0.015625,59,0.6399,0.2332,0.2511,0.003331
8,5000,3042,2,5,0,1.9955,1,16.7,6,3026,4.46,0.9413,3231.8,16,1.0,177,2,19,1483,0.001408,0.0223,33.8266,7,6.7,0.0137,0.0035,1,0,0,0,0.062753,0.015625,60,0.751,0.2959,0.2594,0.003383
9,5000,3173,1,5,1,1.9961,1,16.8,0,3168,4.53,0.9854,3220.0,5,1.0,165,1,13,1422,0.00151,0.0258,10.4167,8,7.6,0.0159,0.004,1,0,0,0,0.045726,0.015625,59,0.6583,0.3417,0.2632,0.003434
10,5000,3121,2,5,0,1.9951,2,16.7,2,3106,4.48,0.9747,3202.0,15,1.0,150,7,22,1366,0.001507,0.0302,31.7073,9,8.4,0.0155,0.0042,1,0,0,0,0.044186,0.015625,58,0.6464,0.3719,0.2674,0.003482
