window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
106,4643,2826,1,4,3,1.9657,1,14.5,8,2813,4.42,0.973,2904.3,13,1.0,51,3,2,944,0.001543,0.0405,45.614,105,45.3,0.0211,0.0084,0,0,0,0,0.097973,0.015625,36,0.8405,7.6396,0.4524,0.003278
107,4641,2851,4,5,3,1.9116,1,14.4,19,2822,4.49,0.9834,2899.3,29,1.0,55,8,4,1008,0.001668,0.037,101.3986,106,42.7,0.0198,0.0081,3,0,0,0,0.084175,0.015625,38,0.8144,7.7238,0.4521,0.003331
108,4641,2770,2,5,3,1.9516,2,14.5,15,2750,4.37,0.9595,2886.9,20,1.0,58,5,2,1018,0.001723,0.0372,70.922,107,41.4,0.0185,0.0073,1,0,0,0,0.064189,0.015625,39,0.7566,7.7846,0.4518,0.003383
109,4640,2807,1,5,1,1.9209,2,14.4,18,2789,4.52,0.9749,2879.3,18,1.0,56,2,4,1048,0.001617,0.0458,58.0205,108,43.8,0.019,0.0076,1,1,0,0,0.068627,0.015625,40,0.7723,7.8533,0.4518,0.003434
110,4636,2857,0,0,3,1.9491,2,14.6,7,2850,4.4,0.993,2877.2,7,1.0,55,0,1,1002,0.001243,0.0389,25.641,109,45.4,0.0185,0.0075,0,0,0,0,0.063604,0.015625,38,0.7543,7.9063,0.452,0.003482
111,4635,2934,2,4,0,1.9547,1,14.4,2921,0,4.56,1.0178,2882.6,13,1.0,60,7,2,1031,0.001327,0.0405,45.4545,110,42.5,0.018,0.0071,0,0,0,0,0.077703,0.015625,40,0.7989,7.984,0.4517,0.003529
112,4633,2881,0,0,1,1.8951,1,14.4,10,2871,4.43,0.9995,2882.5,10,1.0,53,0,7,1011,0.00131,0.0333,35.2113,111,47.6,0.0195,0.0073,0,1,0,0,0.073333,0.015625,39,0.7869,8.0306,0.4516,0.003574
113,4633,2872,1,4,3,1.9228,1,14.4,5,2867,4.47,0.9967,2881.5,5,1.0,49,1,5,976,0.001491,0.0404,19.305,112,51.1,0.021,0.0094,0,2,0,0,0.077206,0.015625,34,0.7976,8.1078,0.452,0.003616
114,4632,2853,1,5,3,1.9223,1,14.4,0,2848,4.47,0.9911,2878.8,5,1.0,50,1,0,958,0.001436,0.0526,17.8571,113,51.1,0.0211,0.0093,1,0,0,0,0.073684,0.015625,32,0.7879,8.178,0.4524,0.003656
115,4630,2774,1,5,3,1.8522,2,14.4,0,2764,4.42,0.967,2868.8,10,1.0,48,1,3,964,0.001542,0.0536,39.0625,114,51.7,0.0222,0.0098,1,1,0,0,0.068966,0.015625,32,0.7734,8.247,0.4525,0.003693
116,4627,2906,0,0,3,1.7813,2,14.3,2901,0,4.56,1.0117,2872.3,5,1.0,48,0,0,943,0.001454,0.036,18.1818,115,52.7,0.0221,0.0078,0,0,0,0,0.086331,0.015625,30,0.819,8.2973,0.453,0.003728
117,4624,2891,1,5,3,1.819,1,14.4,2879,0,4.49,1.0059,2874.1,12,1.0,47,3,4,940,0.0015,0.0473,35.4839,116,52.1,0.0212,0.0094,1,0,0,0,0.078864,0.015625,32,0.8019,8.351,0.4528,0.00376
118,4623,2930,1,4,3,1.9218,1,14.4,2917,0,4.59,1.0176,2879.4,13,1.0,48,1,0,947,0.001583,0.0402,41.5335,117,52.0,0.0216,0.0083,0,0,0,0,0.077399,0.015625,31,0.7981,8.4036,0.4529,0.003789
119,4623,2892,0,0,3,1.8734,2,14.3,2884,0,4.52,1.004,2880.6,8,1.0,50,3,1,960,0.00152,0.0377,28.3688,118,50.8,0.0212,0.0082,0,0,0,0,0.082192,0.015625,31,0.8099,8.4687,0.4531,0.003814
120,4623,2798,1,5,3,1.7608,1,14.5,3,2790,4.43,0.974,2872.8,8,1.0,51,1,0,979,0.001405,0.0415,28.3688,119,50.8,0.0209,0.0085,1,0,0,0,0.096886,0.015625,32,0.8387,8.5275,0.4529,0.003837
121,4623,2851,1,5,3,1.9491,1,14.4,8,2843,4.47,0.9931,2870.7,8,1.0,50,1,2,995,0.001525,0.0396,27.3038,120,52.2,0.0208,0.0083,1,0,0,0,0.079208,0.015625,33,0.8027,8.5803,0.4526,0.003856
122,4623,2800,0,0,3,1.9597,2,14.5,6,2794,4.39,0.9777,2863.9,6,1.0,52,3,1,985,0.001471,0.0334,20.6186,121,51.2,0.0198,0.0072,0,0,0,0,0.060201,0.015625,33,0.7405,8.6238,0.4524,0.003872
123,4623,2864,1,5,3,1.9839,1,14.4,2854,0,4.48,1.0,2864.0,10,1.0,52,1,1,1001,0.001316,0.0411,35.0877,122,52.2,0.021,0.0074,1,0,0,0,0.065068,0.015625,33,0.7599,8.6614,0.4523,0.003884
124,4621,2863,0,0,3,1.9628,1,14.5,5,2858,4.48,0.9997,2863.9,5,1.0,52,5,5,1021,0.00133,0.0436,13.986,123,52.8,0.0209,0.0086,0,1,0,0,0.083893,0.015625,35,0.8137,8.7051,0.4521,0.003893
125,4621,2881,0,0,3,1.9919,1,14.5,2872,0,4.53,1.0054,2865.5,9,1.0,54,5,3,1001,0.001356,0.0468,31.0345,124,51.8,0.0195,0.008,0,0,0,0,0.06689,0.015625,34,0.7664,8.7385,0.4519,0.003898
126,4620,2823,0,0,3,1.9902,1,14.9,4,2809,4.45,0.9866,2861.4,14,1.0,55,5,4,1012,0.001138,0.0422,44.5205,125,51.6,0.0187,0.0078,0,0,0,0,0.068182,0.015625,35,0.7708,8.771,0.452,0.0039
127,4620,2852,2,5,3,1.9525,1,14.6,7,2831,4.46,0.997,2860.5,21,1.0,56,2,1,1030,0.001328,0.0369,64.5161,126,51.6,0.0181,0.0069,1,0,0,0,0.064615,0.015625,35,0.7582,8.8202,0.4521,0.003898
128,4620,2798,0,0,3,1.957,1,14.3,4,2794,4.46,0.9802,2854.6,4,1.0,53,0,3,1026,0.001337,0.0456,14.5985,127,55.3,0.0203,0.0081,0,0,0,0,0.063158,0.015625,35,0.7526,8.8518,0.452,0.003893
129,4620,2881,0,0,3,1.9259,1,14.5,2877,0,4.45,1.0084,2857.1,4,1.0,50,0,3,982,0.001041,0.0404,15.0943,128,59.4,0.0208,0.0089,0,1,0,0,0.077206,0.015625,34,0.7976,8.8959,0.4526,0.003884
130,4619,2860,0,0,3,1.9491,1,14.4,2856,0,4.42,1.0009,2857.4,4,1.0,49,0,1,974,0.001096,0.0391,15.6863,129,61.5,0.0204,0.0074,0,0,0,0,0.0625,0.015625,33,0.75,8.9389,0.4532,0.003872
131,4619,2750,0,0,3,1.9785,1,14.4,0,2750,4.34,0.9659,2847.2,0,1.0,49,0,0,964,0.001038,0.0397,0.0,130,62.5,0.0214,0.0087,0,0,0,0,0.075397,0.015625,32,0.7928,8.9905,0.4537,0.003856
132,4619,2861,1,5,3,1.659,1,14.3,2856,0,4.43,1.0044,2848.5,5,1.0,50,1,0,986,0.001057,0.0412,17.4825,131,62.2,0.0204,0.0088,1,0,0,0,0.09622,0.015625,33,0.8376,9.0557,0.4542,0.003837
133,4618,2882,1,3,3,1.4166,1,14.4,2877,0,4.48,1.0106,2851.7,5,1.0,51,4,3,1005,0.001148,0.0366,9.6154,132,62.0,0.0204,0.0082,0,0,0,0,0.060976,0.015625,33,0.7438,9.1015,0.4543,0.003814
134,4618,2852,1,5,3,1.5196,2,14.3,2847,0,4.57,1.0001,2851.7,5,1.0,50,1,2,993,0.001318,0.0383,17.6678,133,61.9,0.0199,0.0084,1,0,0,0,0.073171,0.015625,32,0.7865,9.1363,0.4545,0.003789
135,4618,2872,0,0,3,1.6649,2,14.4,2872,0,4.54,1.0064,2853.6,0,1.0,50,0,0,993,0.001091,0.0468,0.0,134,62.9,0.0204,0.0078,0,0,0,0,0.079137,0.015625,32,0.8026,9.1795,0.4551,0.00376
136,4618,2810,0,0,3,1.7971,1,14.3,1,2809,4.47,0.9861,2849.5,1,1.0,49,1,2,996,0.001038,0.0364,0.0,135,65.1,0.021,0.0084,0,0,0,0,0.083636,0.015625,33,0.8132,9.2268,0.4557,0.003728
137,4618,2938,1,4,1,1.8664,1,14.4,2933,0,4.64,1.0287,2858.1,7,1.0,51,4,2,1018,0.001068,0.0394,22.4719,136,63.5,0.0196,0.008,0,0,0,0,0.100358,0.015625,33,0.8443,9.259,0.4563,0.003693
138,4618,2868,0,0,3,1.8937,1,14.4,2863,0,4.5,1.0031,2859.0,5,1.0,53,5,3,1031,0.000943,0.0425,16.8919,137,61.9,0.0202,0.0077,0,0,0,0,0.081699,0.015625,34,0.8087,9.3015,0.4564,0.003656
139,4618,2807,1,3,3,1.8637,1,14.3,3,2799,4.47,0.9835,2854.1,8,1.0,54,1,0,1031,0.001092,0.0368,27.5862,138,61.7,0.019,0.0082,0,0,0,0,0.063545,0.015625,33,0.7541,9.3316,0.4562,0.003616
140,4618,2946,2,3,1,1.8454,1,14.4,2941,0,4.5,1.0316,2863.6,13,1.0,56,8,6,1069,0.001059,0.0381,37.037,139,60.1,0.0187,0.0068,0,1,0,0,0.065395,0.015625,35,0.7611,9.3589,0.4561,0.003574
141,4618,2868,0,0,3,1.8792,2,14.4,2851,0,4.43,1.0014,2864.0,17,1.0,58,4,2,1064,0.00112,0.0361,49.2754,140,59.0,0.0181,0.0069,0,0,0,0,0.072222,0.015625,35,0.7837,9.395,0.4557,0.003529
142,4618,2762,2,5,1,1.9489,1,14.5,13,2734,4.42,0.9677,2854.3,28,1.0,60,3,1,1106,0.001189,0.0344,84.0841,141,58.0,0.0171,0.0074,2,0,0,0,0.077364,0.015625,36,0.798,9.4293,0.4553,0.003482
143,4618,2848,1,5,1,1.9656,1,14.5,6,2827,4.49,0.998,2853.7,21,1.0,60,3,3,1133,0.001283,0.0387,58.651,142,58.9,0.0179,0.008,1,0,0,0,0.088398,0.015625,36,0.8232,9.4708,0.4554,0.003434
144,4618,2788,0,0,0,1.9543,2,14.4,4,2774,4.45,0.9791,2847.4,14,1.0,57,0,3,1091,0.001234,0.0355,47.619,143,61.8,0.0185,0.0076,0,1,0,0,0.080645,0.015625,36,0.8063,9.5127,0.4552,0.003383
145,4618,2917,1,5,1,1.842,1,14.4,2908,0,4.52,1.022,2854.1,9,1.0,55,1,3,1092,0.001154,0.0372,28.8462,144,64.8,0.0194,0.0072,1,0,0,0,0.065015,0.015625,36,0.7597,9.5437,0.4551,0.003331
146,4618,2831,0,0,1,1.9532,1,14.3,0,2831,4.36,0.9927,2851.9,0,1.0,55,0,0,1064,0.000965,0.0317,0.0,145,65.8,0.019,0.0077,0,0,0,0,0.092063,0.015625,35,0.8303,9.5913,0.4555,0.003278
147,4618,2784,0,0,0,1.904,1,14.3,0,2784,4.47,0.9784,2845.4,0,1.0,55,0,0,1064,0.000982,0.0321,0.0,146,66.8,0.0195,0.0075,0,0,0,0,0.075802,0.015625,35,0.7939,9.635,0.4557,0.003224
148,4618,2809,3,5,3,1.9952,1,14.3,2,2792,4.46,0.9884,2841.9,17,1.0,55,5,5,1107,0.001178,0.0364,53.125,147,67.2,0.0188,0.008,3,1,0,0,0.057576,0.015625,38,0.7286,9.6744,0.4556,0.003169
149,4618,2940,0,0,3,1.9788,1,14.3,2940,0,4.55,1.0324,2851.7,4,1.0,54,4,5,1077,0.001111,0.0345,9.8039,148,69.3,0.019,0.007,0,1,0,0,0.065831,0.015625,38,0.7626,9.712,0.4556,0.003113
150,4618,2817,0,0,3,1.9431,1,14.3,4,2813,4.44,0.989,2848.4,4,1.0,52,0,2,1055,0.000915,0.0432,11.1524,149,72.9,0.0201,0.008,0,1,0,0,0.093525,0.015625,37,0.8329,9.7552,0.4559,0.003057
151,4618,2846,0,0,3,1.9699,1,14.3,7,2839,4.45,0.9993,2848.1,7,1.0,54,3,1,1031,0.000935,0.0514,21.3523,150,70.9,0.0193,0.01,0,0,0,0,0.09589,0.015625,36,0.8371,9.786,0.4561,0.003
152,4618,2833,0,0,3,1.9589,1,14.4,0,2833,4.48,0.9952,2846.7,0,1.0,52,0,2,1031,0.000865,0.0348,0.0,151,74.7,0.0188,0.0074,0,0,0,0,0.073171,0.015625,36,0.7865,9.8174,0.4561,0.002943
153,4618,2826,0,0,3,1.9238,1,14.4,0,2826,4.4,0.9934,2844.7,0,1.0,50,0,2,1007,0.000925,0.037,0.0,152,76.5,0.02,0.0072,0,1,0,0,0.080808,0.015625,35,0.8066,9.8443,0.4563,0.002887
154,4618,2789,1,5,3,1.9785,1,14.4,3,2781,4.46,0.9822,2839.4,8,1.0,51,4,3,1039,0.000984,0.0342,24.4755,153,75.8,0.0197,0.0076,1,0,0,0,0.071918,0.015625,38,0.7827,9.8751,0.4561,0.002831
155,4618,2821,2,5,3,1.861,1,14.3,0,2811,4.42,0.9941,2837.7,10,1.0,55,5,1,1053,0.00114,0.036,31.25,154,71.3,0.0191,0.0076,1,0,0,0,0.084084,0.015625,35,0.8142,9.8962,0.4558,0.002776
156,4618,2836,1,3,1,1.9628,2,14.4,0,2831,4.47,0.9995,2837.5,5,1.0,54,1,2,1066,0.000862,0.0328,17.4216,155,73.4,0.0191,0.0075,0,1,0,0,0.072131,0.015625,36,0.7834,9.9519,0.456,0.002722
157,4618,2699,1,3,3,1.9839,2,14.3,4,2695,4.39,0.9556,2824.3,4,1.0,55,3,2,1071,0.000993,0.0367,9.7087,156,72.8,0.0194,0.0073,0,1,0,0,0.088685,0.015625,35,0.8238,9.9855,0.4561,0.002669
158,4618,2817,1,5,3,1.981,2,14.4,0,2812,4.4,0.9977,2823.6,5,1.0,53,1,3,1059,0.001004,0.0359,15.674,157,76.4,0.0199,0.0077,1,0,0,0,0.071856,0.015625,35,0.7826,10.0185,0.4561,0.002617
159,4617,2796,0,0,3,1.9908,2,14.3,0,2796,4.49,0.9911,2821.0,0,1.0,50,0,3,1029,0.000803,0.0407,0.0,158,78.8,0.0196,0.0078,0,0,0,0,0.067797,0.015625,35,0.7695,10.0795,0.4561,0.002566
160,4617,2882,0,0,3,1.953,1,14.3,2883,0,4.52,1.0198,2826.9,0,1.0,49,0,1,989,0.000907,0.0404,0.0,159,80.3,0.0206,0.0081,0,1,0,0,0.074074,0.015625,34,0.7891,10.1199,0.4562,0.002518
161,4617,2742,1,5,3,1.9893,1,14.4,5,2737,4.39,0.9728,2818.8,5,1.0,49,1,1,997,0.000932,0.0319,18.1159,160,81.2,0.0206,0.0073,1,0,0,0,0.074468,0.015625,33,0.7902,10.1447,0.4565,0.002471
162,4616,2835,3,5,3,1.9884,1,14.3,2826,0,4.47,1.0052,2820.3,9,1.0,52,3,0,1042,0.000924,0.043,30.2013,161,77.4,0.0194,0.009,1,0,0,0,0.092715,0.015625,35,0.8315,10.2374,0.4565,0.002426
163,4616,2820,0,0,3,1.9528,2,14.4,1,2819,4.51,0.9999,2820.3,1,1.0,52,1,1,1049,0.00103,0.0428,0.0,162,78.4,0.0192,0.0081,0,0,0,0,0.072368,0.015625,36,0.7841,10.3098,0.4563,0.002384
164,4612,2887,0,0,3,1.9336,1,14.3,2884,0,4.48,1.0213,2826.7,3,1.0,53,3,2,1034,0.001006,0.034,9.4937,163,77.2,0.0197,0.0076,0,1,0,0,0.064815,0.015625,36,0.7589,10.3746,0.4563,0.002344
165,4611,2850,0,0,3,1.8972,1,14.4,2847,0,4.36,1.0075,2828.9,3,1.0,52,0,1,1034,0.000978,0.0389,10.989,164,79.6,0.0196,0.0068,0,0,0,0,0.070671,0.015625,36,0.7789,10.4347,0.4563,0.002307
166,4608,2897,0,0,3,1.9094,1,14.5,2894,0,4.56,1.0217,2835.4,3,1.0,52,0,0,1023,0.000824,0.0415,9.8039,165,80.6,0.0198,0.0079,0,0,0,0,0.076677,0.015625,36,0.7962,10.4858,0.4564,0.002272
167,4607,2806,0,0,3,1.8218,1,14.5,4,2802,4.44,0.9906,2832.6,4,1.0,51,2,3,1038,0.000768,0.0358,7.4349,166,83.1,0.0196,0.0067,0,0,0,0,0.060932,0.015625,37,0.7436,10.5288,0.4565,0.00224
168,4603,2814,0,0,3,1.906,1,14.5,0,2814,4.53,0.9941,2830.8,0,1.0,48,0,3,993,0.000837,0.0455,0.0,167,85.8,0.0208,0.0088,0,0,0,0,0.087121,0.015625,34,0.8207,10.5705,0.4568,0.002211
169,4601,2814,1,3,3,1.8776,1,14.5,0,2811,4.43,0.9946,2829.2,3,1.0,49,2,1,1005,0.00085,0.0385,6.6007,168,85.0,0.021,0.0079,0,0,0,0,0.070513,0.015625,35,0.7784,10.6057,0.4569,0.002186
170,4599,2753,0,0,3,1.8262,1,14.6,0,2753,4.34,0.9756,2822.0,0,1.0,48,0,1,998,0.000729,0.0478,0.0,169,87.6,0.0209,0.0078,0,1,0,0,0.0625,0.015625,34,0.75,10.6352,0.4571,0.002163
171,4595,2788,4,5,1,1.8834,1,14.5,16,2772,4.45,0.9891,2818.7,16,1.0,52,6,2,1038,0.001196,0.0498,52.459,170,81.8,0.0187,0.0081,1,0,0,0,0.087227,0.015625,36,0.8209,10.6725,0.4574,0.002144
172,4590,2784,0,0,3,1.8248,1,14.3,9,2775,4.43,0.9888,2815.4,9,1.0,52,2,2,1040,0.000944,0.0392,27.3038,171,82.8,0.0189,0.0075,0,0,0,0,0.078431,0.015625,36,0.8008,10.7052,0.4573,0.002128
173,4586,2858,0,0,3,1.8366,1,14.3,2849,0,4.43,1.0137,2819.5,9,1.0,53,2,1,1039,0.000951,0.039,26.8456,172,82.2,0.0185,0.0088,0,0,0,0,0.061688,0.015625,37,0.7467,10.7442,0.4573,0.002116
174,4584,2806,0,0,3,1.7806,1,20.8,7,2799,4.46,0.9957,2818.2,7,1.0,55,4,2,1051,0.000793,0.0382,23.1023,173,80.1,0.0187,0.0074,0,0,0,0,0.082803,0.015625,38,0.8113,10.7983,0.4575,0.002107
175,4580,2855,2,5,3,1.7885,1,20.7,2838,0,4.52,1.0118,2821.7,17,1.0,58,4,1,1089,0.001007,0.0365,46.5753,174,76.9,0.0181,0.0064,1,0,0,0,0.070312,0.015625,37,0.7778,10.8218,0.4574,0.002102
176,4574,2767,1,5,3,1.8256,1,15.0,7,2755,4.4,0.9824,2816.5,12,1.0,57,1,2,1081,0.001069,0.0521,40.5405,175,76.6,0.0187,0.0096,1,1,0,0,0.065147,0.015625,38,0.7602,10.8771,0.4577,0.0021
177,4572,2813,0,0,3,1.9086,2,14.1,2,2811,4.43,0.9989,2816.2,2,1.0,55,0,2,1076,0.000948,0.0382,6.6007,176,80.3,0.0193,0.0079,0,0,0,0,0.066879,0.015625,37,0.7664,10.9153,0.4578,0.002102
178,4572,2713,0,0,3,1.9242,1,14.1,2,2711,4.32,0.9667,2806.3,2,1.0,53,2,4,1082,0.000812,0.0451,0.0,177,84.2,0.0182,0.0088,0,0,0,0,0.069444,0.015625,36,0.775,10.9397,0.4579,0.002107
179,4560,2775,2,5,1,1.9547,1,14.3,0,2765,4.45,0.9899,2803.3,10,1.0,55,5,3,1054,0.001019,0.0375,35.0877,178,80.1,0.0194,0.0076,1,1,0,0,0.061433,0.015625,38,0.7457,10.9635,0.4577,0.002116
180,4555,2879,1,5,1,1.8424,1,14.0,2871,0,4.53,1.025,2810.7,10,1.0,56,1,0,1072,0.001145,0.0597,31.0559,179,79.7,0.0185,0.0093,1,0,0,0,0.077612,0.015625,38,0.7987,10.9994,0.4576,0.002128
181,4549,2785,0,0,0,1.9542,2,14.0,0,2780,4.47,0.9917,2808.3,5,1.0,55,0,1,1055,0.001077,0.0521,15.873,180,80.5,0.0189,0.0091,0,1,0,0,0.064417,0.015625,37,0.7574,11.0178,0.4574,0.002144
182,4542,2862,0,0,0,1.9251,1,13.8,2863,0,4.53,1.0176,2813.5,0,1.0,55,0,0,1054,0.000994,0.0433,0.0,181,81.5,0.0193,0.0085,0,0,0,0,0.086667,0.015625,37,0.8197,11.0544,0.4575,0.002163
183,4534,2822,3,4,1,1.9495,1,13.9,2815,0,4.52,1.0027,2814.3,7,1.0,59,5,1,1098,0.000963,0.0368,21.8069,182,76.9,0.0178,0.0076,0,0,0,0,0.058282,0.015625,39,0.7319,11.0882,0.4571,0.002186
184,4531,2850,1,5,3,1.9893,1,13.7,2836,0,4.49,1.0115,2817.7,14,1.0,65,10,4,1147,0.000972,0.0287,35.7143,183,70.7,0.0165,0.0056,1,0,0,0,0.057441,0.015625,39,0.728,11.1273,0.4567,0.002211
185,4527,2805,2,3,1,1.9878,2,13.8,6,2794,4.48,0.9959,2816.5,11,1.0,63,2,4,1149,0.001059,0.0321,30.6407,184,73.9,0.016,0.0061,0,0,0,0,0.053476,0.015625,39,0.7078,11.1728,0.4563,0.00224
186,4522,2747,1,3,3,1.9834,2,13.8,12,2735,4.42,0.9776,2809.9,12,1.0,63,4,4,1154,0.001,0.0324,34.188,185,74.7,0.0162,0.0062,0,0,0,0,0.075676,0.015625,41,0.7935,11.2485,0.456,0.002272
187,4516,2848,1,3,3,1.9908,2,13.7,2837,0,4.5,1.0123,2813.5,11,1.0,62,4,5,1149,0.000964,0.0301,31.8841,186,76.5,0.017,0.0059,0,0,0,0,0.063014,0.015625,40,0.752,11.3115,0.4555,0.002307
188,4508,2761,2,3,1,1.9918,2,13.8,9,2742,4.49,0.9831,2808.5,19,1.0,66,6,2,1153,0.00088,0.0359,55.0725,187,72.8,0.0163,0.0065,0,0,0,0,0.074586,0.015625,44,0.7905,11.3557,0.455,0.002344
189,4496,2788,0,0,3,1.9895,2,13.6,16,2757,4.45,0.9934,2806.6,31,1.0,71,14,9,1179,0.001067,0.0254,85.1648,188,66.4,0.014,0.006,0,1,0,0,0.073604,0.015625,46,0.7877,11.4293,0.4544,0.002384
190,4487,2838,2,5,1,1.9823,1,13.6,2811,0,4.51,1.0101,2809.5,27,1.0,70,3,4,1201,0.000958,0.0332,70.2703,189,68.2,0.015,0.0066,1,0,0,0,0.058673,0.015625,46,0.7337,11.488,0.454,0.002426
191,4476,2811,2,5,1,1.9639,1,13.4,2793,0,4.49,1.0005,2809.7,18,1.0,68,2,4,1200,0.001075,0.0336,46.3215,190,71.0,0.0156,0.0068,2,0,0,0,0.067183,0.015625,43,0.7674,11.5138,0.4537,0.002471
192,4462,2776,0,0,1,1.9409,2,13.2,0,2776,4.48,0.9891,2806.5,0,1.0,65,0,3,1182,0.000955,0.034,0.0,191,75.0,0.0164,0.0069,0,0,0,0,0.076487,0.015625,42,0.7957,11.5506,0.4535,0.002518
193,4452,2661,3,5,3,1.9885,1,12.9,8,2648,4.45,0.9529,2792.6,13,1.0,64,4,5,1199,0.001069,0.0395,35.503,192,76.9,0.0165,0.0082,2,0,0,0,0.084746,0.015625,41,0.8156,11.5732,0.4531,0.002566
194,4432,2683,3,5,1,1.9749,1,12.7,6,2663,4.4,0.9644,2782.2,20,1.0,64,7,7,1191,0.001168,0.0383,56.6038,193,77.1,0.016,0.0072,1,1,0,0,0.067847,0.015625,43,0.7697,11.5939,0.4528,0.002617
195,4415,2788,3,5,1,1.9824,2,12.6,2765,0,4.47,1.0019,2782.7,23,1.0,67,5,2,1207,0.001189,0.0311,57.377,194,74.6,0.0156,0.0067,2,0,0,0,0.085492,0.015625,42,0.8172,11.6327,0.4525,0.002669
196,4401,2685,1,4,1,1.9324,2,12.5,11,2674,4.47,0.9681,2773.4,11,1.0,66,1,2,1203,0.001154,0.0346,28.2776,195,76.7,0.0153,0.0059,0,0,0,0,0.066667,0.015625,41,0.7656,11.6747,0.4521,0.002722
197,4388,2751,3,5,3,1.9524,2,12.4,22,2724,4.54,0.9927,2771.3,27,1.0,70,8,4,1244,0.001195,0.0292,67.3575,196,73.2,0.0143,0.0057,2,0,0,0,0.048662,0.015625,43,0.6789,11.7088,0.4515,0.002776
198,4368,2708,2,5,1,1.9926,2,12.0,15,2684,4.47,0.9793,2765.3,24,1.0,72,4,2,1265,0.0012,0.0304,54.1872,197,72.2,0.0146,0.0064,1,0,0,0,0.049065,0.015625,45,0.6815,11.7415,0.4508,0.002831
199,4355,2666,0,0,3,1.9967,2,12.0,15,2651,4.45,0.9674,2755.8,15,1.0,69,2,5,1233,0.001131,0.029,35.2645,198,73.4,0.015,0.0067,0,1,0,0,0.048309,0.015625,43,0.6766,11.7777,0.4501,0.002887
200,4337,2674,2,5,3,1.9924,1,11.8,6,2663,4.48,0.9731,2748.0,11,1.0,70,2,1,1234,0.001016,0.0289,28.2051,199,73.3,0.0152,0.0061,1,1,0,0,0.060241,0.015625,43,0.7406,11.8163,0.4497,0.002943
