window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
106,4720,2952,0,0,3,1.9911,1,14.9,2952,0,4.49,1.0033,2942.4,0,1.0,47,0,2,981,0.001233,0.0386,0.0,105,51.2,0.0217,0.008,0,0,0,0,0.081081,0.015625,33,0.8073,6.3508,0.4257,0.003278
107,4717,2883,3,5,3,1.9852,1,14.9,3,2875,4.4,0.9817,2936.8,8,1.0,50,3,0,1000,0.001429,0.0397,27.3038,106,49.1,0.0197,0.0081,1,0,0,0,0.086093,0.015625,33,0.8185,6.4104,0.4261,0.003331
108,4715,2828,1,5,3,1.9622,1,14.9,3,2815,4.43,0.9664,2926.4,13,1.0,54,6,2,1029,0.001452,0.0358,48.3271,107,46.4,0.0201,0.0076,1,0,0,0,0.089606,0.015625,36,0.8256,6.4749,0.4265,0.003383
109,4712,2854,1,4,3,1.967,2,14.8,10,2839,4.39,0.9776,2919.5,15,1.0,54,4,4,1047,0.001279,0.0301,45.614,108,47.4,0.0187,0.0073,0,0,0,0,0.070234,0.015625,38,0.7775,6.5217,0.4261,0.003434
110,4712,2941,1,3,3,1.9881,2,14.9,2930,0,4.48,1.0067,2921.6,11,1.0,54,1,1,1048,0.001158,0.0316,29.316,109,48.2,0.0195,0.0073,0,0,0,0,0.06962,0.015625,36,0.7756,6.5882,0.4261,0.003482
111,4710,2896,0,0,3,1.9941,2,14.9,6,2890,4.47,0.9921,2919.1,6,1.0,54,0,0,1040,0.001284,0.0432,20.339,110,49.2,0.0202,0.0091,0,0,0,0,0.079734,0.015625,36,0.804,6.638,0.426,0.003529
112,4708,2865,1,5,3,1.9919,1,14.9,4,2856,4.4,0.9832,2914.0,9,1.0,51,1,4,1022,0.001369,0.0523,32.1429,111,51.3,0.0217,0.0091,1,1,0,0,0.087108,0.015625,36,0.8206,6.7042,0.4259,0.003574
113,4708,2860,0,0,3,1.9982,1,14.8,0,2855,4.34,0.9832,2908.8,5,1.0,50,0,1,986,0.00129,0.039,18.3824,112,52.0,0.0209,0.0085,0,0,0,0,0.06383,0.015625,35,0.7552,6.7609,0.4258,0.003616
114,4707,2783,2,5,1,1.9895,1,14.8,0,2768,4.4,0.9607,2896.8,15,1.0,52,2,0,1028,0.001342,0.0348,49.3421,113,51.0,0.0214,0.0074,2,0,0,0,0.072785,0.015625,36,0.7853,6.8306,0.4258,0.003656
115,4706,2909,0,0,1,1.9837,1,14.8,2908,0,4.41,1.0038,2898.0,1,1.0,51,1,2,1034,0.001287,0.04,0.0,114,52.9,0.0211,0.009,0,0,0,0,0.08,0.015625,37,0.8047,6.9106,0.426,0.003693
116,4705,2891,2,5,1,1.988,1,14.8,5,2878,4.47,0.9978,2897.3,13,1.0,54,5,2,1056,0.00144,0.0441,42.2535,115,50.9,0.02,0.0091,2,0,0,0,0.111864,0.015625,35,0.8603,6.9614,0.4263,0.003728
117,4705,2867,1,5,3,1.9992,1,15.0,5,2857,4.48,0.9905,2894.4,10,1.0,54,1,1,1041,0.001373,0.0372,30.1205,116,50.3,0.0191,0.0068,1,1,0,0,0.074499,0.015625,35,0.7903,6.9929,0.4265,0.00376
118,4705,2961,1,3,3,1.9954,2,14.9,2954,0,4.51,1.0208,2900.8,7,1.0,52,1,3,1037,0.001461,0.0381,15.2905,117,51.5,0.0203,0.0084,0,1,0,0,0.082111,0.015625,35,0.8097,7.0281,0.4268,0.003789
119,4705,2819,0,0,3,1.9875,2,15.1,0,2819,4.39,0.9744,2893.0,0,1.0,51,0,1,1017,0.001232,0.0428,0.0,118,53.5,0.0206,0.0085,0,1,0,0,0.078947,0.015625,34,0.8021,7.0676,0.4268,0.003814
120,4704,2887,2,5,1,1.9865,1,14.9,13,2874,4.49,0.9981,2892.4,13,1.0,54,7,4,1074,0.001365,0.0435,33.3333,119,51.2,0.0198,0.008,1,0,0,0,0.057971,0.015625,38,0.7305,7.0937,0.4264,0.003837
121,4703,2871,0,0,1,1.9747,1,14.9,0,2871,4.47,0.9933,2890.4,0,1.0,52,0,2,1032,0.001462,0.0505,0.0,120,53.4,0.0196,0.009,0,0,0,0,0.060606,0.015625,36,0.7422,7.1509,0.4256,0.003856
122,4703,2890,2,5,3,1.9755,1,14.9,0,2885,4.45,0.9999,2890.3,5,1.0,52,2,2,1054,0.001231,0.0399,16.129,121,54.2,0.0196,0.0074,1,1,0,0,0.070552,0.015625,36,0.7785,7.1939,0.4254,0.003872
123,4703,2792,0,0,3,1.9872,1,15.0,0,2787,4.39,0.9691,2881.0,5,1.0,51,0,1,1015,0.001335,0.0426,18.0505,122,54.8,0.0203,0.0085,0,1,0,0,0.078014,0.015625,35,0.7997,7.24,0.4249,0.003884
124,4703,2978,0,0,3,1.9819,1,15.0,2971,0,4.46,1.0313,2890.5,10,1.0,53,5,3,1038,0.00128,0.0382,29.4118,123,53.7,0.0203,0.0078,0,0,0,0,0.063694,0.015625,36,0.7547,7.2686,0.4245,0.003893
125,4702,2880,1,5,3,1.9877,1,15.2,5,2870,4.44,0.9967,2889.5,10,1.0,51,2,4,1032,0.001242,0.0336,31.4685,124,56.3,0.02,0.0072,1,1,0,0,0.067114,0.015625,36,0.7672,7.3123,0.4244,0.003898
126,4702,2803,0,0,3,1.9908,1,15.2,6,2797,4.43,0.9728,2881.3,6,1.0,52,2,1,1015,0.001247,0.0438,22.4719,125,56.2,0.0194,0.0086,0,0,0,0,0.058394,0.015625,36,0.7324,7.3269,0.4241,0.0039
127,4701,2897,2,5,3,1.9893,1,15.2,2883,0,4.42,1.0049,2882.8,14,1.0,53,2,1,1048,0.001451,0.0441,43.3437,126,56.1,0.0189,0.008,2,0,0,0,0.058824,0.015625,37,0.7344,7.3533,0.4235,0.003898
128,4701,2832,1,5,3,1.9652,1,15.3,0,2827,4.47,0.984,2877.9,5,1.0,52,1,2,1035,0.001292,0.0402,15.9744,127,56.6,0.0206,0.008,1,0,0,0,0.065015,0.015625,36,0.7597,7.3905,0.4239,0.003893
129,4701,2876,0,0,3,1.8879,2,15.2,0,2871,4.5,0.9994,2877.7,5,1.0,49,0,3,1035,0.001226,0.0421,16.7785,128,60.8,0.0214,0.0085,0,1,0,0,0.064725,0.015625,36,0.7586,7.4196,0.4239,0.003884
130,4701,2859,1,5,3,1.9498,1,15.2,0,2845,4.4,0.9941,2876.0,14,1.0,53,5,1,1020,0.001273,0.0369,48.7805,129,57.1,0.0201,0.0073,1,0,0,0,0.060403,0.015625,37,0.7413,7.4464,0.4238,0.003872
131,4701,2971,1,5,3,1.9776,1,15.1,2978,0,4.53,1.0351,2886.6,10,1.0,53,2,2,1042,0.001323,0.035,33.0033,130,58.1,0.02,0.0074,1,0,0,0,0.070064,0.015625,37,0.777,7.4783,0.4235,0.003856
132,4701,2874,2,5,1,1.9859,2,15.2,0,2861,4.45,0.996,2885.4,13,1.0,53,3,3,1073,0.001196,0.035,36.1446,131,59.0,0.0193,0.0066,1,0,0,0,0.052478,0.015625,39,0.7023,7.5104,0.4235,0.003837
133,4701,2867,0,0,1,1.9742,2,15.1,0,2862,4.46,0.9942,2883.7,5,1.0,53,0,0,1059,0.001211,0.0411,17.5439,132,60.0,0.0195,0.0085,0,0,0,0,0.089041,0.015625,37,0.8245,7.5412,0.4236,0.003814
134,4701,2953,0,0,0,1.9261,1,15.2,2947,0,4.51,1.0217,2890.3,6,1.0,51,2,4,1066,0.001125,0.0469,18.9394,133,63.3,0.0201,0.0107,0,1,0,0,0.090253,0.015625,37,0.8269,7.5737,0.4241,0.003789
135,4701,2943,0,0,0,1.947,1,15.2,2943,0,4.49,1.0165,2895.3,0,1.0,51,0,0,1028,0.000917,0.0362,0.0,134,64.3,0.0203,0.0074,0,0,0,0,0.075658,0.015625,35,0.7935,7.6197,0.4245,0.00376
136,4701,2860,0,0,0,1.8776,1,15.2,1,2859,4.44,0.989,2891.9,1,1.0,50,1,2,1038,0.000934,0.0442,0.0,135,66.4,0.0211,0.0094,0,1,0,0,0.088435,0.015625,35,0.8233,7.6469,0.4249,0.003728
137,4701,2924,0,0,0,1.9137,1,15.2,2924,0,4.44,1.01,2895.0,0,1.0,50,0,0,1012,0.000875,0.0479,0.0,136,67.4,0.0205,0.0079,0,0,0,0,0.065068,0.015625,34,0.7599,7.7052,0.4254,0.003693
138,4701,2896,0,0,0,1.8623,1,15.0,2895,0,4.41,1.0003,2895.1,1,1.0,49,1,2,1019,0.000776,0.0465,0.0,137,69.6,0.0213,0.0081,0,1,0,0,0.056478,0.015625,34,0.7233,7.755,0.426,0.003656
139,4701,2855,0,0,0,1.9054,1,14.8,1,2854,4.49,0.9875,2891.3,1,1.0,49,1,1,1011,0.000828,0.043,0.0,138,70.6,0.0209,0.0098,0,0,0,0,0.085938,0.015625,34,0.8182,7.8058,0.4267,0.003616
140,4701,2932,2,5,3,1.9875,1,15.1,2923,0,4.5,1.0127,2895.1,9,1.0,52,4,1,1044,0.000987,0.0392,30.6122,139,67.5,0.0196,0.0086,1,0,0,0,0.071895,0.015625,35,0.7827,7.8548,0.4273,0.003574
141,4701,2899,3,5,3,1.9518,1,15.2,2884,0,4.48,1.0012,2895.5,15,1.0,54,3,1,1079,0.00137,0.0359,46.0123,140,65.4,0.0192,0.0057,3,1,0,0,0.07485,0.015625,34,0.7913,7.8937,0.4273,0.003529
142,4700,2916,0,0,3,1.9668,2,15.1,2911,0,4.48,1.0064,2897.5,5,1.0,52,0,2,1079,0.001239,0.0427,16.0256,141,68.8,0.0193,0.008,0,0,0,0,0.070122,0.015625,34,0.7772,7.9273,0.4274,0.003482
143,4700,2830,3,5,1,1.9712,1,15.1,12,2813,4.35,0.9789,2891.0,17,1.0,56,5,1,1114,0.001193,0.0398,53.2915,142,64.8,0.0194,0.0084,1,0,0,0,0.088685,0.015625,33,0.8238,7.9578,0.4279,0.003434
144,4699,2867,0,0,3,1.9665,1,15.2,5,2857,4.41,0.9925,2888.8,10,1.0,54,0,2,1088,0.001153,0.0376,30.2115,143,67.7,0.0197,0.0074,0,2,0,0,0.075145,0.015625,32,0.7921,7.9925,0.4282,0.003383
145,4699,2941,0,0,3,1.9647,1,15.0,2936,0,4.53,1.0163,2893.7,5,1.0,52,0,2,1073,0.001108,0.0433,16.1812,144,71.2,0.0204,0.0089,0,1,0,0,0.089783,0.015625,32,0.826,8.0173,0.4284,0.003331
146,4699,2978,0,0,3,1.9647,1,14.9,2974,0,4.47,1.0266,2901.8,5,1.0,54,5,3,1073,0.00091,0.0359,16.7785,145,69.5,0.0194,0.0067,0,0,0,0,0.075163,0.015625,33,0.7921,8.0532,0.429,0.003278
147,4699,2804,0,0,3,1.9267,1,15.2,2,2797,4.36,0.9694,2892.5,7,1.0,55,2,1,1068,0.000859,0.0392,23.7288,146,69.2,0.0187,0.0079,0,0,0,0,0.065359,0.015625,35,0.7609,8.0957,0.4293,0.003224
148,4699,2903,0,0,3,1.9384,1,15.2,2893,0,4.42,1.0033,2893.5,10,1.0,57,5,3,1089,0.001015,0.0315,33.1126,147,67.7,0.0178,0.0061,0,0,0,0,0.094637,0.015625,36,0.8349,8.1462,0.4295,0.003169
149,4699,2817,2,5,1,1.9472,1,15.2,1,2799,4.46,0.976,2886.2,18,1.0,56,5,6,1144,0.001204,0.0368,41.4851,148,69.8,0.0179,0.0071,2,0,0,0,0.095092,0.015625,37,0.8357,8.1738,0.4297,0.003113
150,4699,2856,1,4,1,1.9086,1,15.2,4,2842,4.42,0.9905,2883.4,14,1.0,56,1,1,1117,0.001131,0.0408,42.1687,149,70.7,0.0186,0.0071,0,0,0,0,0.069971,0.015625,35,0.7767,8.2029,0.4297,0.003057
151,4699,2777,1,5,0,1.8821,2,15.2,9,2763,4.44,0.9665,2873.2,14,1.0,54,1,3,1107,0.001103,0.0427,44.164,150,72.4,0.0183,0.0086,1,2,0,0,0.067073,0.015625,34,0.767,8.2487,0.4299,0.003
152,4699,2908,0,0,0,1.8464,2,15.2,2904,0,4.5,1.0109,2876.5,4,1.0,54,0,0,1074,0.001043,0.0394,12.3077,151,73.4,0.0187,0.0076,0,0,0,0,0.072727,0.015625,33,0.7852,8.285,0.4304,0.002943
153,4698,2890,1,4,0,1.5285,1,15.2,2885,0,4.43,1.0042,2877.8,5,1.0,53,2,3,1073,0.000894,0.0382,12.1581,152,73.5,0.0192,0.0066,0,1,0,0,0.076471,0.015625,33,0.7957,8.3174,0.4309,0.002887
154,4698,2929,0,0,0,1.51,1,15.1,2929,0,4.5,1.0161,2882.7,0,1.0,51,0,2,1043,0.000823,0.0468,0.0,153,77.2,0.0197,0.0088,0,1,0,0,0.076923,0.015625,31,0.7969,8.3809,0.4318,0.002831
155,4698,2874,1,5,1,1.5204,1,15.3,0,2867,4.41,0.9973,2881.9,7,1.0,52,3,2,1061,0.000856,0.0419,16.7224,154,76.7,0.0198,0.0076,1,0,0,0,0.054839,0.015625,33,0.7151,8.4164,0.4322,0.002776
156,4696,2919,2,5,3,1.9073,1,15.2,2914,0,4.39,1.0116,2885.4,5,1.0,53,3,2,1078,0.000988,0.0412,18.0505,155,76.1,0.0201,0.0077,1,1,0,0,0.061856,0.015625,33,0.7474,8.4645,0.4328,0.002722
157,4696,2926,2,4,0,1.9347,2,15.2,2918,0,4.55,1.0127,2889.3,8,1.0,58,5,0,1086,0.000982,0.0386,24.5399,156,70.4,0.0184,0.0069,0,0,0,0,0.05638,0.015625,34,0.7229,8.4912,0.4331,0.002669
158,4696,2867,3,5,1,1.9119,2,15.1,8,2854,4.39,0.993,2887.1,13,1.0,56,3,5,1112,0.000976,0.038,39.8773,157,70.9,0.0192,0.0071,2,2,0,0,0.064327,0.015625,36,0.7571,8.5293,0.4333,0.002617
159,4695,2836,1,3,1,1.942,2,15.2,3,2828,4.46,0.9839,2882.3,8,1.0,56,0,0,1075,0.001334,0.057,26.1438,158,71.9,0.0194,0.0102,0,0,0,0,0.075949,0.015625,35,0.7943,8.5672,0.4335,0.002566
160,4694,2846,0,0,3,1.8876,2,15.1,3,2838,4.33,0.9886,2878.8,8,1.0,52,0,4,1074,0.000837,0.0361,25.0784,159,78.3,0.0195,0.008,0,2,0,0,0.054217,0.015625,35,0.7118,8.5973,0.4336,0.002518
161,4694,2880,1,3,3,1.9326,1,15.0,2873,0,4.47,1.0004,2878.9,7,1.0,54,3,1,1032,0.000847,0.0391,23.8095,160,76.4,0.019,0.0089,0,0,0,0,0.068404,0.015625,34,0.7716,8.643,0.4339,0.002471
162,4694,2864,2,5,3,1.9314,1,15.0,7,2852,4.42,0.9953,2877.5,12,1.0,56,2,0,1071,0.001104,0.0402,38.2166,161,74.6,0.0183,0.008,1,0,0,0,0.06192,0.015625,36,0.7477,8.6894,0.4336,0.002426
163,4693,2926,1,5,3,1.953,2,14.7,2914,0,4.48,1.0152,2882.1,12,1.0,56,1,1,1080,0.000997,0.0367,34.5821,162,74.6,0.0192,0.006,1,0,0,0,0.064972,0.015625,36,0.7595,8.7261,0.4338,0.002384
164,4691,2945,1,5,3,1.9574,2,14.9,2932,0,4.53,1.0197,2888.1,13,1.0,56,5,5,1112,0.001013,0.0436,37.3563,163,75.4,0.018,0.0068,1,0,0,0,0.06267,0.015625,38,0.7507,8.7643,0.4338,0.002344
165,4689,2749,2,5,3,1.9193,2,14.7,16,2733,4.36,0.9562,2874.9,16,1.0,57,2,1,1103,0.001267,0.0372,51.6129,164,73.2,0.0173,0.0077,1,1,0,0,0.068111,0.015625,39,0.7706,8.7983,0.4337,0.002307
166,4689,2869,2,5,3,1.854,2,14.8,9,2851,4.45,0.9982,2874.3,18,1.0,59,2,0,1139,0.001257,0.0378,55.0459,165,71.7,0.0182,0.0077,2,0,0,0,0.063953,0.015625,39,0.7557,8.8274,0.4336,0.002272
167,4689,2876,0,0,3,1.7175,2,15.0,2871,0,4.49,1.0005,2874.5,5,1.0,58,0,1,1139,0.001089,0.0348,15.1976,166,73.9,0.0174,0.0064,0,0,0,0,0.057971,0.015625,39,0.7305,8.8564,0.4335,0.00224
168,4688,2834,2,5,3,1.8413,1,14.9,8,2826,4.44,0.9872,2870.6,8,1.0,60,2,0,1162,0.001082,0.0319,21.6802,167,72.4,0.0174,0.007,1,0,0,0,0.050532,0.015625,40,0.6908,8.8723,0.4332,0.002211
169,4685,2912,2,5,3,1.8463,1,15.1,2902,0,4.46,1.013,2874.6,10,1.0,60,2,2,1184,0.001102,0.0366,27.1739,168,73.2,0.0179,0.0076,2,0,0,0,0.057441,0.015625,42,0.728,8.9193,0.433,0.002186
170,4682,2962,0,0,3,1.8861,2,15.0,2955,0,4.49,1.0284,2883.2,10,1.0,58,0,2,1170,0.00112,0.0442,30.303,169,76.6,0.0181,0.0075,0,2,0,0,0.064897,0.015625,42,0.7592,8.9518,0.4325,0.002163
171,4675,2845,1,5,3,1.8788,1,14.9,3,2823,4.42,0.988,2879.5,22,1.0,61,8,5,1187,0.001073,0.0357,58.309,170,73.7,0.0172,0.0075,1,0,0,0,0.054945,0.015625,43,0.7156,8.993,0.4319,0.002144
172,4670,2839,0,0,3,1.9077,1,14.8,3,2827,4.43,0.9872,2875.7,12,1.0,58,0,3,1139,0.001192,0.0378,36.1446,171,75.7,0.018,0.0074,0,1,0,0,0.055233,0.015625,42,0.7171,9.0279,0.4313,0.002128
173,4667,2795,0,0,3,1.8973,1,14.7,5,2790,4.38,0.9745,2868.0,5,1.0,55,2,5,1141,0.000831,0.0385,9.2879,172,80.6,0.0184,0.0081,0,2,0,0,0.06213,0.015625,42,0.7485,9.0663,0.4312,0.002116
174,4661,2911,1,4,3,1.9,1,14.7,2899,0,4.44,1.0135,2872.1,12,1.0,57,6,4,1116,0.000906,0.0388,35.0877,173,78.4,0.0184,0.0079,0,1,0,0,0.069252,0.015625,41,0.7744,9.1023,0.4309,0.002107
175,4653,2887,4,5,3,1.9314,1,15.0,2854,0,4.48,1.0047,2873.5,33,1.0,63,8,2,1162,0.001147,0.0382,88.2353,174,71.8,0.0169,0.0061,3,0,0,0,0.050891,0.015625,43,0.693,9.1507,0.4304,0.002102
176,4644,2886,1,4,3,1.9583,2,14.6,2857,0,4.52,1.0039,2874.7,29,1.0,65,6,4,1196,0.00106,0.034,79.8898,175,70.0,0.0162,0.0059,0,0,0,0,0.054974,0.015625,44,0.7158,9.1847,0.43,0.0021
177,4637,2868,0,0,3,1.9587,2,14.3,11,2852,4.51,0.9979,2874.1,16,1.0,64,0,1,1183,0.001144,0.0297,42.9799,176,72.1,0.0166,0.0066,0,0,0,0,0.059459,0.015625,44,0.7372,9.2172,0.4296,0.002102
178,4622,2829,3,5,3,1.9587,1,14.3,7,2807,4.49,0.9858,2869.8,22,1.0,66,4,2,1213,0.001122,0.0336,57.0652,177,70.8,0.0154,0.0063,2,0,0,0,0.059432,0.015625,45,0.7371,9.2378,0.4293,0.002107
179,4604,2815,1,3,3,1.9322,1,14.2,11,2794,4.45,0.9827,2864.6,21,1.0,68,3,1,1226,0.001237,0.0322,51.6796,178,69.7,0.0156,0.0054,0,0,0,0,0.049505,0.015625,46,0.6844,9.2626,0.4288,0.002116
180,4591,2764,3,5,3,1.904,2,14.1,16,2743,4.37,0.9681,2855.0,21,1.0,70,8,6,1291,0.00114,0.0339,55.2486,179,68.5,0.0156,0.0075,2,0,0,0,0.057441,0.015625,47,0.728,9.2861,0.4282,0.002128
181,4579,2825,1,5,3,1.8766,2,14.1,9,2811,4.47,0.9905,2852.1,14,1.0,70,1,1,1273,0.001137,0.0345,33.4129,180,69.4,0.0154,0.0063,1,0,0,0,0.052874,0.015625,46,0.7045,9.3252,0.4275,0.002144
182,4568,2881,1,5,3,1.8989,2,14.0,2872,0,4.52,1.0092,2854.9,9,1.0,69,1,2,1283,0.001113,0.0297,23.3161,181,71.3,0.0151,0.0063,1,0,0,0,0.064356,0.015625,46,0.7572,9.3573,0.427,0.002163
183,4554,2763,0,0,3,1.8324,2,14.0,4,2755,4.47,0.9708,2846.1,8,1.0,68,0,1,1263,0.000973,0.0286,21.7391,182,73.4,0.0161,0.0068,0,1,0,0,0.054688,0.015625,45,0.7143,9.3938,0.4266,0.002186
184,4543,2769,3,5,1,1.7934,1,13.7,9,2755,4.39,0.9754,2838.8,14,1.0,71,4,1,1292,0.000906,0.0375,33.5917,183,71.2,0.0149,0.006,2,0,0,0,0.0625,0.015625,47,0.75,9.4263,0.4259,0.002211
185,4535,2776,1,3,3,1.6359,1,13.7,7,2764,4.41,0.9799,2832.8,12,1.0,71,2,2,1289,0.001028,0.031,29.7767,184,72.2,0.0149,0.0057,0,0,0,0,0.057143,0.015625,46,0.7266,9.4549,0.4251,0.00224
186,4526,2785,1,5,3,1.6902,2,13.7,6,2770,4.49,0.9847,2828.2,15,1.0,70,1,2,1289,0.001017,0.0338,38.2653,185,73.8,0.015,0.0063,1,1,0,0,0.057971,0.015625,46,0.7305,9.4718,0.4244,0.002272
187,4521,2736,2,5,3,1.7905,2,13.8,11,2717,4.42,0.9704,2819.5,19,1.0,70,3,3,1287,0.00101,0.0227,43.0622,186,74.5,0.015,0.0056,1,1,0,0,0.061364,0.015625,45,0.7454,9.5013,0.4236,0.002307
188,4510,2811,1,5,3,1.738,2,13.3,10,2792,4.49,0.9973,2818.7,19,1.0,70,1,1,1278,0.000962,0.0296,44.4965,187,73.5,0.0149,0.006,1,0,0,0,0.070615,0.015625,44,0.7787,9.5332,0.4231,0.002344
189,4503,2680,1,4,3,1.85,2,13.2,9,2667,4.45,0.9556,2805.5,13,1.0,72,3,1,1295,0.000987,0.0354,34.3008,188,72.5,0.0145,0.0064,0,0,0,0,0.073418,0.015625,45,0.7872,9.556,0.4229,0.002384
190,4500,2768,1,4,3,1.8894,2,13.1,8,2760,4.49,0.9879,2802.0,8,1.0,70,1,3,1295,0.000889,0.0367,21.6216,189,75.3,0.015,0.0064,0,0,0,0,0.070866,0.015625,44,0.7795,9.5822,0.4225,0.002426
191,4496,2765,2,5,3,1.9122,2,13.2,8,2752,4.45,0.988,2798.4,13,1.0,72,4,2,1324,0.000941,0.0308,31.9149,190,74.0,0.0144,0.0055,1,1,0,0,0.059126,0.015625,44,0.7357,9.5977,0.4219,0.002471
192,4490,2804,0,0,3,1.9254,2,13.0,2804,0,4.51,1.0018,2799.0,0,1.0,69,0,3,1300,0.000888,0.0305,0.0,191,77.7,0.0145,0.006,0,0,0,0,0.063613,0.015625,43,0.7544,9.6155,0.4214,0.002518
193,4484,2782,2,5,3,1.9497,1,12.8,0,2777,4.44,0.9945,2797.4,5,1.0,69,2,2,1266,0.000865,0.0273,12.8866,192,78.5,0.0146,0.0058,1,1,0,0,0.066998,0.015625,44,0.7668,9.6403,0.421,0.002566
194,4475,2729,0,0,3,1.9148,1,12.7,0,2729,4.44,0.9778,2790.8,0,1.0,67,0,2,1250,0.00089,0.0313,0.0,193,79.5,0.016,0.0064,0,2,0,0,0.055422,0.015625,44,0.7181,9.6692,0.4204,0.002617
195,4465,2888,1,3,3,1.9053,1,12.4,2908,0,4.66,1.0391,2802.4,4,1.0,68,3,2,1248,0.000864,0.0306,11.4943,194,79.3,0.0153,0.0063,0,0,0,0,0.064067,0.015625,44,0.7561,9.6915,0.4199,0.002669
196,4458,2699,2,4,1,1.9373,1,12.2,8,2691,4.42,0.9665,2792.5,8,1.0,68,2,2,1253,0.000919,0.0327,22.409,195,79.2,0.0153,0.0071,0,1,0,0,0.054496,0.015625,44,0.7133,9.7133,0.4193,0.002722
197,4451,2827,1,5,1,1.9427,2,12.0,2818,0,4.57,1.0112,2795.8,9,1.0,69,1,0,1264,0.000986,0.0297,23.3766,196,79.0,0.0147,0.0068,1,0,0,0,0.066832,0.015625,45,0.7662,9.7257,0.4184,0.002776
198,4443,2725,0,0,1,1.9532,2,11.8,4,2716,4.49,0.977,2789.1,9,1.0,66,0,3,1234,0.000817,0.0306,25.9366,197,83.0,0.0162,0.0065,0,2,0,0,0.047222,0.015625,44,0.6691,9.7451,0.4183,0.002831
199,4436,2748,1,4,3,1.9629,1,11.5,7,2736,4.44,0.9867,2785.2,12,1.0,68,4,2,1245,0.000789,0.0322,33.5196,198,81.4,0.0152,0.0058,0,0,0,0,0.045576,0.015625,44,0.6572,9.7907,0.4181,0.002887
200,4427,2769,1,5,1,1.9809,1,11.3,4,2760,4.57,0.9947,2783.6,9,1.0,66,1,3,1241,0.00076,0.0341,24.3902,199,84.5,0.0156,0.0065,1,0,0,0,0.049869,0.015625,45,0.6867,9.8301,0.418,0.002943
