window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
1,5000,6145,21,6,0,1.9987,0,18.4,0,0,6.62,1.0,6145.0,688,1.0,421,646,225,2315,0.000845,0.0081,399.0719,0,0.0,0.0061,0.001,2,0,0,0,0.037736,0.015625,64,0.5859,0.0377,0.2676,0.003
2,5000,3861,2,5,0,1.9986,0,17.1,519,3336,5.32,0.8383,4643.7,525,1.0,400,16,37,2369,0.000937,0.0065,373.1343,1,1.0,0.0054,0.001,1,0,0,0,0.037057,0.015625,64,0.5784,0.069,0.2618,0.003057
3,5000,3517,2,5,0,1.9986,0,16.9,317,3218,5.04,0.8656,4093.3,299,1.0,334,6,72,2321,0.000954,0.0084,266.0142,2,1.9,0.0068,0.0013,1,0,0,0,0.036882,0.015625,63,0.5764,0.1051,0.2592,0.003113
4,5000,3218,0,0,1,1.9986,0,16.5,93,3161,4.69,0.866,3757.6,57,1.0,294,4,44,2035,0.001153,0.0132,75.8988,3,2.9,0.0072,0.002,0,0,0,0,0.037126,0.015625,63,0.5791,0.1396,0.2619,0.003169
5,5000,3138,0,0,3,1.9986,0,16.6,7,3131,4.52,0.8837,3551.1,7,1.0,259,2,37,1918,0.001161,0.0223,8.9955,4,3.9,0.0108,0.0026,0,0,0,0,0.043296,0.015625,62,0.6391,0.1704,0.2691,0.003224
6,5000,3009,1,3,0,1.9981,0,23.9,0,3004,4.36,0.886,3396.2,5,1.0,232,6,33,1831,0.00117,0.0147,8.7873,5,4.8,0.0082,0.0024,0,0,0,0,0.057283,0.015625,62,0.7272,0.2165,0.2725,0.003278
7,5000,3086,1,5,0,1.9989,1,24.0,0,3077,4.48,0.9299,3318.6,9,1.0,198,1,35,1671,0.001289,0.0183,17.2745,6,5.8,0.0124,0.0029,1,0,0,0,0.051188,0.015625,61,0.6948,0.2676,0.2803,0.003331
8,5000,3028,0,0,1,1.9991,2,22.6,3,3020,4.43,0.9305,3254.1,8,1.0,181,3,20,1578,0.001305,0.0179,15.3257,7,6.7,0.0115,0.0032,0,0,0,0,0.053763,0.015625,60,0.7094,0.3214,0.2874,0.003383
9,5000,3091,1,5,0,1.9948,1,16.5,3,3083,4.43,0.9595,3221.4,8,1.0,158,1,24,1448,0.00146,0.0269,17.3536,8,7.7,0.0141,0.004,1,0,0,0,0.05383,0.015625,59,0.7097,0.3752,0.291,0.003434
10,5000,3100,0,0,1,1.9996,1,22.3,3,3097,4.51,0.9689,3199.4,3,1.0,141,0,17,1318,0.001553,0.0291,7.6726,9,8.7,0.0146,0.0044,0,0,0,0,0.053398,0.015625,57,0.7074,0.4286,0.3016,0.003482
11,5000,3085,0,0,0,1.9923,1,20.4,3,3082,4.46,0.97,3180.3,3,1.0,137,0,4,1288,0.001505,0.0201,7.9156,10,9.7,0.0159,0.0043,0,0,0,0,0.062657,0.015625,55,0.7506,0.4813,0.3118,0.003529
12,5000,3109,2,5,1,1.9803,1,16.6,0,3104,4.55,0.981,3169.3,5,1.0,131,2,8,1269,0.001438,0.0197,12.8535,11,10.5,0.0137,0.0043,1,0,0,0,0.07371,0.015625,53,0.788,0.555,0.3163,0.003574
13,5000,3063,0,0,3,1.9768,1,16.5,0,3058,4.45,0.9711,3154.1,5,1.0,116,0,15,1167,0.001599,0.038,14.9701,12,11.5,0.0201,0.0054,0,0,0,0,0.067251,0.015625,51,0.7677,0.6222,0.3256,0.003616
14,5000,3069,2,5,3,1.9944,1,16.6,7,3057,4.47,0.9765,3142.8,12,1.0,112,2,6,1156,0.001767,0.042,34.6821,13,12.2,0.0203,0.0064,1,0,0,0,0.056022,0.015625,50,0.7211,0.6698,0.3329,0.003656
15,5000,3085,1,3,3,1.9893,1,16.5,2,3078,4.43,0.9839,3135.6,7,1.0,105,6,13,1124,0.001757,0.0323,16.6667,14,12.9,0.0219,0.0064,0,0,0,0,0.061995,0.015625,51,0.748,0.7264,0.3381,0.003693
16,5000,3018,0,0,3,1.9712,2,16.5,0,3018,4.38,0.9668,3121.7,0,1.0,92,0,13,1001,0.001838,0.0312,0.0,15,13.7,0.0167,0.0062,0,0,0,0,0.05919,0.015625,48,0.736,0.7856,0.3439,0.003728
17,5000,3008,0,0,3,1.9329,1,16.5,0,3008,4.4,0.9675,3109.1,0,1.0,82,0,10,951,0.001793,0.0348,0.0,16,15.2,0.02,0.0065,0,0,0,0,0.045296,0.015625,47,0.655,0.824,0.3469,0.00376
18,5000,3106,0,0,3,1.8875,1,16.8,0,3106,4.47,0.9991,3108.8,0,1.0,75,0,7,869,0.002019,0.0433,0.0,17,16.1,0.0241,0.0082,0,0,0,0,0.062992,0.015625,46,0.752,0.887,0.3512,0.003789
19,5000,3048,3,5,3,1.7703,1,16.9,4,3034,4.42,0.9824,3102.7,14,1.0,76,3,2,899,0.002137,0.0451,53.0303,18,16.4,0.0259,0.0085,2,0,0,0,0.06391,0.015625,47,0.7555,0.9509,0.353,0.003814
20,5000,3075,0,0,1,1.9535,1,16.5,1,3064,4.5,0.9919,3100.1,11,1.0,67,1,10,816,0.002241,0.0667,40.0,19,17.3,0.0278,0.0102,0,0,0,0,0.082353,0.015625,46,0.8103,0.9901,0.3547,0.003837
21,5000,3161,2,5,3,1.9242,1,16.5,3141,0,4.49,1.0178,3105.9,20,1.0,65,2,4,828,0.00271,0.0637,76.6284,20,17.8,0.0337,0.0121,2,0,0,0,0.06367,0.015625,44,0.7546,1.0388,0.3557,0.003856
22,5000,3188,1,5,3,1.9238,1,16.4,3169,0,4.51,1.0242,3113.8,20,1.0,68,6,3,842,0.002398,0.0544,68.3453,21,17.3,0.0269,0.0103,1,0,0,0,0.068027,0.015625,49,0.7703,1.0864,0.3566,0.003872
