window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
1,5000,6128,12,5,0,1.9988,0,18.3,0,0,6.64,1.0,6128.0,550,1.0,347,527,180,1952,0.001006,0.0079,400.2922,0,0.0,0.0053,0.0012,2,0,0,0,0.035413,0.015625,64,0.5588,0.0354,0.2549,0.003
2,5000,3638,3,5,0,1.9989,0,17.3,374,3250,5.19,0.8175,4489.3,388,1.0,331,18,34,2012,0.001127,0.0111,345.2594,1,1.0,0.0074,0.0013,1,0,0,0,0.03331,0.015625,64,0.5309,0.0618,0.247,0.003057
3,5000,3368,2,5,0,1.9988,0,16.9,201,3173,4.88,0.8595,3936.2,195,1.0,256,10,85,1965,0.001174,0.0132,224.9417,2,1.9,0.0089,0.0018,1,0,0,0,0.043233,0.015625,63,0.6386,0.0971,0.2512,0.003113
4,5000,3098,0,0,1,1.9989,0,16.9,40,3068,4.5,0.8631,3606.9,30,1.0,224,9,41,1679,0.001466,0.0158,47.619,3,2.8,0.0142,0.0028,0,0,0,0,0.045741,0.015625,61,0.6584,0.1338,0.2602,0.003169
5,5000,3077,2,5,0,1.9989,0,16.9,10,3063,4.43,0.897,3430.3,14,1.0,201,4,27,1581,0.001555,0.0288,26.4151,4,3.8,0.0133,0.0033,1,0,0,0,0.037838,0.015625,60,0.5871,0.1716,0.2627,0.003224
6,5000,3067,6,5,0,1.9991,1,17.1,15,3035,4.52,0.922,3326.5,32,1.0,181,8,28,1557,0.001567,0.0252,58.2707,5,4.6,0.0173,0.004,3,0,0,0,0.05036,0.015625,58,0.6897,0.222,0.2572,0.003278
7,5000,3146,0,0,1,1.9998,2,17.0,8,3129,4.48,0.9587,3281.4,17,1.0,164,3,20,1450,0.001708,0.022,35.7143,6,5.6,0.0142,0.004,0,0,0,0,0.051896,0.015625,57,0.6989,0.2599,0.263,0.003331
8,5000,3065,0,0,3,1.9985,1,16.8,0,3055,4.43,0.948,3233.3,10,1.0,144,0,20,1349,0.001699,0.0281,22.9358,7,6.6,0.0167,0.0044,0,0,0,0,0.053996,0.015625,56,0.7106,0.2901,0.2735,0.003383
9,5000,3126,3,5,0,1.9954,1,16.6,7,3104,4.45,0.9733,3211.8,22,1.0,140,10,14,1346,0.001694,0.029,48.3871,8,7.2,0.0183,0.005,3,0,0,0,0.042411,0.015625,55,0.6316,0.3147,0.2776,0.003434
10,5000,3067,2,5,0,1.9899,1,16.6,5,3047,4.58,0.9628,3185.5,20,1.0,124,4,20,1242,0.001935,0.0356,49.505,9,7.9,0.0174,0.0056,1,0,0,0,0.047506,0.015625,55,0.6711,0.3479,0.2873,0.003482
11,5000,3079,0,0,1,1.994,2,16.8,5,3064,4.51,0.972,3167.7,15,1.0,112,0,12,1170,0.001888,0.0321,38.6598,10,8.9,0.0164,0.0052,0,1,0,0,0.05679,0.015625,52,0.7249,0.4047,0.2973,0.003529
12,5000,3153,0,0,3,1.9766,1,17.0,0,3146,4.51,0.9961,3165.5,7,1.0,102,0,10,1097,0.001904,0.0404,22.508,11,9.9,0.0178,0.0062,0,0,0,0,0.052795,0.015625,49,0.704,0.4389,0.3101,0.003574
13,5000,3028,0,0,3,1.952,1,24.2,0,3028,4.43,0.9625,3145.8,0,1.0,95,0,7,1041,0.001858,0.0305,0.0,12,10.9,0.0182,0.0063,0,0,0,0,0.047458,0.015625,48,0.6708,0.4863,0.3204,0.003616
