window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
1,5000,6235,19,6,0,1.9991,0,18.2,0,0,6.71,1.0,6235.0,607,1.0,381,567,186,2078,0.000973,0.009,389.3521,0,0.0,0.009,0.0011,1,0,0,0,0.035088,0.015625,64,0.5547,0.0351,0.2553,0.003
2,5000,3664,1,3,0,1.9991,0,17.1,446,3252,5.15,0.8149,4550.3,412,1.0,349,4,36,2087,0.001089,0.0078,350.3401,1,1.0,0.0039,0.0012,0,0,0,0,0.033788,0.015625,63,0.5376,0.0689,0.2384,0.003057
3,5000,3300,3,5,0,1.9991,0,17.1,266,3053,4.84,0.8457,3942.2,247,1.0,282,6,73,2026,0.001084,0.0101,259.1815,2,2.0,0.0086,0.0015,3,0,0,0,0.037815,0.015625,63,0.5868,0.0983,0.2395,0.003113
4,5000,3190,1,4,0,1.999,0,16.9,44,3165,4.56,0.8794,3648.9,25,1.0,247,6,41,1776,0.001328,0.0136,37.3134,3,2.9,0.0119,0.0025,0,0,0,0,0.038199,0.015625,62,0.591,0.1351,0.2425,0.003169
5,5000,3168,2,5,0,1.9991,0,16.7,14,3154,4.53,0.9081,3488.6,14,1.0,217,2,32,1703,0.00143,0.0217,24.7788,4,3.9,0.0113,0.0029,1,0,0,0,0.043333,0.015625,62,0.6394,0.1784,0.252,0.003224
6,5000,3101,3,5,0,1.9991,2,16.6,5,3086,4.43,0.918,3377.9,15,1.0,201,6,22,1668,0.001433,0.02,26.3158,5,4.8,0.0116,0.0033,2,0,0,0,0.043261,0.015625,62,0.6388,0.2167,0.2567,0.003278
7,5000,3021,1,3,3,1.9987,2,18.0,0,3021,4.34,0.9186,3288.6,0,1.0,178,1,24,1545,0.001485,0.0221,0.0,6,5.8,0.0124,0.0035,0,0,0,0,0.036832,0.015625,61,0.5758,0.2499,0.261,0.003331
8,5000,3074,1,5,0,1.9982,2,16.5,0,3069,4.52,0.9485,3240.9,5,1.0,169,1,10,1492,0.001382,0.0214,10.2459,7,6.7,0.0121,0.0034,1,0,0,0,0.046602,0.015625,61,0.6647,0.2906,0.2683,0.003383
9,5000,3050,0,0,1,1.9992,2,16.5,0,3050,4.41,0.9523,3202.8,0,1.0,151,0,18,1399,0.001431,0.0249,0.0,8,7.7,0.0145,0.0041,0,0,0,0,0.06576,0.015625,60,0.7624,0.3292,0.277,0.003434
10,5000,3067,1,3,0,1.9909,1,16.6,2,3065,4.49,0.9651,3178.1,2,1.0,141,1,11,1325,0.001512,0.0238,4.902,9,8.7,0.0164,0.0045,0,0,0,0,0.045238,0.015625,58,0.6546,0.3745,0.2798,0.003482
11,5000,3026,3,5,0,1.9806,1,16.5,5,3016,4.36,0.9598,3152.7,10,1.0,132,3,12,1294,0.001657,0.033,25.0,10,9.4,0.0177,0.0052,2,0,0,0,0.049528,0.015625,56,0.6845,0.4169,0.2779,0.003529
12,5000,3116,1,5,1,1.9818,2,16.2,0,3106,4.52,0.9901,3147.1,10,1.0,127,1,6,1263,0.001691,0.0423,25.5102,11,10.3,0.0161,0.0057,1,0,0,0,0.059701,0.015625,55,0.7383,0.4667,0.2857,0.003574
13,5000,3062,0,0,0,1.9861,2,16.2,0,3052,4.46,0.9767,3134.9,10,1.0,121,0,6,1217,0.001611,0.0319,25.1889,12,11.3,0.0183,0.0057,0,0,0,0,0.051597,0.015625,54,0.6972,0.5183,0.2923,0.003616
14,5000,3010,0,0,3,1.9975,1,16.2,7,2994,4.43,0.9653,3118.3,16,1.0,113,7,15,1173,0.001649,0.0322,41.7827,13,11.8,0.019,0.0057,0,0,0,0,0.048257,0.015625,52,0.6762,0.5531,0.2965,0.003656
15,5000,3101,1,4,3,1.9457,1,16.3,5,3087,4.45,0.9952,3116.1,14,1.0,105,3,11,1124,0.001626,0.0327,43.75,14,12.4,0.0162,0.0056,0,0,0,0,0.041667,0.015625,50,0.625,0.5918,0.3011,0.003693
16,5000,3025,2,5,3,1.962,1,16.2,6,3009,4.41,0.9741,3105.4,16,1.0,104,4,5,1136,0.001759,0.0344,52.6316,15,13.1,0.0176,0.0061,1,1,0,0,0.053125,0.015625,51,0.7059,0.6418,0.3086,0.003728
17,5000,3083,0,0,3,1.9641,2,16.2,0,3073,4.41,0.9936,3102.9,10,1.0,100,5,9,1132,0.001601,0.0361,25.3165,16,13.8,0.0145,0.0064,0,0,0,0,0.054217,0.015625,51,0.7118,0.696,0.3143,0.00376
18,5000,3047,2,5,1,1.9871,1,16.3,4,3038,4.47,0.9838,3097.0,9,1.0,92,2,10,1078,0.001881,0.0413,29.4118,17,14.6,0.0183,0.0072,1,0,0,0,0.060317,0.015625,48,0.741,0.7373,0.3181,0.003789
19,5000,3124,2,5,2,1.9494,1,16.2,3114,0,4.61,1.0078,3099.7,10,1.0,88,5,9,1050,0.001803,0.0361,29.6736,18,14.8,0.0188,0.0064,1,0,0,0,0.061111,0.015625,46,0.7443,0.7706,0.3243,0.003814
20,5000,3039,1,4,3,1.9776,2,16.2,1,3029,4.48,0.9822,3093.9,10,1.0,76,3,15,959,0.002092,0.0495,31.0345,19,15.2,0.0185,0.0081,0,0,0,0,0.062706,0.015625,43,0.7508,0.8168,0.3283,0.003837
21,5000,3115,0,0,3,1.9656,2,16.4,3110,0,4.58,1.0062,3095.9,5,1.0,69,0,7,918,0.002131,0.0372,19.6078,20,16.3,0.0212,0.0079,0,0,0,0,0.066914,0.015625,41,0.7665,0.8577,0.3326,0.003856
22,5000,3070,0,0,3,1.9772,1,16.6,0,3070,4.46,0.9924,3093.5,0,1.0,66,0,3,862,0.002103,0.042,0.0,21,17.1,0.0238,0.0095,0,0,0,0,0.072519,0.015625,41,0.7845,0.915,0.3394,0.003872
23,5000,2998,0,0,3,1.9926,1,16.7,0,2998,4.44,0.972,3084.4,0,1.0,64,0,2,850,0.001967,0.0343,0.0,22,18.3,0.0248,0.0081,0,0,0,0,0.060086,0.015625,40,0.74,0.9751,0.3455,0.003884
24,5000,3183,0,0,3,1.9919,1,16.7,3202,0,4.59,1.0344,3095.6,0,1.0,62,0,2,837,0.002037,0.0502,0.0,23,19.5,0.0222,0.0101,0,0,0,0,0.062762,0.015625,39,0.751,1.0211,0.3501,0.003893
25,5000,3063,1,4,3,1.9877,1,16.6,0,3058,4.36,0.9905,3092.5,5,1.0,61,3,4,832,0.002052,0.0472,22.2222,24,19.5,0.0254,0.0099,0,0,0,0,0.098712,0.015625,38,0.8417,1.1198,0.3562,0.003898
26,5000,3024,2,5,3,1.9797,1,16.6,2,3012,4.42,0.9799,3086.0,12,1.0,55,2,8,808,0.00238,0.0464,52.1739,25,19.9,0.0256,0.0103,1,0,0,0,0.054852,0.015625,37,0.7151,1.1746,0.3591,0.0039
27,5000,3084,0,0,3,1.9547,2,16.5,1,3078,4.52,0.9994,3085.8,6,1.0,54,1,2,805,0.002357,0.0591,20.1613,26,20.8,0.0284,0.0113,0,0,0,0,0.07874,0.015625,37,0.8016,1.2534,0.3611,0.003898
28,5000,3024,1,3,0,1.9299,1,16.6,3,3016,4.47,0.9819,3079.9,8,1.0,55,6,5,806,0.002084,0.0537,34.4828,27,20.8,0.0245,0.0105,0,0,0,0,0.066116,0.015625,39,0.7637,1.3154,0.3627,0.003893
29,5000,3100,1,5,3,1.9116,1,18.7,3091,0,4.46,1.0059,3081.8,9,1.0,54,1,2,802,0.002165,0.0539,38.2979,28,21.2,0.0252,0.0106,1,0,0,0,0.074689,0.015625,38,0.7908,1.3735,0.3657,0.003884
30,5000,3137,0,0,1,1.9104,2,22.5,3133,0,4.5,1.0162,3087.1,4,1.0,50,4,8,800,0.00225,0.0636,17.3913,29,22.7,0.0314,0.0126,0,0,0,0,0.067797,0.015625,38,0.7695,1.437,0.3684,0.003872
31,5000,3141,0,0,3,1.8671,1,16.7,3141,0,4.45,1.0158,3092.2,0,1.0,48,0,2,757,0.002059,0.0541,0.0,30,23.4,0.0258,0.0117,0,0,0,0,0.063063,0.015625,36,0.7522,1.5001,0.3717,0.003856
32,5000,3090,0,0,3,1.8218,1,16.7,0,3090,4.53,0.9994,3092.0,0,1.0,46,0,2,742,0.00216,0.0549,0.0,31,24.3,0.0319,0.0123,0,0,0,0,0.071429,0.015625,36,0.7812,1.5715,0.3758,0.003837
33,5000,3184,1,5,3,1.8705,1,16.7,3179,0,4.55,1.0274,3100.9,7,1.0,46,3,3,775,0.002275,0.0569,29.1262,32,24.5,0.0293,0.0128,1,0,0,0,0.075829,0.015625,35,0.7939,1.6426,0.3781,0.003814
