window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
1,5000,6088,9,5,0,1.9989,0,18.3,0,0,6.54,1.0,6088.0,585,1.0,375,563,188,1986,0.000973,0.0076,412.2622,0,0.0,0.007,0.0011,2,0,0,0,0.031823,0.015625,64,0.509,0.0318,0.2451,0.003
2,5000,3675,1,3,0,1.999,0,17.2,426,3239,5.13,0.8235,4499.3,436,1.0,346,10,39,2012,0.001081,0.0074,384.2756,1,1.0,0.0047,0.0012,0,0,0,0,0.036987,0.015625,64,0.5776,0.0661,0.2444,0.003
3,5000,3332,1,4,0,1.999,0,17.0,245,3104,4.82,0.8549,3929.2,228,1.0,279,3,70,1955,0.001125,0.0087,250.8251,2,2.0,0.0065,0.0015,0,0,0,0,0.030461,0.015625,64,0.4871,0.0942,0.228,0.003
4,5000,3277,1,5,0,1.999,0,17.1,54,3243,4.6,0.8977,3678.3,34,1.0,249,1,31,1689,0.001371,0.0152,55.1948,3,2.9,0.0111,0.0025,1,0,0,0,0.037879,0.015625,63,0.5875,0.1318,0.2334,0.003
5,5000,3102,1,4,0,1.999,0,17.2,4,3098,4.44,0.8898,3486.2,4,1.0,209,1,41,1551,0.001425,0.0256,7.5614,4,3.9,0.0067,0.0029,0,0,0,0,0.053114,0.015625,62,0.7058,0.1795,0.2366,0.003
6,5000,3128,2,5,0,1.999,2,22.7,5,3113,4.47,0.9244,3383.9,15,1.0,192,8,25,1496,0.00149,0.0162,26.5152,5,4.8,0.0139,0.0031,1,0,0,0,0.041367,0.015625,62,0.6223,0.2118,0.242,0.003
7,5000,3132,2,5,0,1.9967,2,20.3,8,3109,4.54,0.9431,3320.9,23,1.0,172,2,22,1424,0.001664,0.0301,45.5446,6,5.7,0.0154,0.0039,1,0,0,0,0.052731,0.015625,61,0.7037,0.242,0.2503,0.003
8,5000,3155,0,0,1,1.9991,2,24.3,16,3135,4.54,0.9609,3284.2,20,1.0,163,8,17,1375,0.001605,0.0254,41.1523,7,6.5,0.018,0.0041,0,0,0,0,0.046875,0.015625,61,0.6667,0.281,0.2557,0.003
9,5000,3138,0,0,3,1.9938,1,21.3,8,3130,4.51,0.9641,3255.0,8,1.0,148,0,15,1304,0.001595,0.024,16.8776,8,7.5,0.018,0.004,0,0,0,0,0.043912,0.015625,59,0.6442,0.305,0.2666,0.003
10,5000,3147,1,5,0,1.9999,1,16.9,8,3134,4.51,0.9727,3235.4,13,1.0,142,5,11,1285,0.001628,0.0244,28.3688,9,8.4,0.0148,0.0047,1,0,0,0,0.042129,0.015625,58,0.6291,0.3284,0.2722,0.003
11,5000,3062,0,0,1,1.9995,1,16.9,4,3059,4.46,0.9552,3206.6,3,1.0,135,0,7,1208,0.001597,0.0272,7.732,10,9.5,0.0161,0.0046,0,0,0,0,0.05198,0.015625,57,0.6994,0.3705,0.2824,0.003
12,5000,3167,2,4,3,1.9885,1,16.8,7,3160,4.59,0.9895,3200.5,7,1.0,124,3,14,1163,0.001572,0.03,19.83,11,10.2,0.0145,0.0047,0,0,0,0,0.057221,0.015625,56,0.7269,0.4059,0.2904,0.003
13,5000,3037,1,5,3,1.9507,1,16.8,4,3028,4.43,0.9559,3177.2,9,1.0,116,5,13,1107,0.001841,0.028,26.1628,12,11.0,0.0208,0.0058,1,0,0,0,0.053221,0.015625,53,0.7064,0.4591,0.295,0.003
14,5000,3111,0,0,3,1.9784,2,17.0,8,3103,4.44,0.9819,3168.4,8,1.0,110,4,10,1070,0.001784,0.0307,23.5988,13,11.8,0.0239,0.0057,0,0,0,0,0.067039,0.015625,51,0.7669,0.5262,0.3044,0.003
