window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
1,5000,6235,19,6,0,1.9991,0,18.0,0,0,6.71,1.0,6235.0,607,1.0,381,567,186,2078,0.000973,0.009,389.3521,0,0.0,0.009,0.0011,1,0,0,0,0.035088,0.015625,64,0.5547,0.0351,0.2553,0.003
2,5000,3705,0,0,1,1.9991,0,17.0,444,3283,5.21,0.8182,4572.3,422,1.0,353,6,34,2093,0.001059,0.0072,359.8291,1,1.0,0.0026,0.0012,0,0,0,0,0.036458,0.015625,64,0.5714,0.0689,0.2409,0.003
3,5000,3258,4,5,0,1.9991,0,16.7,263,3017,4.8,0.8368,3930.7,241,1.0,291,8,70,2055,0.001062,0.0092,251.3034,2,1.9,0.0075,0.0015,1,0,0,0,0.037594,0.015625,63,0.5844,0.0973,0.2379,0.003
4,5000,3226,2,4,0,1.9991,0,16.5,27,3209,4.58,0.8859,3652.8,17,1.0,266,6,31,1833,0.001285,0.0132,22.8245,3,2.9,0.0119,0.0022,0,0,0,0,0.038259,0.015625,64,0.5916,0.1316,0.2446,0.003
5,5000,3136,4,5,0,1.999,0,16.5,13,3118,4.52,0.901,3480.5,18,1.0,222,6,50,1724,0.001376,0.0184,29.3638,4,3.8,0.0107,0.0027,2,1,0,0,0.039816,0.015625,64,0.6076,0.1669,0.2523,0.003
6,5000,3127,1,4,0,1.9991,2,16.6,5,3122,4.47,0.9253,3379.5,5,1.0,199,1,24,1638,0.001375,0.0235,9.311,5,4.8,0.0145,0.0033,0,0,0,0,0.05425,0.015625,63,0.712,0.2082,0.2543,0.003
7,5000,3062,2,5,0,1.998,2,16.6,0,3057,4.41,0.9278,3300.1,5,1.0,176,2,25,1513,0.001465,0.0202,9.5969,6,5.7,0.017,0.0036,1,0,0,0,0.049541,0.015625,63,0.6846,0.2486,0.2632,0.003
8,5000,3065,1,4,0,1.9987,2,16.6,4,3061,4.46,0.9437,3247.9,4,1.0,167,5,14,1442,0.001524,0.0245,8.6957,7,6.5,0.0133,0.0038,0,0,0,0,0.055215,0.015625,62,0.717,0.2793,0.27,0.003
9,5000,3078,1,4,0,1.9993,2,16.7,7,3071,4.42,0.9577,3213.9,7,1.0,152,4,19,1348,0.001603,0.0283,15.7303,8,7.3,0.018,0.0041,0,0,0,0,0.054466,0.015625,60,0.7131,0.3076,0.2747,0.003
10,5000,3079,1,5,0,1.9957,2,16.5,10,3064,4.49,0.9654,3189.4,15,1.0,141,4,15,1300,0.001584,0.0273,36.2694,9,8.1,0.0164,0.0045,1,0,0,0,0.059553,0.015625,59,0.7376,0.3672,0.2756,0.003
11,5000,2993,0,0,1,1.9912,2,16.7,11,2982,4.35,0.9482,3156.7,11,1.0,131,4,14,1255,0.001568,0.0202,24.3902,10,8.9,0.0146,0.0041,0,0,0,0,0.050505,0.015625,56,0.6906,0.3975,0.278,0.003
12,5000,3125,1,5,0,1.9899,1,16.4,7,3118,4.47,0.9915,3151.8,7,1.0,122,1,10,1185,0.001696,0.0277,20.1729,11,9.8,0.0125,0.0057,1,0,0,0,0.047091,0.015625,55,0.6682,0.4418,0.2794,0.003
13,5000,3013,0,0,0,1.9482,1,16.5,0,3013,4.37,0.962,3132.0,0,1.0,116,0,6,1155,0.001615,0.0347,0.0,12,10.9,0.0193,0.0053,0,0,0,0,0.052023,0.015625,55,0.6997,0.488,0.2794,0.003
