window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
1,5000,6034,13,6,0,1.9984,0,19.0,0,0,6.5,1.0,6034.0,632,1.0,396,611,215,2116,0.000922,0.006,412.688,0,0.0,0.0,0.001,0,0,0,0,0.036702,0.015625,64,0.5743,0.0367,0.2221,0.003
2,5000,3715,2,3,0,1.9984,0,17.8,449,3236,5.26,0.8308,4508.7,479,1.0,373,17,40,2167,0.001004,0.0085,385.6103,1,1.0,0.0,0.0012,0,0,0,0,0.035109,0.015625,64,0.555,0.0668,0.2199,0.003
3,5000,3445,1,5,0,1.9984,0,17.5,250,3210,4.86,0.8695,3988.3,235,1.0,295,1,79,2048,0.001083,0.0093,250.8004,2,2.0,0.0068,0.0014,1,0,0,0,0.030483,0.015625,63,0.4874,0.0939,0.2305,0.003
4,5000,3133,0,0,1,1.9984,0,17.4,65,3102,4.62,0.8653,3659.8,31,1.0,253,0,42,1801,0.001274,0.0117,48.8189,3,3.0,0.0103,0.0024,0,0,0,0,0.039589,0.015625,62,0.6053,0.1288,0.2432,0.003
5,5000,3066,0,0,0,1.9985,0,21.9,0,3066,4.41,0.8856,3461.9,0,1.0,223,0,30,1668,0.001381,0.0277,0.0,4,4.0,0.0277,0.003,0,0,0,0,0.048059,0.015625,61,0.6749,0.1509,0.2525,0.003
6,5000,2968,1,5,0,1.9988,0,17.6,1,2962,4.37,0.8938,3320.8,6,1.0,199,2,26,1551,0.001376,0.0171,10.02,5,4.9,0.0124,0.0029,1,0,0,0,0.045714,0.015625,60,0.6582,0.1833,0.2579,0.003
7,5000,3153,1,5,0,1.9971,1,17.7,9,3144,4.47,0.9616,3278.8,9,1.0,180,5,24,1447,0.001449,0.0216,18.595,6,5.8,0.0157,0.0034,1,0,0,0,0.047059,0.015625,60,0.668,0.2216,0.2641,0.003
8,5000,3060,0,0,1,1.997,2,17.6,9,3051,4.42,0.9473,3230.2,9,1.0,163,0,17,1347,0.001546,0.024,20.362,7,6.8,0.0167,0.0039,0,0,0,0,0.041485,0.015625,59,0.6234,0.25,0.2685,0.003
9,5000,3090,2,5,0,1.9931,1,17.6,8,3072,4.45,0.965,3202.2,18,1.0,145,2,20,1279,0.00165,0.0265,41.3793,8,7.7,0.0195,0.0045,2,0,0,0,0.044248,0.015625,56,0.6469,0.2832,0.2687,0.003
10,5000,3138,1,5,0,1.9932,1,17.3,3,3130,4.52,0.9835,3190.5,8,1.0,141,1,5,1274,0.001586,0.0252,19.0024,9,8.6,0.0179,0.0044,1,0,0,0,0.045767,0.015625,56,0.6586,0.3289,0.2716,0.003
11,5000,3120,1,5,0,1.9931,2,17.3,0,3105,4.51,0.9815,3178.7,15,1.0,130,6,17,1220,0.001707,0.0329,36.9458,10,9.2,0.0168,0.0046,1,0,0,0,0.037647,0.015625,57,0.585,0.3666,0.2692,0.003
12,5000,3144,1,3,1,1.9898,2,17.3,6,3133,4.48,0.9907,3173.4,11,1.0,125,4,9,1204,0.001712,0.0319,27.7778,11,10.0,0.0228,0.0056,0,0,0,0,0.04914,0.015625,58,0.682,0.4157,0.2669,0.003
13,5000,3122,0,0,3,1.9627,2,17.3,7,3110,4.45,0.9861,3166.1,12,1.0,118,4,11,1159,0.001641,0.0295,32.8767,12,11.0,0.0191,0.0051,0,0,0,0,0.0563,0.015625,57,0.7225,0.472,0.2672,0.003
14,5000,3090,2,5,1,1.9674,1,17.3,11,3075,4.53,0.9791,3155.9,15,1.0,108,4,14,1109,0.001827,0.0281,43.7318,13,11.8,0.0204,0.0059,1,0,0,0,0.047753,0.015625,55,0.6728,0.5198,0.2683,0.003
15,5000,3041,0,0,3,1.9386,1,17.4,11,3030,4.47,0.968,3141.6,11,1.0,102,0,6,1054,0.001804,0.0306,34.5912,14,12.7,0.0191,0.0062,0,0,0,0,0.04893,0.015625,55,0.6807,0.5595,0.2683,0.003
16,5000,3158,0,0,3,1.9785,1,17.3,3151,0,4.52,1.0046,3143.5,7,1.0,96,0,6,1014,0.001785,0.0279,22.293,15,13.6,0.0174,0.006,0,0,0,0,0.055728,0.015625,54,0.7196,0.5998,0.2697,0.003
17,5000,3099,0,0,3,1.9097,1,17.4,7,3092,4.5,0.9874,3138.5,7,1.0,92,0,4,996,0.001769,0.0383,25.0,16,14.7,0.0161,0.0072,0,0,0,0,0.059233,0.015625,53,0.7362,0.659,0.2723,0.003
18,5000,3166,1,5,3,1.9603,1,17.4,3162,0,4.56,1.0078,3141.4,4,1.0,88,1,5,961,0.001828,0.0342,13.986,17,15.6,0.0209,0.0067,1,0,0,0,0.061644,0.015625,53,0.7465,0.6967,0.2731,0.003
19,5000,3087,1,5,1,1.9506,1,17.4,0,3082,4.36,0.9844,3136.0,5,1.0,84,1,5,944,0.00176,0.0333,17.2414,18,16.3,0.0217,0.0071,1,0,0,0,0.056667,0.015625,52,0.7243,0.7334,0.28,0.003
