window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
1,5000,6061,10,4,0,1.9983,0,18.3,0,0,6.57,1.0,6061.0,618,1.0,387,598,211,2113,0.000959,0.0076,407.4074,0,0.0,0.0,0.0011,0,0,0,0,0.039047,0.015625,64,0.5998,0.039,0.2371,0.003
2,5000,3760,3,5,0,1.9983,0,17.0,484,3261,5.22,0.8331,4544.3,499,1.0,362,15,40,2177,0.001075,0.0078,389.1934,1,1.0,0.0075,0.0011,2,0,0,0,0.035224,0.015625,64,0.5564,0.0707,0.2395,0.003
3,5000,3407,5,5,0,1.9983,0,16.7,294,3118,4.92,0.8604,3987.7,289,1.0,302,5,65,2139,0.001035,0.0097,296.4103,2,1.9,0.007,0.0015,4,0,0,0,0.035599,0.015625,64,0.5611,0.1022,0.2449,0.003
4,5000,3086,2,3,0,1.9983,0,16.6,73,3048,4.56,0.8588,3644.6,38,1.0,266,7,43,1890,0.001286,0.0191,51.9663,3,2.9,0.01,0.0025,0,0,0,0,0.043312,0.015625,64,0.6392,0.1374,0.2493,0.003
5,5000,3139,1,4,0,1.9983,0,17.4,3,3126,4.55,0.903,3476.1,13,1.0,239,5,32,1774,0.001292,0.0168,21.0356,4,3.8,0.0094,0.0028,0,0,0,0,0.048855,0.015625,63,0.6802,0.1863,0.2554,0.003
6,5000,3143,4,5,0,1.9984,2,17.5,10,3121,4.52,0.9296,3380.9,22,1.0,215,9,33,1710,0.001342,0.0208,37.037,5,4.7,0.01,0.0029,1,0,0,0,0.0623,0.015625,63,0.7492,0.2486,0.258,0.003
7,5000,3106,1,4,0,1.9948,2,16.9,0,3101,4.54,0.9378,3312.2,5,1.0,191,3,27,1608,0.001411,0.0196,9.6525,6,5.6,0.0102,0.0035,0,0,0,0,0.051786,0.015625,63,0.6983,0.2861,0.2628,0.003
8,5000,3086,1,5,0,1.9955,2,16.8,5,3076,4.39,0.9461,3261.9,10,1.0,178,1,14,1551,0.001415,0.0162,21.1416,7,6.5,0.0101,0.0034,1,0,0,0,0.042596,0.015625,63,0.6332,0.3267,0.2658,0.003
9,5000,3043,1,3,0,1.9905,2,16.8,0,3034,4.38,0.9456,3218.1,9,1.0,171,3,10,1545,0.001343,0.0249,19.8238,8,7.5,0.0114,0.0038,0,0,0,0,0.051867,0.015625,63,0.6987,0.3702,0.2667,0.003
10,5000,3104,2,4,0,1.9946,2,16.8,6,3098,4.47,0.9708,3197.4,6,1.0,158,3,16,1473,0.001337,0.0177,12.5,9,8.4,0.0106,0.0035,0,0,0,0,0.062868,0.015625,59,0.7515,0.3958,0.2743,0.003
11,5000,3121,0,0,3,1.9709,2,16.8,1,3115,4.5,0.98,3184.7,6,1.0,146,6,18,1406,0.00147,0.0216,11.3379,10,9.2,0.0122,0.0041,0,0,0,0,0.0671,0.015625,58,0.7671,0.4153,0.2771,0.003
12,5000,3032,3,4,1,1.9447,1,16.8,13,3019,4.39,0.9591,3161.2,13,1.0,130,4,20,1298,0.00162,0.0224,33.3333,11,9.8,0.0143,0.0045,0,1,0,0,0.054863,0.015625,55,0.7152,0.4527,0.2801,0.003
13,5000,3143,1,4,1,1.9336,1,16.8,5,3138,4.52,0.9951,3158.6,5,1.0,125,2,7,1276,0.001671,0.0256,10.4712,12,10.8,0.0157,0.005,0,0,0,0,0.069054,0.015625,55,0.7737,0.4859,0.285,0.003
14,5000,3237,0,0,3,1.8855,2,16.8,3233,0,4.6,1.0214,3169.0,4,1.0,118,0,7,1220,0.001613,0.0339,9.9256,13,11.7,0.019,0.0054,0,0,0,0,0.072639,0.015625,53,0.7849,0.5319,0.2924,0.003
15,5000,3110,2,5,3,1.8705,1,16.4,12,3098,4.53,0.9837,3161.7,12,1.0,109,2,11,1169,0.001658,0.0426,32.967,14,12.5,0.0156,0.0062,1,0,0,0,0.071809,0.015625,52,0.7824,0.5741,0.2997,0.003
16,5000,3134,2,5,1,1.9397,1,17.7,5,3124,4.5,0.9923,3158.4,10,1.0,103,2,8,1145,0.001743,0.0275,28.2486,15,13.1,0.0192,0.0059,2,0,0,0,0.074176,0.015625,52,0.7894,0.6483,0.3073,0.003
17,5000,3089,1,3,3,1.9579,2,21.9,5,3080,4.47,0.9804,3150.7,9,1.0,98,3,8,1120,0.001727,0.0327,25.2809,16,13.7,0.0213,0.0062,0,0,0,0,0.076294,0.015625,50,0.7952,0.7246,0.3135,0.003
18,5000,3038,1,8,3,1.9501,2,16.6,9,3026,4.39,0.9679,3138.8,12,1.0,92,1,7,1101,0.001972,0.0441,36.5854,17,14.3,0.0218,0.0071,0,0,0,0,0.067647,0.015625,49,0.769,0.7746,0.316,0.003
19,5000,3099,2,5,1,1.9934,2,16.6,11,3083,4.51,0.9886,3134.8,16,1.0,89,4,7,1100,0.002099,0.0443,49.505,18,14.7,0.019,0.0081,1,0,0,0,0.075949,0.015625,49,0.7943,0.8506,0.3185,0.003
20,5000,3074,2,5,3,1.9899,2,16.6,7,3058,4.41,0.9824,3129.0,16,1.0,87,3,5,1068,0.001896,0.0332,49.8442,19,15.0,0.0211,0.007,1,0,0,0,0.072508,0.015625,48,0.7845,0.8989,0.3192,0.003
21,5000,3076,3,3,3,1.9821,2,16.6,11,3055,4.46,0.9846,3124.0,21,1.0,87,8,8,1082,0.001888,0.0326,66.2461,20,15.1,0.0183,0.0073,0,0,0,0,0.068249,0.015625,47,0.7711,0.9434,0.3168,0.003
22,5000,3042,0,0,3,1.9865,2,16.6,7,3025,4.44,0.9762,3116.2,17,1.0,86,4,5,1081,0.00183,0.0379,53.1561,21,16.0,0.0166,0.0071,0,0,0,0,0.063091,0.015625,49,0.7523,0.9876,0.315,0.003
23,5000,3128,1,3,3,1.9456,1,16.6,3126,0,4.49,1.0037,3117.4,3,1.0,77,1,10,1002,0.001869,0.0458,10.8696,22,16.9,0.0179,0.0081,0,0,0,0,0.06338,0.015625,49,0.7535,1.0193,0.3149,0.003
