window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
1,5000,5934,13,5,0,1.9986,0,18.1,0,0,6.46,1.0,5934.0,553,1.0,343,528,185,1886,0.001047,0.0079,399.278,0,0.0,0.0059,0.0011,2,0,0,0,0.044868,0.015625,63,0.6518,0.0449,0.2843,0.003
2,5000,3676,5,5,0,1.9985,0,17.1,420,3232,5.22,0.8326,4445.3,444,1.0,340,21,24,1970,0.001135,0.0084,370.0,1,1.0,0.0068,0.0013,2,0,0,0,0.04129,0.015625,63,0.6216,0.0862,0.2702,0.003
3,5000,3395,0,0,1,1.9986,0,16.8,203,3196,4.86,0.8686,3929.2,199,1.0,273,3,70,1906,0.001158,0.0092,229.2627,2,1.9,0.0069,0.0015,0,0,0,0,0.055046,0.015625,63,0.7161,0.1412,0.282,0.003
4,5000,3168,1,5,0,1.9985,0,16.7,69,3119,4.63,0.8776,3632.7,49,1.0,236,5,42,1654,0.001409,0.0145,77.2871,3,2.9,0.0122,0.0027,1,0,0,0,0.061047,0.015625,60,0.744,0.2023,0.2974,0.003
5,5000,3160,0,0,1,1.9985,0,16.7,12,3148,4.52,0.9093,3475.1,12,1.0,214,5,27,1570,0.001385,0.0184,21.1268,4,3.8,0.0107,0.0031,0,0,0,0,0.045151,0.015625,60,0.6539,0.2474,0.3101,0.003
6,5000,3078,1,5,0,1.9987,1,16.5,16,3062,4.4,0.9156,3361.7,16,1.0,191,1,24,1497,0.00149,0.0201,28.777,5,4.8,0.0131,0.0033,1,0,0,0,0.067114,0.015625,59,0.7672,0.3145,0.3225,0.003
7,5000,3065,1,3,0,1.9993,1,16.6,6,3059,4.53,0.9323,3287.5,6,1.0,175,2,18,1435,0.0015,0.0217,12.3203,6,5.7,0.0145,0.0034,0,0,0,0,0.063241,0.015625,58,0.7529,0.3778,0.3252,0.003
8,5000,3071,0,0,1,1.9993,2,16.5,2,3069,4.42,0.948,3239.4,2,1.0,162,2,15,1357,0.001581,0.0227,4.6838,7,6.7,0.0177,0.0041,0,1,0,0,0.054422,0.015625,56,0.7129,0.4322,0.335,0.003
9,5000,3111,0,0,0,1.9976,1,16.5,0,3111,4.49,0.968,3213.7,0,1.0,146,0,16,1265,0.001529,0.0242,0.0,8,7.7,0.0154,0.004,0,0,0,0,0.07033,0.015625,52,0.7778,0.5025,0.3473,0.003
10,5000,3123,0,0,3,1.9999,1,16.5,0,3123,4.47,0.9768,3197.2,0,1.0,135,0,11,1173,0.00152,0.0193,0.0,9,8.7,0.0106,0.0039,0,0,0,0,0.077108,0.015625,51,0.7974,0.5796,0.3547,0.003
11,5000,3080,1,5,0,1.9989,1,16.4,0,3075,4.47,0.9693,3177.7,5,1.0,121,1,15,1107,0.001704,0.0258,14.8368,10,9.7,0.0205,0.005,1,0,0,0,0.071633,0.015625,49,0.7819,0.6512,0.3644,0.003
