window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
1,5000,6150,12,6,0,1.9985,0,18.1,0,0,6.65,1.0,6150.0,650,1.0,407,620,213,2192,0.000877,0.0095,400.8647,0,0.0,0.0057,0.001,1,0,0,0,0.031324,0.015625,64,0.5012,0.0313,0.2381,0.003
2,5000,3713,4,5,0,1.9986,0,16.9,483,3213,5.26,0.8233,4544.0,500,1.0,378,15,44,2241,0.001,0.0091,396.1965,1,1.0,0.006,0.0011,1,0,0,0,0.028382,0.015625,64,0.4495,0.0573,0.2301,0.003
3,5000,3487,1,3,0,1.9985,0,16.7,252,3245,4.93,0.8712,4025.5,242,1.0,311,9,76,2210,0.001003,0.0121,229.7426,2,1.9,0.0091,0.0016,0,0,0,0,0.036226,0.015625,64,0.5687,0.0882,0.2338,0.003
4,5000,3202,1,5,0,1.9985,0,16.6,54,3168,4.59,0.8707,3706.1,34,1.0,272,3,42,1923,0.001173,0.0146,48.8506,3,2.9,0.0115,0.0021,1,0,0,0,0.037185,0.015625,63,0.5798,0.1163,0.2393,0.003
5,5000,3168,2,5,0,1.9985,0,16.6,6,3152,4.56,0.8983,3526.7,16,1.0,236,2,38,1788,0.001322,0.0168,26.2295,4,3.9,0.0104,0.0029,2,0,0,0,0.045802,0.015625,64,0.6589,0.145,0.2417,0.003
6,5000,2978,0,0,1,1.9983,2,17.2,4,2974,4.45,0.8837,3370.0,4,1.0,218,4,22,1714,0.001346,0.0205,7.2993,5,4.8,0.0116,0.003,0,0,0,0,0.039249,0.015625,63,0.6019,0.1816,0.2497,0.003
7,5000,3004,1,4,0,1.9978,1,17.1,4,2997,4.4,0.9163,3278.5,7,1.0,198,4,24,1636,0.001332,0.0169,13.7525,6,5.7,0.0083,0.0028,0,0,0,0,0.046992,0.015625,62,0.6675,0.2286,0.2561,0.003
8,5000,3099,2,5,0,1.99,1,16.5,5,3081,4.51,0.9569,3238.6,18,1.0,181,7,24,1588,0.001382,0.0195,32.197,7,6.6,0.0112,0.0036,2,0,0,0,0.046181,0.015625,59,0.6617,0.2605,0.264,0.003
9,5000,3106,0,0,1,1.9854,2,16.5,3,3103,4.53,0.967,3212.1,3,1.0,162,0,19,1463,0.001441,0.0205,6.4378,8,7.6,0.0126,0.0039,0,0,0,0,0.045175,0.015625,56,0.6541,0.2954,0.2726,0.003
10,5000,3065,2,5,0,1.9893,1,24.2,4,3056,4.47,0.9622,3185.3,9,1.0,151,2,13,1417,0.001482,0.0239,20.316,9,8.5,0.0152,0.0043,1,0,0,0,0.063043,0.015625,56,0.7522,0.3399,0.2798,0.003
