window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
1,5000,6158,14,6,0,1.9969,0,18.2,0,0,6.63,1.0,6158.0,644,1.0,400,615,215,2131,0.000885,0.0067,402.2486,0,0.0,0.0058,0.001,2,0,0,0,0.034566,0.015625,63,0.548,0.0346,0.2733,0.003
2,5000,3824,1,5,0,1.9968,0,16.9,484,3322,5.26,0.8329,4615.3,502,1.0,370,6,36,2158,0.00101,0.0085,398.4127,1,1.0,0.0069,0.0012,1,0,0,0,0.035801,0.015625,63,0.5636,0.0704,0.2611,0.003
3,5000,3311,1,3,0,1.9968,0,16.8,295,3048,4.81,0.8416,3984.2,263,1.0,304,4,70,2096,0.001043,0.0111,261.6915,2,2.0,0.0074,0.0014,0,0,0,0,0.038951,0.015625,63,0.5989,0.1093,0.2623,0.003
4,5000,3192,1,5,0,1.9968,0,16.7,64,3147,4.62,0.8762,3680.5,45,1.0,264,6,46,1810,0.001252,0.0132,63.9205,3,2.9,0.0095,0.0023,1,0,0,0,0.059211,0.015625,62,0.7361,0.1685,0.2637,0.003
5,5000,2993,1,5,0,1.9969,0,16.7,5,2973,4.38,0.8672,3451.3,20,1.0,230,3,37,1701,0.001376,0.0198,34.6021,4,3.8,0.0092,0.0029,1,0,0,0,0.065898,0.015625,61,0.7629,0.2344,0.2674,0.003
6,5000,3156,4,5,0,1.9979,2,16.7,7,3123,4.54,0.9373,3367.0,33,1.0,212,10,28,1676,0.001398,0.021,51.8395,5,4.7,0.0141,0.0033,2,0,0,0,0.051613,0.015625,60,0.6973,0.2844,0.27,0.003
7,5000,3122,0,0,1,1.9928,2,18.7,3,3106,4.52,0.9447,3306.0,16,1.0,190,0,22,1557,0.001513,0.0237,32.7869,6,5.7,0.0184,0.004,0,0,0,0,0.055336,0.015625,60,0.7176,0.3358,0.2807,0.003
8,5000,3081,0,0,0,1.9974,1,21.2,3,3069,4.48,0.9463,3256.0,12,1.0,177,3,16,1505,0.001357,0.03,23.622,7,6.7,0.0152,0.0038,0,0,0,0,0.073034,0.015625,58,0.7861,0.3845,0.2884,0.003
9,5000,3167,0,0,0,1.9961,1,16.6,1,3161,4.56,0.978,3238.2,6,1.0,167,1,11,1465,0.001337,0.0237,10.2669,8,7.8,0.0158,0.0036,0,0,0,0,0.067194,0.015625,58,0.7675,0.4359,0.2989,0.003
10,5000,3085,1,4,3,1.9979,1,16.7,3,3082,4.45,0.961,3210.3,3,1.0,155,1,13,1383,0.001399,0.0225,6.9444,9,8.7,0.0154,0.0041,0,0,0,0,0.069663,0.015625,54,0.7757,0.4966,0.3103,0.003
