window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
1,5000,5951,14,5,0,1.9985,0,18.2,0,0,6.54,1.0,5951.0,660,1.0,413,632,219,2182,0.000887,0.008,404.1641,0,0.0,0.008,0.001,1,0,0,0,0.034321,0.015625,64,0.5447,0.0343,0.2141,0.003
2,5000,3756,2,5,0,1.9986,0,16.9,506,3227,5.22,0.8393,4503.7,529,1.0,395,18,36,2253,0.000958,0.0069,395.9429,1,1.0,0.0051,0.0011,1,0,0,0,0.033714,0.015625,64,0.5365,0.068,0.1956,0.003
3,5000,3504,1,3,0,1.9986,0,23.2,281,3246,4.98,0.8784,4015.3,258,1.0,321,5,79,2165,0.000999,0.0102,233.3637,2,2.0,0.0069,0.0014,0,0,0,0,0.032751,0.015625,64,0.5229,0.0942,0.1948,0.003
4,5000,3071,1,3,0,1.9986,0,16.6,101,3027,4.51,0.8551,3661.6,44,1.0,285,6,42,1891,0.001168,0.0092,63.2184,3,2.9,0.0092,0.002,0,0,0,0,0.040843,0.015625,64,0.6174,0.1351,0.2151,0.003
5,5000,3112,1,4,0,1.9986,0,16.4,8,3104,4.51,0.8947,3478.4,8,1.0,247,1,39,1773,0.001256,0.0134,12.6582,4,3.9,0.0111,0.0023,0,0,0,0,0.04451,0.015625,63,0.649,0.1689,0.2231,0.003
6,5000,3174,4,5,0,1.9985,0,22.5,14,3151,4.53,0.9359,3391.4,23,1.0,222,8,33,1717,0.00132,0.024,37.2881,5,4.8,0.0144,0.0031,2,0,0,0,0.041667,0.015625,62,0.625,0.2059,0.2321,0.003
7,5000,3139,1,3,0,1.999,2,17.2,11,3122,4.5,0.9431,3328.3,17,1.0,210,9,21,1697,0.001254,0.0233,30.2491,6,5.6,0.0154,0.003,0,0,0,0,0.043189,0.015625,62,0.6382,0.2441,0.239,0.003
8,5000,3076,0,0,1,1.9999,2,16.2,6,3066,4.45,0.94,3272.2,10,1.0,191,0,19,1595,0.001295,0.0222,19.4175,7,6.5,0.0116,0.0033,0,0,0,0,0.044362,0.015625,62,0.6478,0.2726,0.248,0.003
9,5000,3070,2,5,0,1.9954,1,16.3,9,3054,4.45,0.9502,3232.0,16,1.0,170,2,23,1492,0.001445,0.0331,32.9897,8,7.5,0.0168,0.004,1,0,0,0,0.050682,0.015625,61,0.6917,0.2979,0.2476,0.003
10,5000,3147,0,0,1,1.9832,1,16.3,5,3137,4.52,0.9784,3216.5,10,1.0,162,5,13,1461,0.001344,0.0263,19.4384,9,8.3,0.0154,0.0038,0,0,0,0,0.048583,0.015625,61,0.6784,0.3404,0.251,0.003
11,5000,3073,1,3,0,1.9915,1,16.3,3,3065,4.46,0.9625,3192.6,8,1.0,147,2,17,1389,0.001377,0.0189,15.1844,10,9.4,0.0134,0.0037,0,0,0,0,0.050314,0.015625,57,0.6895,0.3656,0.2603,0.003
12,5000,3100,0,0,0,1.9718,1,16.5,0,3096,4.44,0.9753,3178.4,4,1.0,134,0,13,1273,0.001496,0.0336,9.828,11,10.4,0.0168,0.0045,0,0,0,0,0.069544,0.015625,55,0.7753,0.3968,0.2673,0.003
13,5000,3150,0,0,0,1.9667,1,16.3,0,3150,4.47,0.9923,3174.3,0,1.0,129,0,5,1256,0.001424,0.0212,0.0,12,11.5,0.017,0.0043,0,0,0,0,0.040094,0.015625,55,0.6103,0.4298,0.2739,0.003
14,5000,3005,0,0,0,1.975,1,16.3,1,3004,4.43,0.9534,3151.7,1,1.0,111,1,19,1093,0.001569,0.0324,0.0,13,12.6,0.0228,0.0055,0,1,0,0,0.055882,0.015625,53,0.7204,0.4631,0.2825,0.003
15,5000,3078,1,5,0,1.9482,1,16.3,1,3072,4.43,0.9795,3142.5,6,1.0,100,2,13,1023,0.001705,0.0445,15.3846,14,13.5,0.0243,0.0064,1,0,0,0,0.05638,0.015625,52,0.7229,0.5195,0.2864,0.003
16,5000,3139,4,5,3,1.9525,1,16.3,7,3124,4.5,0.999,3142.1,15,1.0,95,8,13,1008,0.001908,0.0314,48.2315,15,13.5,0.0229,0.0063,2,0,0,0,0.056604,0.015625,52,0.724,0.5415,0.2873,0.003
17,5000,3188,1,5,3,1.9434,2,16.4,3184,0,4.55,1.013,3147.2,4,1.0,90,1,6,982,0.002064,0.0422,13.3779,16,14.4,0.0264,0.0084,1,0,0,0,0.071429,0.015625,51,0.7812,0.561,0.2872,0.003
18,5000,3084,0,0,3,1.8918,2,16.2,2,3082,4.5,0.982,3140.6,2,1.0,85,2,7,954,0.001884,0.0346,3.5842,17,15.3,0.0225,0.0063,0,0,0,0,0.058824,0.015625,48,0.7344,0.606,0.292,0.003
19,5000,3088,0,0,3,1.8856,1,16.2,0,3088,4.52,0.9849,3135.3,0,1.0,78,0,7,869,0.002093,0.0391,0.0,18,16.3,0.0249,0.0079,0,0,0,0,0.060498,0.015625,46,0.7417,0.6345,0.2973,0.003
20,5000,3103,3,5,3,1.9118,1,16.3,7,3078,4.43,0.9907,3132.2,25,1.0,83,17,12,936,0.002161,0.0387,80.8081,19,14.8,0.0204,0.0071,1,0,0,0,0.06129,0.015625,51,0.7451,0.6409,0.2977,0.003
21,5000,3074,0,0,3,1.942,1,16.2,0,3069,4.48,0.9832,3126.7,5,1.0,78,0,5,883,0.002276,0.0447,21.2766,20,16.0,0.0239,0.0087,0,0,0,0,0.081301,0.015625,47,0.8078,0.6694,0.2984,0.003
22,5000,3019,1,3,3,1.9758,1,16.2,2,3017,4.36,0.9687,3116.4,2,1.0,73,1,6,853,0.002056,0.0363,8.3682,21,17.2,0.0242,0.0078,0,0,0,0,0.064516,0.015625,46,0.7578,0.6855,0.3008,0.003
23,5000,3062,1,3,3,1.9895,1,16.3,2,3055,4.47,0.9842,3111.2,7,1.0,73,6,6,857,0.00237,0.0453,27.668,22,17.5,0.0277,0.009,0,0,0,0,0.060377,0.015625,49,0.7412,0.7119,0.3001,0.003
24,5000,3089,1,3,3,1.9928,2,16.2,0,3079,4.45,0.9935,3109.1,10,1.0,71,4,6,856,0.002079,0.0444,38.61,23,18.2,0.0239,0.0091,0,0,0,0,0.07037,0.015625,49,0.778,0.739,0.3015,0.003
25,4999,3059,0,0,3,1.8935,2,16.2,3,3047,4.47,0.9854,3104.3,12,1.0,64,3,10,775,0.002279,0.0423,45.082,24,18.0,0.0226,0.0084,0,0,0,0,0.053846,0.015625,45,0.7098,0.7621,0.3016,0.003
26,4996,3107,1,5,3,1.9238,1,16.3,3100,0,4.57,1.0008,3104.6,7,1.0,59,2,7,751,0.002672,0.0752,32.2581,25,18.7,0.0265,0.0112,1,0,0,0,0.075221,0.015625,41,0.7923,0.7798,0.3025,0.003
27,4996,3096,1,4,3,1.9742,1,16.2,5,3086,4.5,0.9975,3103.8,10,1.0,56,2,5,771,0.002332,0.0446,41.8605,26,20.2,0.0272,0.0098,0,0,0,0,0.066964,0.015625,41,0.7667,0.798,0.304,0.003
28,4995,3074,2,4,3,1.9363,2,16.2,10,3054,4.49,0.9913,3100.9,20,1.0,58,7,5,789,0.002568,0.0451,80.0,27,20.2,0.0252,0.0107,0,0,0,0,0.090226,0.015625,42,0.8268,0.8296,0.3069,0.003
