window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
1,5000,6101,16,6,0,1.9994,0,17.9,0,0,6.63,1.0,6101.0,567,1.0,342,526,184,1995,0.001049,0.012,399.2958,0,0.0,0.0109,0.0014,2,0,0,0,0.036632,0.015625,64,0.5735,0.0366,0.2331,0.003
2,5000,3686,3,4,0,1.9994,0,17.3,440,3257,5.14,0.8249,4518.3,429,1.0,324,18,36,2062,0.001156,0.0088,369.2839,1,1.0,0.0061,0.0012,0,0,0,0,0.037037,0.015625,64,0.5781,0.0737,0.2326,0.003
3,5000,3259,0,0,1,1.9994,0,18.2,240,3046,4.77,0.8436,3907.2,213,1.0,262,1,63,1956,0.00117,0.0133,246.7986,2,2.0,0.0052,0.0018,0,0,0,0,0.036019,0.015625,63,0.5662,0.1097,0.2364,0.003
4,5000,3182,2,5,0,1.9994,0,16.5,37,3163,4.52,0.8838,3626.3,19,1.0,191,2,73,1754,0.001343,0.0159,31.6667,3,2.9,0.0126,0.0023,1,0,0,0,0.043478,0.015625,63,0.6406,0.1401,0.2409,0.003
5,5000,3109,2,5,0,1.9994,0,16.4,3,3096,4.44,0.9002,3453.9,13,1.0,169,7,29,1434,0.001744,0.0246,28.0778,4,3.8,0.0159,0.0037,1,0,0,0,0.045175,0.015625,60,0.6541,0.1641,0.2526,0.003
6,5000,3033,0,0,3,1.9993,2,16.4,0,3023,4.43,0.9098,3333.6,10,1.0,153,0,16,1356,0.001838,0.0237,22.8833,5,4.8,0.0188,0.004,0,0,0,0,0.049462,0.015625,58,0.6841,0.2136,0.2702,0.003
7,5000,3117,1,3,0,1.9976,1,16.4,0,3107,4.48,0.9505,3279.5,10,1.0,144,3,12,1312,0.001768,0.0285,22.7273,6,5.7,0.017,0.004,0,0,0,0,0.04386,0.015625,57,0.6438,0.2421,0.2813,0.003
8,5000,3080,1,5,1,1.9995,1,16.4,1,3072,4.47,0.952,3235.1,8,1.0,135,2,11,1284,0.001775,0.0328,20.9424,7,6.6,0.0202,0.0049,1,0,0,0,0.050505,0.015625,56,0.6906,0.285,0.2853,0.003
9,5000,3021,1,5,0,1.9988,2,16.5,0,3016,4.35,0.9463,3192.3,5,1.0,126,1,10,1227,0.001814,0.0272,13.9665,8,7.5,0.0204,0.0048,1,0,0,0,0.054348,0.015625,55,0.7125,0.3149,0.2901,0.003
10,5000,3136,0,0,0,1.9985,2,16.4,0,3136,4.47,0.9855,3182.1,0,1.0,116,0,10,1187,0.001762,0.034,0.0,9,8.5,0.0188,0.0052,0,0,0,0,0.052356,0.015625,54,0.7016,0.3463,0.2963,0.003
11,5000,3092,0,0,0,1.991,1,16.4,0,3092,4.46,0.9763,3167.1,0,1.0,110,0,6,1145,0.001774,0.0254,0.0,10,9.5,0.0137,0.0049,0,0,0,0,0.048023,0.015625,53,0.6746,0.3859,0.3042,0.003
12,5000,3084,2,5,0,1.9784,1,16.4,10,3069,4.51,0.9777,3154.3,15,1.0,103,9,16,1100,0.001837,0.0421,44.2478,11,9.8,0.0165,0.0061,1,0,0,0,0.053371,0.015625,51,0.7072,0.4244,0.3136,0.003
13,5000,3146,1,5,3,1.9719,1,16.5,7,3129,4.49,0.9977,3153.1,17,1.0,97,3,9,1071,0.001974,0.0313,49.1803,12,10.7,0.0219,0.0061,1,0,0,0,0.050157,0.015625,52,0.6885,0.4589,0.3149,0.003
14,5000,3063,1,4,1,1.9845,2,16.4,5,3051,4.48,0.9751,3141.1,12,1.0,92,2,7,1019,0.002053,0.0365,38.0952,13,11.4,0.0213,0.0064,0,1,0,0,0.075988,0.015625,49,0.7944,0.5233,0.3247,0.003
15,5000,2975,1,5,3,1.9519,2,16.5,8,2962,4.35,0.9534,3120.3,13,1.0,89,9,12,1016,0.002131,0.0372,45.614,14,11.7,0.0211,0.0073,1,0,0,0,0.074324,0.015625,49,0.7898,0.5532,0.3303,0.003
16,5000,3159,3,5,1,1.9757,2,16.4,3139,0,4.5,1.0109,3124.9,20,1.0,83,3,9,1006,0.002245,0.0367,62.6959,15,12.3,0.0222,0.0079,3,0,0,0,0.073394,0.015625,47,0.7871,0.5945,0.3366,0.003
17,5000,3151,0,0,3,1.9282,2,16.5,3142,0,4.53,1.0074,3127.8,9,1.0,82,4,5,1003,0.002318,0.0372,28.5714,16,13.2,0.0259,0.0085,0,0,0,0,0.065015,0.015625,47,0.7597,0.6472,0.341,0.003
18,5000,3035,1,5,0,1.8966,1,16.5,4,3021,4.44,0.9734,3118.0,14,1.0,78,1,5,977,0.002229,0.0421,55.1181,17,14.0,0.0255,0.0089,1,0,0,0,0.061303,0.015625,44,0.7451,0.6701,0.3465,0.003
19,5000,3061,2,5,3,1.9417,1,16.6,7,3049,4.46,0.9835,3112.3,12,1.0,77,3,4,991,0.002282,0.0419,36.3036,18,14.5,0.0251,0.0088,1,0,0,0,0.064516,0.015625,43,0.7578,0.7218,0.3552,0.003
20,5000,3090,0,0,1,1.913,2,16.6,0,3085,4.45,0.9935,3110.2,5,1.0,69,0,8,951,0.002257,0.0358,18.4502,19,15.8,0.0248,0.0083,0,1,0,0,0.078853,0.015625,40,0.8018,0.781,0.3657,0.003
21,5000,3041,1,5,3,1.8962,1,16.5,5,3031,4.41,0.9798,3103.6,10,1.0,62,1,8,874,0.002265,0.0433,40.1606,20,16.4,0.0206,0.0104,1,0,0,0,0.082677,0.015625,38,0.811,0.8519,0.3754,0.003
22,5000,3038,0,0,3,1.8674,1,16.5,0,3033,4.41,0.9808,3097.3,5,1.0,59,0,3,842,0.002367,0.0512,23.3645,21,17.3,0.024,0.0097,0,0,0,0,0.088372,0.015625,37,0.8232,0.9403,0.3851,0.003
23,5000,3099,4,5,1,1.9067,1,16.6,3081,0,4.54,1.0005,3097.5,18,1.0,63,7,3,910,0.002458,0.0573,72.0,22,16.6,0.0239,0.0094,2,0,0,0,0.068702,0.015625,39,0.7726,0.9861,0.3877,0.003
24,5000,3157,1,4,1,1.8766,1,16.4,3148,0,4.49,1.0173,3103.2,9,1.0,60,2,5,900,0.002441,0.042,31.8725,23,17.5,0.0245,0.0093,0,1,0,0,0.076336,0.015625,40,0.7953,1.0548,0.3904,0.003
25,4999,3052,1,5,3,1.864,2,16.6,3,3039,4.46,0.9851,3098.3,13,1.0,61,1,0,891,0.002302,0.0508,52.2088,24,18.2,0.024,0.0107,1,0,0,0,0.070312,0.015625,40,0.7778,1.0977,0.3931,0.003
26,4999,3144,2,5,3,1.8591,2,16.7,3131,0,4.58,1.0133,3102.7,13,1.0,62,2,1,930,0.002223,0.0509,47.9705,25,18.5,0.0246,0.01,2,0,0,0,0.08,0.015625,41,0.8047,1.1559,0.3938,0.003
27,4997,3159,1,5,3,1.808,2,16.5,3151,0,4.49,1.0164,3108.0,8,1.0,59,1,4,926,0.002493,0.0473,29.7398,26,19.1,0.0271,0.0108,1,0,0,0,0.076364,0.015625,41,0.7954,1.2177,0.3934,0.003
28,4995,3166,0,0,3,1.8204,2,16.6,3161,0,4.54,1.0168,3113.5,5,1.0,56,0,3,893,0.002223,0.0467,19.685,27,19.7,0.0242,0.0101,0,0,0,0,0.058366,0.015625,39,0.7323,1.2722,0.3959,0.003
29,4995,3089,0,0,3,1.9405,1,16.5,1,3079,4.42,0.9929,3111.2,10,1.0,55,5,6,916,0.002136,0.0581,38.4615,28,20.4,0.0252,0.0112,0,2,0,0,0.06639,0.015625,40,0.7646,1.3386,0.3986,0.003
30,4993,3162,1,5,3,1.9267,1,16.6,3154,0,4.46,1.0147,3116.0,8,1.0,55,1,1,868,0.002213,0.0403,33.195,29,20.9,0.0218,0.0088,1,0,0,0,0.080645,0.015625,37,0.8063,1.4031,0.4012,0.003
31,4992,3096,0,0,3,1.9217,1,16.5,0,3096,4.49,0.9942,3114.1,0,1.0,54,0,1,858,0.002222,0.0449,0.0,30,21.8,0.0245,0.0107,0,0,0,0,0.073469,0.015625,36,0.7873,1.4766,0.4045,0.003
