window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
1,5000,6116,10,5,0,1.9974,0,20.6,0,0,6.61,1.0,6116.0,586,1.0,367,561,194,1969,0.000965,0.0064,407.6655,0,0.0,0.0011,0.0011,1,0,0,0,0.034685,0.015625,64,0.5495,0.0347,0.2329,0.003
2,5000,3822,1,3,0,1.9973,0,17.0,482,3353,5.28,0.8367,4610.0,469,1.0,351,15,31,1981,0.001119,0.0063,386.6447,1,1.0,0.0019,0.0012,0,0,0,0,0.043777,0.015625,64,0.6431,0.0785,0.2296,0.003
3,5000,3471,1,5,0,1.9973,0,16.6,263,3223,4.9,0.8626,4053.0,248,1.0,290,1,62,1922,0.001143,0.0103,263.8298,2,2.0,0.006,0.0015,1,0,0,0,0.046512,0.015625,64,0.6641,0.125,0.2389,0.003
4,5000,3096,3,5,0,1.9973,0,16.4,66,3066,4.57,0.8518,3688.6,30,1.0,257,5,38,1740,0.001322,0.0159,46.2963,3,2.9,0.0096,0.0023,1,0,0,0,0.039017,0.015625,63,0.5995,0.1568,0.242,0.003
5,5000,3074,1,4,0,1.9972,0,16.5,4,3065,4.5,0.8824,3483.7,9,1.0,228,1,30,1657,0.001373,0.0221,16.1871,4,3.9,0.0125,0.003,0,0,0,0,0.044218,0.015625,60,0.6466,0.1891,0.2544,0.003
6,5000,3117,1,3,0,1.9976,0,20.0,5,3105,4.46,0.9225,3379.0,12,1.0,209,3,22,1585,0.001391,0.0166,21.0158,5,4.8,0.0138,0.0027,0,0,0,0,0.038206,0.015625,60,0.591,0.209,0.2683,0.003
7,5000,3024,2,4,0,1.9976,2,16.5,10,3011,4.41,0.9191,3290.2,13,1.0,182,5,32,1481,0.001438,0.0175,24.1449,6,5.7,0.0097,0.0031,0,0,0,0,0.038835,0.015625,59,0.5977,0.2478,0.2724,0.003
8,5000,3128,1,5,0,1.9968,2,23.1,12,3116,4.51,0.9612,3254.2,12,1.0,168,1,15,1383,0.001492,0.0199,27.46,7,6.6,0.01,0.0038,1,0,0,0,0.044248,0.015625,58,0.6469,0.2766,0.283,0.003
9,5000,3133,0,0,3,1.9993,2,22.6,4,3129,4.49,0.97,3229.9,4,1.0,153,0,15,1298,0.001542,0.0206,9.434,8,7.6,0.0126,0.0037,0,0,0,0,0.041284,0.015625,57,0.6215,0.3087,0.2882,0.003
10,5000,3170,0,0,0,1.9953,1,24.0,8,3162,4.49,0.9848,3219.0,8,1.0,144,4,13,1254,0.001595,0.0297,18.8235,9,8.4,0.0166,0.0046,0,0,0,0,0.045662,0.015625,57,0.6578,0.3384,0.2898,0.003
