window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
1,5000,6038,13,5,0,1.9988,0,17.8,0,0,6.46,1.0,6038.0,576,1.0,367,546,179,2033,0.000971,0.0091,397.5155,0,0.0,0.0091,0.0011,1,0,0,0,0.044133,0.015625,64,0.646,0.0441,0.2404,0.003
2,5000,3605,3,3,0,1.9988,0,16.9,455,3129,5.18,0.8189,4432.7,476,1.0,357,28,38,2119,0.001069,0.0074,381.6425,1,0.9,0.0031,0.0011,0,0,0,0,0.037515,0.015625,64,0.5835,0.0816,0.232,0.003
3,5000,3356,0,0,3,1.9988,0,16.6,263,3125,4.9,0.8664,3910.3,231,1.0,279,0,78,2000,0.001141,0.0102,244.4208,2,1.9,0.0094,0.0015,0,0,0,0,0.041667,0.015625,64,0.625,0.1225,0.2316,0.003
4,5000,2973,0,0,0,1.9988,0,16.6,56,2937,4.45,0.8456,3545.4,36,1.0,233,6,52,1662,0.001388,0.0146,63.2689,3,2.9,0.0065,0.0023,0,0,0,0,0.053659,0.015625,63,0.7088,0.1761,0.2479,0.003
5,5000,3063,0,0,3,1.9988,0,16.7,2,3061,4.42,0.905,3384.6,2,1.0,201,2,34,1516,0.001488,0.0134,4.0323,4,3.8,0.0134,0.0029,0,0,0,0,0.051823,0.015625,61,0.6985,0.2279,0.2591,0.003
6,5000,3078,4,5,0,1.9984,1,16.4,7,3061,4.46,0.9336,3297.0,17,1.0,180,4,25,1478,0.001585,0.0251,36.8764,5,4.7,0.0178,0.0036,3,0,0,0,0.050209,0.015625,57,0.6888,0.2614,0.271,0.003
7,5000,3077,1,3,0,1.9977,1,16.5,6,3061,4.45,0.9491,3242.0,16,1.0,158,1,23,1365,0.001682,0.0271,34.4828,6,5.7,0.0224,0.0043,0,0,0,0,0.060417,0.015625,56,0.7414,0.3031,0.2882,0.003
8,5000,3065,0,0,1,1.9998,2,16.3,6,3049,4.46,0.957,3202.7,16,1.0,140,0,18,1275,0.001812,0.034,40.6091,7,6.7,0.0225,0.0051,0,0,0,0,0.046117,0.015625,54,0.6612,0.3402,0.2934,0.003
9,5000,3020,0,0,3,1.9973,1,16.3,6,3011,4.36,0.9538,3166.1,9,1.0,125,0,15,1166,0.001891,0.0461,25.3521,8,7.6,0.0257,0.0061,0,0,0,0,0.056911,0.015625,54,0.7254,0.3917,0.3009,0.003
10,5000,3125,1,4,3,1.9953,1,16.3,9,3116,4.5,0.9893,3158.7,9,1.0,112,4,17,1093,0.001841,0.0259,27.1903,9,8.3,0.0144,0.0048,0,0,0,0,0.048851,0.015625,51,0.6801,0.432,0.305,0.003
11,5000,3042,1,5,0,1.9846,1,16.3,2,3035,4.4,0.969,3139.2,7,1.0,105,3,10,1073,0.001938,0.0311,17.4419,10,9.2,0.0192,0.0059,1,0,0,0,0.050847,0.015625,50,0.6927,0.4659,0.3087,0.003
12,5000,3010,0,0,1,1.9914,2,16.2,0,3010,4.41,0.9649,3119.3,0,1.0,97,0,8,1000,0.002001,0.0347,0.0,11,10.4,0.0222,0.0061,0,0,0,0,0.065972,0.015625,49,0.7632,0.4902,0.3126,0.003
13,5000,3114,1,3,0,1.9753,1,16.4,3,3111,4.53,0.9985,3118.6,3,1.0,91,1,7,937,0.00196,0.0357,10.9489,12,11.3,0.025,0.0067,0,0,0,0,0.053571,0.015625,48,0.7083,0.5116,0.3184,0.003
14,5000,3124,1,5,1,1.9053,1,16.4,3116,0,4.42,1.0015,3119.3,8,1.0,84,1,8,888,0.002102,0.0438,32.3887,13,12.1,0.0279,0.0076,1,0,0,0,0.067729,0.015625,46,0.7693,0.5408,0.3261,0.003
15,5000,3164,3,5,3,1.942,2,16.4,3150,0,4.49,1.0125,3124.9,14,1.0,79,3,8,853,0.002575,0.0483,52.8302,14,12.5,0.0313,0.0084,1,0,0,0,0.05948,0.015625,47,0.7373,0.5694,0.3274,0.003
16,5000,3121,0,0,3,1.9436,2,16.4,7,3109,4.5,0.9989,3124.4,12,1.0,80,5,4,864,0.002387,0.0404,39.4737,15,13.0,0.0253,0.0075,0,0,0,0,0.046584,0.015625,48,0.6646,0.6004,0.328,0.003
17,5000,3004,1,5,3,1.9542,1,16.5,5,2989,4.42,0.9656,3111.0,15,1.0,75,2,7,846,0.002462,0.0388,55.5556,16,13.7,0.0242,0.0081,1,0,0,0,0.05814,0.015625,47,0.7313,0.6353,0.3275,0.003
18,5000,3079,2,5,1,1.9671,1,16.4,7,3062,4.49,0.9908,3107.7,17,1.0,73,2,4,840,0.002456,0.0403,65.3846,17,14.3,0.0273,0.0079,1,0,0,0,0.051282,0.015625,47,0.6953,0.6719,0.3272,0.003
19,5000,3099,0,0,1,1.9656,2,16.4,4,3090,4.49,0.9975,3106.8,9,1.0,72,0,1,827,0.002255,0.0484,37.1901,18,15.3,0.0197,0.009,0,0,0,0,0.052419,0.015625,45,0.7019,0.6961,0.3273,0.003
20,5000,3086,0,0,0,1.9367,1,16.6,2,3084,4.49,0.9939,3104.8,2,1.0,63,2,11,779,0.002437,0.0482,0.0,19,16.2,0.0219,0.0084,0,0,0,0,0.061404,0.015625,44,0.7455,0.7224,0.3293,0.003
21,5000,3032,1,5,0,1.97,1,16.6,0,3027,4.42,0.9787,3097.9,5,1.0,59,1,5,741,0.002552,0.0609,26.0417,20,16.9,0.0244,0.011,1,0,0,0,0.060914,0.015625,42,0.7435,0.7833,0.3313,0.003
22,5000,3114,0,0,0,1.9314,1,16.6,3114,0,4.49,1.0047,3099.4,0,1.0,57,0,2,724,0.002367,0.0346,0.0,21,18.1,0.0277,0.0089,0,0,0,0,0.060606,0.015625,42,0.7422,0.8266,0.3351,0.003
23,5000,3077,1,5,0,1.8703,1,18.2,0,3072,4.45,0.9935,3097.3,5,1.0,53,1,5,703,0.002965,0.0699,27.3224,22,18.4,0.0337,0.013,1,0,0,0,0.075269,0.015625,41,0.7924,0.8911,0.3384,0.003
24,5000,3040,3,5,3,1.969,1,16.7,4,3021,4.43,0.9832,3091.8,19,1.0,55,6,4,746,0.002917,0.0583,95.0,23,17.5,0.0287,0.0111,1,0,0,0,0.072816,0.015625,40,0.7854,0.9299,0.339,0.003
25,5000,3115,0,0,3,1.9899,2,22.1,3105,0,4.43,1.0068,3094.0,10,1.0,53,0,2,738,0.002961,0.0536,45.6621,24,18.6,0.0365,0.0128,0,1,0,0,0.071429,0.015625,40,0.7812,0.9523,0.3406,0.003
26,5000,3139,2,4,1,1.9904,1,23.8,3128,0,4.59,1.0131,3098.3,11,1.0,52,2,3,737,0.002801,0.0556,51.8868,25,19.0,0.0354,0.0127,0,0,0,0,0.064815,0.015625,37,0.7589,1.0032,0.3466,0.003
27,4999,3014,1,4,3,1.976,1,18.6,8,3006,4.53,0.9753,3090.3,8,1.0,54,4,2,739,0.002732,0.0495,37.2093,26,18.3,0.0238,0.0108,0,0,0,0,0.054054,0.015625,37,0.7109,1.0482,0.3499,0.003
28,4999,3012,0,0,3,1.9926,2,16.6,8,3004,4.43,0.977,3082.8,8,1.0,49,0,5,708,0.002834,0.0606,41.8848,27,19.5,0.0294,0.0131,0,0,0,0,0.10101,0.015625,35,0.8453,1.0634,0.3544,0.003
29,4999,3104,1,5,3,1.9785,1,16.5,3086,0,4.52,1.0062,3084.8,18,1.0,51,6,4,735,0.002607,0.0391,82.5688,28,19.0,0.0281,0.0104,1,1,0,0,0.095652,0.015625,35,0.8366,1.1025,0.3588,0.003
30,4999,3098,1,3,3,1.9269,1,16.5,3080,0,4.53,1.0039,3086.1,18,1.0,52,8,7,726,0.002663,0.0369,74.5614,29,17.3,0.0276,0.0087,0,0,0,0,0.090164,0.015625,36,0.8267,1.1395,0.3621,0.003
31,4998,3038,2,3,3,1.8901,2,16.6,8,3020,4.41,0.9859,3081.5,18,1.0,52,3,3,743,0.002832,0.0541,80.9524,30,18.2,0.0278,0.0112,0,0,0,0,0.103604,0.015625,36,0.8492,1.2431,0.366,0.003
32,4997,3069,2,5,3,1.9766,2,16.6,10,3054,4.39,0.9963,3080.3,15,1.0,48,2,6,740,0.002847,0.0534,76.1421,31,19.1,0.0299,0.0117,2,0,0,0,0.082524,0.015625,35,0.8107,1.3257,0.3674,0.003
33,4994,3113,2,5,3,1.9725,2,16.4,3103,0,4.63,1.0096,3083.4,10,1.0,45,2,5,731,0.003017,0.0609,45.045,32,21.0,0.0335,0.0124,1,0,0,0,0.086957,0.015625,32,0.8203,1.4126,0.3718,0.003
