window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
1,5000,6088,9,5,0,1.9989,0,18.1,0,0,6.54,1.0,6088.0,585,1.0,375,563,188,1986,0.000973,0.0076,412.2622,0,0.0,0.007,0.0011,2,0,0,0,0.031823,0.015625,64,0.509,0.0318,0.2451,0.003
2,5000,3653,1,5,0,1.9989,0,17.1,423,3217,5.11,0.8213,4485.3,436,1.0,348,6,33,1998,0.001118,0.01,378.4722,1,1.0,0.0073,0.0013,1,0,0,0,0.03588,0.015625,64,0.5645,0.0653,0.2339,0.003094
3,5000,3358,1,3,0,1.9989,0,16.9,253,3125,4.84,0.8609,3937.7,233,1.0,284,5,69,1962,0.001123,0.0121,251.9084,2,2.0,0.0069,0.0015,0,0,0,0,0.032872,0.015625,64,0.5247,0.0982,0.224,0.003188
4,5000,3315,2,3,0,1.9989,0,16.8,53,3276,4.65,0.902,3696.2,39,1.0,265,10,29,1738,0.001296,0.0109,57.6923,3,2.9,0.0082,0.0021,0,0,0,0,0.033967,0.015625,62,0.54,0.1308,0.2295,0.003281
5,5000,3009,2,4,0,1.9989,2,16.6,11,2988,4.38,0.8679,3467.1,21,1.0,237,9,37,1676,0.001367,0.0208,35.8974,4,3.7,0.0059,0.0026,0,0,0,0,0.035144,0.015625,61,0.5554,0.1611,0.2321,0.003373
6,5000,3152,5,5,0,1.9988,0,16.5,14,3123,4.5,0.9333,3377.1,29,1.0,227,8,18,1691,0.00127,0.0149,46.4744,5,4.6,0.0089,0.0026,2,0,0,0,0.043155,0.015625,62,0.6379,0.1939,0.2377,0.003464
7,5000,3092,1,5,0,1.9966,2,16.5,0,3077,4.48,0.9353,3305.8,15,1.0,205,1,23,1648,0.001372,0.0237,25.2101,6,5.6,0.0134,0.0031,1,0,0,0,0.049051,0.015625,62,0.6815,0.2176,0.2432,0.003552
8,5000,3135,1,5,0,1.9887,2,16.4,0,3126,4.5,0.9593,3267.9,9,1.0,192,1,14,1618,0.001305,0.0233,17.1103,7,6.6,0.0146,0.0034,1,0,0,0,0.044723,0.015625,60,0.6506,0.2441,0.2517,0.003639
9,5000,3115,0,0,1,1.9983,2,16.6,2,3113,4.53,0.9622,3237.3,2,1.0,177,2,17,1528,0.001355,0.0209,3.6101,8,7.5,0.0142,0.0036,0,0,0,0,0.038394,0.015625,59,0.593,0.2703,0.2557,0.003723
10,5000,3103,0,0,0,1.9938,1,16.6,0,3103,4.46,0.9658,3212.9,0,1.0,157,0,20,1410,0.001333,0.0234,0.0,9,8.5,0.0119,0.0036,0,0,0,0,0.048936,0.015625,57,0.6807,0.2979,0.2604,0.003804
