cid,window,prev_social,prev_stability,prev_spread,prev_familiarity,current_social,current_stability,current_spread,current_familiarity,delta_social,delta_stability,delta_spread,delta_familiarity,tags,n_tags,state
0,21,0.5385,0.7431,0.877,6.6819,0.8462,0.633,0.8312,17.4831,0.3077,-0.1101,-0.0458,10.8012,gain_social|loss_stability|gain_familiarity,3,hosted
1,21,0.3077,0.6804,0.8645,21.6306,0.3846,0.6546,0.8251,23.0952,0.0769,-0.0258,-0.0395,1.4646,,0,hosted
21,21,0.0,0.6616,0.8396,0.0,0.0769,0.6722,0.794,9.9329,0.0769,0.0105,-0.0456,9.9329,gain_familiarity,1,hosted
26,21,0.5385,0.6384,0.8799,6.6237,0.6923,0.697,0.8478,4.5516,0.1538,0.0586,-0.0321,-2.0721,gain_social|loss_familiarity,2,hosted
34,21,1.0,0.6891,0.862,11.0559,1.0,0.6726,0.8635,13.3211,0.0,-0.0165,0.0015,2.2652,gain_familiarity,1,hosted
35,21,0.5385,0.6307,0.8797,21.7566,0.7692,0.6822,0.8814,30.2193,0.2308,0.0515,0.0017,8.4627,gain_social|gain_familiarity,2,hosted
45,21,0.6154,0.6864,0.8661,17.1365,0.7692,0.6428,0.8822,17.3188,0.1538,-0.0436,0.0161,0.1823,gain_social,1,hosted
66,21,0.2308,0.6586,0.8196,20.2975,0.2308,0.6871,0.8011,7.4596,0.0,0.0285,-0.0185,-12.8379,loss_familiarity,1,hosted
69,21,0.0769,0.682,0.8407,35.4002,0.0769,0.664,0.7327,13.01,0.0,-0.018,-0.108,-22.3902,loss_spread|loss_familiarity,2,hosted
70,21,0.1538,0.6882,0.8199,33.9171,0.1538,0.6746,0.7795,12.4649,0.0,-0.0136,-0.0404,-21.4522,loss_familiarity,1,hosted
71,21,0.3077,0.7109,0.8466,173.6006,0.4615,0.6772,0.7704,54.9198,0.1538,-0.0338,-0.0762,-118.6808,gain_social|loss_familiarity,2,hosted
0,22,0.8462,0.633,0.8312,17.4831,0.9231,0.683,0.8118,10.1741,0.0769,0.0501,-0.0194,-7.309,loss_familiarity,1,hosted
1,22,0.3846,0.6546,0.8251,23.0952,0.5385,0.6701,0.8168,14.4934,0.1538,0.0156,-0.0082,-8.6017,gain_social|loss_familiarity,2,hosted
21,22,0.0769,0.6722,0.794,9.9329,0.0769,0.6394,0.801,3.6504,0.0,-0.0328,0.0071,-6.2824,loss_familiarity,1,hosted
26,22,0.6923,0.697,0.8478,4.5516,0.8462,0.6996,0.8617,13.8376,0.1538,0.0026,0.014,9.2861,gain_social|gain_familiarity,2,hosted
34,22,1.0,0.6726,0.8635,13.3211,1.0,0.6777,0.8771,15.6629,0.0,0.005,0.0137,2.3418,gain_familiarity,1,hosted
35,22,0.7692,0.6822,0.8814,30.2193,0.7692,0.6762,0.8513,18.3121,0.0,-0.006,-0.0301,-11.9072,loss_familiarity,1,hosted
45,22,0.7692,0.6428,0.8822,17.3188,0.7692,0.6709,0.8585,16.0483,0.0,0.0281,-0.0238,-1.2705,,0,hosted
66,22,0.2308,0.6871,0.8011,7.4596,0.2308,0.609,0.7568,2.7415,0.0,-0.0781,-0.0443,-4.7181,loss_familiarity,1,hosted
70,22,0.1538,0.6746,0.7795,12.4649,0.1538,0.7014,0.7912,4.581,0.0,0.0268,0.0118,-7.8839,loss_familiarity,1,hosted
71,22,0.4615,0.6772,0.7704,54.9198,0.6154,0.6915,0.8283,22.0334,0.1538,0.0144,0.0579,-32.8864,gain_social|loss_familiarity,2,hosted
0,23,0.9231,0.683,0.8118,10.1741,0.9231,0.645,0.8046,4.9136,0.0,-0.038,-0.0072,-5.2605,loss_familiarity,1,hosted
1,23,0.5385,0.6701,0.8168,14.4934,0.6154,0.6667,0.8219,15.2523,0.0769,-0.0035,0.0051,0.7589,,0,hosted
21,23,0.0769,0.6394,0.801,3.6504,0.1538,0.6957,0.7949,3.8856,0.0769,0.0563,-0.0062,0.2351,,0,hosted
26,23,0.8462,0.6996,0.8617,13.8376,0.8462,0.6673,0.8706,14.7475,0.0,-0.0323,0.0089,0.9098,,0,hosted
34,23,1.0,0.6777,0.8771,15.6629,1.0,0.6713,0.8774,19.1091,0.0,-0.0064,0.0003,3.4462,gain_familiarity,1,hosted
35,23,0.7692,0.6762,0.8513,18.3121,0.7692,0.6269,0.8705,18.2772,0.0,-0.0493,0.0192,-0.035,,0,hosted
45,23,0.7692,0.6709,0.8585,16.0483,0.7692,0.6189,0.8576,17.7087,0.0,-0.052,-0.0009,1.6604,,0,hosted
