seed,window,e_0_1_count,e_0_1_weight,e_0_2_count,e_0_2_weight,e_0_3_count,e_0_3_weight,e_1_2_count,e_1_2_weight,e_1_3_count,e_1_3_weight,e_2_3_count,e_2_3_weight
456,1,430,12.3796,447,12.9483,406,11.2455,391,11.2315,393,10.5028,349,9.0458
456,2,410,11.9652,378,10.3067,391,10.8645,419,12.1586,372,9.8164,418,10.8899
456,3,406,10.9103,382,11.0516,385,10.8542,400,10.6754,396,10.3599,325,9.0959
456,4,405,10.7332,390,11.0631,388,10.7515,351,9.7753,333,8.8534,330,9.6296
456,5,404,12.6577,372,10.499,358,10.3437,392,11.7135,361,9.4121,365,9.3616
456,6,411,12.002,408,11.3768,409,10.3173,403,11.3992,341,9.6647,379,10.6483
456,7,427,11.4693,455,12.1459,409,11.4926,382,10.3097,368,9.7102,372,10.2465
456,8,403,11.2226,437,11.8539,364,10.1837,410,10.9879,383,10.5138,373,10.5699
456,9,407,10.5835,405,10.5519,389,10.2333,413,11.0512,342,9.6866,365,9.8994
456,10,395,11.1145,385,10.0224,417,11.7917,400,10.4294,354,9.5955,370,9.937
456,11,429,11.5397,395,11.0067,378,10.8002,370,9.8048,373,10.1705,359,9.3966
456,12,393,10.6973,410,11.4953,415,11.374,379,10.8779,366,10.6506,366,9.4325
456,13,408,11.2663,400,10.5869,359,9.9771,408,11.0325,344,9.3347,333,8.9534
456,14,403,11.3334,413,11.9317,365,10.0143,381,10.4414,387,10.7077,361,9.5159
456,15,381,10.2057,418,11.083,381,10.3835,381,10.4619,368,9.7488,377,11.4224
456,16,338,9.8238,414,12.5134,365,10.2603,412,10.8612,379,10.3552,347,9.2062
456,17,379,10.0431,412,10.9049,372,11.1976,385,10.8033,373,10.0641,354,10.0702
456,18,388,11.5734,410,11.7059,398,10.1084,394,10.5993,349,10.3016,346,9.257
456,19,374,10.4244,389,11.3651,364,9.946,386,10.5423,354,9.1267,389,11.3466
456,20,402,11.4362,398,11.4572,344,9.7526,369,9.9737,357,10.3699,387,10.7775
456,21,397,11.2359,390,10.7636,384,10.9567,374,10.9026,349,9.2071,373,11.1124
456,22,400,11.2067,392,10.5866,358,10.1616,364,9.7213,375,10.1223,360,9.2906
456,23,408,10.6463,373,9.5508,365,9.8629,389,10.405,340,9.7039,326,8.8739
456,24,410,11.9545,394,11.2955,374,10.4513,390,10.4497,344,9.9781,363,10.2204
456,25,419,12.4296,406,10.9137,347,9.6613,374,10.7797,410,11.4544,371,10.0563
