window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
1,5000,6235,19,6,0,1.9991,0,17.8,0,0,6.71,1.0,6235.0,607,1.0,381,567,186,2078,0.000973,0.009,389.3521,0,0.0,0.009,0.0011,1,0,0,0,0.035088,0.015625,64,0.5547,0.0351,0.2553,0.003
2,5000,3735,1,3,0,1.9991,0,16.8,458,3306,5.18,0.8214,4594.3,429,1.0,360,15,36,2120,0.001053,0.0077,358.159,1,1.0,0.0038,0.0012,0,0,0,0,0.035783,0.015625,64,0.5633,0.0702,0.2349,0.003113
3,5000,3265,2,5,0,1.9991,0,16.4,262,3028,4.86,0.836,3947.2,237,1.0,293,2,69,2050,0.001043,0.0108,245.5775,2,2.0,0.0081,0.0015,2,0,0,0,0.034195,0.015625,63,0.5431,0.1044,0.2317,0.003224
4,5000,3233,2,4,0,1.9991,0,16.3,47,3192,4.57,0.8858,3667.9,41,1.0,254,12,51,1822,0.001318,0.0147,60.2056,3,2.9,0.0143,0.0025,0,0,0,0,0.038874,0.015625,63,0.5981,0.142,0.2296,0.003331
5,5000,3172,1,5,0,1.9991,0,16.3,5,3157,4.54,0.9056,3502.6,15,1.0,223,1,32,1691,0.001396,0.0177,25.5537,4,3.8,0.0129,0.0028,1,0,0,0,0.045161,0.015625,62,0.654,0.1807,0.2458,0.003434
6,5000,3124,1,5,0,1.9991,2,16.2,10,3107,4.45,0.9203,3394.4,17,1.0,195,1,29,1599,0.001451,0.0247,31.5985,5,4.8,0.0173,0.0034,1,0,0,0,0.04417,0.015625,60,0.6462,0.2142,0.2572,0.003529
7,5000,3055,1,5,1,1.9945,2,16.2,2,3048,4.4,0.9231,3309.6,7,1.0,177,3,21,1535,0.001493,0.0223,13.5397,6,5.7,0.0158,0.0035,1,0,0,0,0.048327,0.015625,61,0.6767,0.2462,0.264,0.003616
8,5000,3057,0,0,0,1.9964,2,16.2,0,3055,4.48,0.9396,3253.4,2,1.0,164,2,15,1437,0.001503,0.0205,2.1692,7,6.7,0.0116,0.0036,0,0,0,0,0.047131,0.015625,61,0.6685,0.2933,0.2741,0.003693
9,5000,3088,0,0,0,1.9984,1,16.2,0,3083,4.45,0.9589,3220.4,5,1.0,149,5,20,1343,0.001593,0.0248,10.5708,8,7.5,0.0155,0.0041,0,0,0,0,0.057971,0.015625,60,0.7305,0.3513,0.2811,0.00376
10,5000,3115,2,3,0,1.9988,1,20.8,7,3103,4.53,0.9731,3201.2,12,1.0,144,5,10,1338,0.001462,0.0204,26.3789,9,8.3,0.0147,0.0041,0,0,0,0,0.056561,0.015625,60,0.7238,0.3875,0.2857,0.003814
11,5000,3013,3,5,1,1.9959,1,23.6,13,2990,4.37,0.9505,3169.8,23,1.0,142,6,8,1370,0.001476,0.0245,52.2565,10,9.0,0.0146,0.0042,1,0,0,0,0.046771,0.015625,59,0.6659,0.412,0.2884,0.003856
12,5000,3079,3,5,1,1.9952,2,23.5,16,3058,4.46,0.9756,3155.9,21,1.0,135,5,12,1331,0.001585,0.0249,49.763,11,9.7,0.0139,0.0047,1,0,0,0,0.058824,0.015625,57,0.7344,0.4505,0.2893,0.003884
13,5000,3000,0,0,1,1.9872,2,19.3,8,2987,4.39,0.9574,3133.6,13,1.0,130,0,5,1285,0.001633,0.0324,31.25,12,10.7,0.0185,0.0055,0,0,0,0,0.053241,0.015625,57,0.7065,0.4806,0.2901,0.003898
14,5000,3103,3,5,1,1.9957,1,16.3,7,3092,4.5,0.9915,3129.5,11,1.0,125,3,8,1279,0.001603,0.0313,27.5,13,11.5,0.0185,0.0053,1,0,0,0,0.060241,0.015625,57,0.7406,0.5357,0.2945,0.003898
15,5000,3058,1,4,0,1.9863,1,16.3,7,3051,4.43,0.9799,3120.6,7,1.0,119,2,8,1231,0.001531,0.0353,18.0879,14,12.3,0.0196,0.0061,0,0,0,0,0.057935,0.015625,56,0.7303,0.5937,0.2996,0.003884
