window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini,bg_prob_effective
106,4820,2983,2,5,3,1.7861,1,15.6,6,2967,4.53,0.9935,3002.6,16,1.0,48,4,4,992,0.001706,0.048,53.0303,105,54.9,0.0227,0.0096,2,1,0,0,0.088561,0.015625,38,0.8236,4.8728,0.4572,0.003529
107,4817,2972,1,5,3,1.8375,2,15.7,4,2958,4.4,0.9908,2999.7,14,1.0,49,1,0,997,0.001381,0.0386,47.138,106,54.8,0.0222,0.0083,1,0,0,0,0.064309,0.015625,37,0.757,4.9243,0.4571,0.003616
108,4815,2872,0,0,3,1.805,2,15.5,3,2864,4.42,0.9613,2987.5,8,1.0,48,0,1,996,0.001432,0.0382,28.6738,107,56.8,0.021,0.0082,0,0,0,0,0.069444,0.015625,37,0.775,4.9694,0.4569,0.003693
109,4814,3019,2,5,1,1.8956,1,15.6,3011,0,4.49,1.0095,2990.5,8,1.0,51,4,1,1030,0.00141,0.0403,29.9625,108,54.4,0.0214,0.0077,1,0,0,0,0.058608,0.015625,38,0.7334,5.0024,0.4562,0.00376
110,4811,2970,0,0,3,1.9628,1,15.5,2,2968,4.47,0.9938,2988.6,2,1.0,48,2,5,1007,0.001364,0.0493,3.6232,109,54.7,0.0211,0.009,0,2,0,0,0.059859,0.015625,37,0.739,5.034,0.4551,0.003814
111,4809,2949,1,3,3,1.9149,1,15.5,3,2946,4.41,0.988,2984.8,3,1.0,49,1,0,992,0.001335,0.0377,10.6383,110,54.6,0.0218,0.0088,0,0,0,0,0.071918,0.015625,35,0.7827,5.1025,0.4546,0.003856
112,4808,2979,1,3,1,1.9372,1,15.5,0,2979,4.44,0.9982,2984.2,0,1.0,49,1,1,1007,0.001349,0.0448,0.0,111,55.5,0.0216,0.0088,0,0,0,0,0.074627,0.015625,36,0.7906,5.1548,0.4538,0.003884
113,4808,2944,2,4,3,1.8601,2,15.5,9,2935,4.46,0.9878,2980.4,9,1.0,50,4,3,1037,0.001243,0.0374,25.5591,112,55.3,0.0201,0.0082,0,0,0,0,0.062305,0.015625,35,0.7492,5.2171,0.4534,0.003898
114,4808,2884,0,0,3,1.7954,2,15.5,0,2884,4.36,0.9706,2971.2,0,1.0,48,0,2,1017,0.00121,0.0358,0.0,113,58.5,0.0225,0.0076,0,0,0,0,0.071685,0.015625,35,0.782,5.2637,0.4529,0.003898
115,4807,2989,1,3,3,1.8198,1,15.7,2980,0,4.45,1.0054,2972.9,9,1.0,51,8,5,1026,0.001317,0.0453,32.8467,114,56.0,0.019,0.008,0,0,0,0,0.055749,0.015625,37,0.7197,5.3125,0.4525,0.003884
116,4807,2996,2,3,3,1.8863,1,15.6,2984,0,4.53,1.007,2975.1,12,1.0,54,5,2,1035,0.001186,0.0328,41.0959,115,53.8,0.0186,0.007,0,0,0,0,0.068852,0.015625,37,0.7731,5.3616,0.4516,0.003856
117,4806,2996,1,4,3,1.9215,2,15.5,2983,0,4.46,1.0063,2977.1,13,1.0,54,3,3,1053,0.001185,0.0428,52.6316,116,54.5,0.0188,0.0089,0,0,0,0,0.07393,0.015625,39,0.7887,5.4356,0.4507,0.003814
118,4806,3062,1,4,3,1.8549,2,15.5,3051,0,4.56,1.026,2985.3,12,1.0,52,1,3,1029,0.001393,0.039,43.956,117,56.4,0.0202,0.0087,0,1,0,0,0.056738,0.015625,38,0.7246,5.4923,0.4498,0.00376
119,4806,2877,0,0,3,1.9542,2,15.5,9,2868,4.42,0.9671,2975.0,9,1.0,52,5,5,1027,0.001101,0.0404,26.1438,118,57.2,0.0198,0.0078,0,0,0,0,0.080745,0.015625,38,0.8065,5.5451,0.4495,0.003693
120,4806,2968,0,0,3,1.9585,1,15.5,3,2965,4.44,0.9979,2974.3,3,1.0,51,0,1,1002,0.001183,0.0393,11.0294,119,59.3,0.0202,0.0077,0,0,0,0,0.064286,0.015625,36,0.7569,5.6022,0.4491,0.003616
121,4806,3067,0,0,3,1.9875,1,15.4,3067,0,4.67,1.0293,2983.5,4,1.0,50,1,2,999,0.001083,0.0387,14.3369,120,61.4,0.0206,0.008,0,0,0,0,0.070423,0.015625,36,0.7781,5.641,0.4488,0.003529
122,4806,2931,0,0,3,1.9766,1,15.5,0,2931,4.4,0.984,2978.5,0,1.0,48,0,2,986,0.00098,0.0369,0.0,121,64.8,0.0209,0.0068,0,0,0,0,0.066421,0.015625,35,0.7648,5.6779,0.4486,0.003434
123,4805,2927,1,5,3,1.9727,1,15.5,0,2922,4.46,0.9843,2973.6,5,1.0,49,1,0,996,0.001306,0.0541,19.8413,122,64.4,0.0217,0.0111,1,0,0,0,0.092664,0.015625,34,0.8314,5.7358,0.4485,0.003331
124,4803,2925,0,0,3,1.9808,1,15.4,0,2920,4.37,0.9852,2969.0,5,1.0,49,0,0,996,0.001058,0.0382,17.6056,123,65.4,0.0208,0.008,0,0,0,0,0.086806,0.015625,34,0.82,5.767,0.4484,0.003224
125,4803,2998,0,0,3,1.987,1,15.6,2988,0,4.5,1.0088,2971.7,10,1.0,48,5,6,1006,0.001046,0.0464,34.2466,124,67.3,0.0213,0.0083,0,0,0,0,0.072848,0.015625,36,0.7855,5.82,0.4484,0.003113
126,4803,2985,2,5,3,1.9855,1,15.4,2972,0,4.54,1.004,2973.0,13,1.0,50,2,0,1008,0.001134,0.0375,45.9364,125,65.6,0.0222,0.0082,1,0,0,0,0.071672,0.015625,36,0.782,5.861,0.4486,0.003
127,4803,3020,1,3,1,1.9322,1,15.5,3015,0,4.53,1.0143,2977.5,5,1.0,52,4,2,1027,0.001118,0.0461,18.3824,126,63.8,0.0216,0.0088,0,0,0,0,0.08156,0.015625,36,0.8084,5.9071,0.4484,0.002887
128,4802,2888,0,0,1,1.8955,2,15.4,1,2882,4.42,0.9727,2969.0,6,1.0,50,1,3,1004,0.000951,0.0396,17.3611,127,67.0,0.0215,0.0071,0,0,0,0,0.079208,0.015625,36,0.8027,5.9632,0.4485,0.002776
129,4802,2983,0,0,3,1.6926,1,15.7,2979,0,4.5,1.0043,2970.3,4,1.0,47,0,3,993,0.000976,0.04,15.444,128,72.2,0.0223,0.0097,0,0,0,0,0.087273,0.015625,36,0.821,6.0214,0.4487,0.002669
130,4801,2889,0,0,3,1.3516,1,15.5,0,2889,4.39,0.9752,2962.6,0,1.0,45,0,2,972,0.00089,0.0504,0.0,129,76.1,0.0225,0.0088,0,0,0,0,0.081395,0.015625,35,0.808,6.0485,0.4491,0.002566
131,4801,2929,1,5,3,1.7652,1,15.5,0,2924,4.43,0.9897,2959.4,5,1.0,46,1,0,974,0.001046,0.0426,17.9211,130,75.4,0.0221,0.0081,1,0,0,0,0.074468,0.015625,34,0.7902,6.1017,0.4494,0.002471
132,4800,2911,1,5,3,1.9347,1,15.4,0,2906,4.45,0.9852,2954.8,5,1.0,47,1,0,993,0.001117,0.0399,18.315,131,74.8,0.0212,0.0084,1,0,0,0,0.101449,0.015625,34,0.846,6.1633,0.4501,0.002384
133,4799,2934,2,4,3,1.8879,2,15.5,6,2920,4.45,0.9936,2952.8,14,1.0,53,10,4,1032,0.000986,0.0378,50.3597,132,66.2,0.0205,0.0082,0,2,0,0,0.113402,0.015625,38,0.8622,6.2114,0.4503,0.002307
134,4799,2973,1,5,3,1.958,2,15.7,2957,0,4.5,1.0062,2954.7,16,1.0,51,1,3,1035,0.00113,0.0403,52.4476,133,69.8,0.0204,0.0076,1,0,0,0,0.087248,0.015625,39,0.8209,6.2651,0.4503,0.00224
135,4799,2897,1,4,3,1.9329,2,15.4,15,2877,4.44,0.9823,2949.2,20,1.0,54,7,4,1064,0.00118,0.0455,64.6259,134,66.8,0.0201,0.0092,0,0,0,0,0.116883,0.015625,38,0.8663,6.3365,0.4501,0.002186
136,4799,2952,1,4,3,1.9386,2,15.5,2937,0,4.4,1.0009,2949.5,15,1.0,53,1,2,1070,0.001264,0.0349,45.7516,135,69.0,0.0182,0.0068,0,0,0,0,0.07619,0.015625,38,0.7949,6.381,0.4502,0.002144
137,4799,2906,0,0,3,1.9387,2,15.3,9,2897,4.41,0.9866,2945.3,9,1.0,52,0,1,1059,0.001189,0.0362,30.303,136,71.3,0.0204,0.0085,0,0,0,0,0.069079,0.015625,37,0.7738,6.45,0.4504,0.002116
138,4798,3061,0,0,3,1.9495,1,15.6,3071,0,4.63,1.0403,2957.9,6,1.0,54,3,1,1072,0.001083,0.0396,20.6186,137,69.5,0.0199,0.009,0,0,0,0,0.092409,0.015625,38,0.8309,6.5061,0.4507,0.002102
139,4795,2939,0,0,3,1.9749,1,15.3,0,2939,4.5,0.9942,2956.1,0,1.0,51,0,3,1062,0.000895,0.0455,0.0,138,74.6,0.0207,0.0098,0,0,0,0,0.087413,0.015625,37,0.8213,6.5306,0.451,0.002102
140,4793,2984,1,4,3,1.9395,1,15.5,2980,0,4.4,1.0085,2958.7,4,1.0,50,1,2,1062,0.0009,0.0478,14.0351,139,76.9,0.0206,0.0082,0,1,0,0,0.122867,0.015625,37,0.8728,6.6023,0.4515,0.002116
141,4791,2873,0,0,3,1.9291,1,15.5,0,2873,4.42,0.9737,2950.6,0,1.0,49,0,1,1029,0.000927,0.044,0.0,140,79.3,0.0203,0.0095,0,0,0,0,0.108,0.015625,36,0.8553,6.6783,0.4522,0.002144
142,4788,2973,2,5,3,1.9491,1,15.3,2959,0,4.51,1.0069,2952.7,14,1.0,55,9,3,1085,0.001149,0.044,45.1613,141,71.6,0.0183,0.0079,1,0,0,0,0.08805,0.015625,38,0.8225,6.7663,0.452,0.002186
143,4786,3019,3,5,3,1.944,1,15.5,3001,0,4.49,1.0203,2959.0,18,1.0,57,5,3,1119,0.001172,0.0275,58.0645,142,69.8,0.0188,0.0061,1,0,0,0,0.076453,0.015625,40,0.7956,6.8214,0.4515,0.00224
144,4783,2850,1,5,3,1.9373,2,15.5,4,2837,4.36,0.9665,2948.6,13,1.0,55,1,3,1117,0.0012,0.0456,48.1481,143,73.3,0.0181,0.0081,1,0,0,0,0.087719,0.015625,40,0.8219,6.881,0.4512,0.002307
145,4776,2985,2,5,3,1.976,2,15.7,2972,0,4.46,1.0111,2952.1,13,1.0,56,4,3,1128,0.00121,0.0414,39.5137,144,72.9,0.0184,0.0079,1,1,0,0,0.056213,0.015625,40,0.722,6.9047,0.4504,0.002384
146,4768,2921,1,5,1,1.9152,2,15.5,4,2907,4.45,0.9905,2949.1,14,1.0,57,1,0,1117,0.001279,0.0414,46.3576,145,72.6,0.0186,0.0083,1,0,0,0,0.082803,0.015625,41,0.8113,6.9396,0.4499,0.002471
147,4759,3049,2,5,1,1.9336,2,15.5,3038,0,4.55,1.033,2959.4,19,1.0,58,4,3,1146,0.001154,0.039,59.7484,146,72.2,0.0179,0.0084,1,0,0,0,0.123123,0.015625,44,0.8731,6.9847,0.4491,0.002566
148,4749,2904,1,5,0,1.8169,2,15.3,4,2888,4.48,0.983,2954.1,16,1.0,59,5,4,1154,0.001063,0.0379,46.875,147,71.8,0.0184,0.0075,1,1,0,0,0.084548,0.015625,44,0.8152,7.0692,0.4486,0.002669
149,4747,2823,0,0,0,1.8774,2,15.0,2,2816,4.46,0.9597,2941.6,7,1.0,57,2,4,1137,0.001125,0.041,17.7936,148,75.2,0.0194,0.0089,0,0,0,0,0.078498,0.015625,43,0.801,7.1238,0.4481,0.002776
150,4730,2935,3,5,3,1.9603,1,15.0,6,2920,4.47,0.998,2941.0,15,1.0,58,7,6,1148,0.001047,0.0368,43.8596,149,74.7,0.0183,0.0072,1,0,0,0,0.093484,0.015625,42,0.8329,7.189,0.448,0.002887
151,4717,2985,1,3,3,1.976,1,15.2,2977,0,4.56,1.0135,2945.2,8,1.0,58,1,1,1117,0.001164,0.0321,22.0386,150,75.4,0.0181,0.006,0,0,0,0,0.088235,0.015625,39,0.8229,7.2585,0.4481,0.003
152,4705,2985,2,5,3,1.9907,2,15.0,2968,0,4.58,1.0122,2949.0,17,1.0,59,5,4,1141,0.001003,0.0322,48.2955,151,75.0,0.0171,0.0069,1,0,0,0,0.088472,0.015625,41,0.8234,7.347,0.4481,0.003113
153,4699,2901,0,0,3,1.9747,2,14.8,10,2891,4.53,0.9853,2944.4,10,1.0,57,2,4,1139,0.000966,0.0432,25.974,152,78.5,0.0174,0.0079,0,0,0,0,0.061728,0.015625,42,0.7469,7.4025,0.448,0.003224
154,4689,2918,0,0,3,1.9554,1,14.9,4,2914,4.53,0.9919,2941.9,4,1.0,55,1,3,1115,0.000893,0.0331,9.4044,153,82.2,0.0184,0.0068,0,0,0,0,0.081325,0.015625,40,0.8079,7.4658,0.448,0.003331
155,4680,2870,0,0,3,1.9681,1,14.7,5,2865,4.4,0.9778,2935.1,5,1.0,56,2,1,1106,0.000896,0.0319,13.1579,154,81.7,0.0178,0.0065,0,0,0,0,0.095847,0.015625,40,0.837,7.5616,0.4479,0.003434
156,4675,2829,1,5,3,1.9539,1,17.5,3,2823,4.44,0.9678,2925.1,6,1.0,54,1,3,1077,0.001087,0.0554,20.0669,155,80.7,0.0202,0.0097,1,2,0,0,0.084691,0.015625,40,0.8155,7.6072,0.4476,0.003529
157,4671,2882,0,0,3,1.8783,1,19.0,3,2879,4.52,0.9866,2921.0,3,1.0,56,3,1,1069,0.001026,0.0478,9.8361,156,78.8,0.0186,0.0098,0,0,0,0,0.073248,0.015625,41,0.7867,7.6805,0.4472,0.003616
158,4669,2928,2,5,1,1.8031,1,14.6,2915,0,4.41,1.0022,2921.7,13,1.0,56,2,2,1089,0.000933,0.0395,40.8805,157,79.6,0.0198,0.0078,2,1,0,0,0.057751,0.015625,40,0.7294,7.7322,0.4465,0.003693
159,4668,2892,0,0,3,1.9527,1,14.8,3,2889,4.51,0.9908,2918.9,3,1.0,55,0,1,1063,0.000952,0.0428,10.1351,158,81.9,0.0194,0.0077,0,0,0,0,0.072368,0.015625,40,0.7841,7.7618,0.446,0.00376
160,4668,2898,1,4,3,1.9527,1,14.7,7,2891,4.41,0.9935,2916.9,7,1.0,54,1,2,1065,0.001028,0.0497,23.9726,159,82.1,0.0186,0.0095,0,0,0,0,0.096026,0.015625,41,0.8373,7.8081,0.4457,0.003814
161,4668,2836,0,0,3,1.9699,1,14.7,3,2833,4.44,0.9748,2909.2,3,1.0,51,0,3,1031,0.000929,0.0438,10.4167,160,82.1,0.02,0.0076,0,0,0,0,0.087542,0.015625,39,0.8215,7.8654,0.4454,0.003856
162,4668,2874,1,5,3,1.9111,1,17.0,5,2869,4.44,0.989,2905.8,5,1.0,51,1,1,1045,0.001137,0.0355,16.6667,161,83.0,0.0201,0.0075,1,0,0,0,0.067742,0.015625,39,0.7693,7.9267,0.445,0.003884
163,4667,2865,1,3,3,1.9506,1,14.7,0,2856,4.45,0.9873,2901.9,9,1.0,55,8,4,1073,0.001096,0.0381,26.936,162,77.9,0.0185,0.008,0,0,0,0,0.08254,0.015625,39,0.8107,7.9901,0.4447,0.003898
164,4667,2918,0,0,3,1.7179,2,14.6,2914,0,4.5,1.0053,2903.6,5,1.0,53,0,2,1051,0.000915,0.0456,18.4502,163,81.8,0.0192,0.0084,0,1,0,0,0.105263,0.015625,38,0.8516,8.0147,0.4442,0.003898
165,4667,2889,1,5,3,1.8049,1,14.7,2,2877,4.53,0.9955,2902.2,12,1.0,53,3,3,1061,0.000968,0.0429,41.8118,164,82.7,0.02,0.0091,1,0,0,0,0.079208,0.015625,39,0.8027,8.084,0.4438,0.003884
166,4666,2767,0,0,3,1.7395,1,14.6,0,2762,4.49,0.9577,2889.3,5,1.0,52,0,1,1044,0.001013,0.0355,18.1818,165,85.2,0.0199,0.0081,0,0,0,0,0.078014,0.015625,39,0.7997,8.162,0.4433,0.003856
167,4664,2763,1,5,3,1.766,1,14.5,0,2753,4.42,0.9603,2877.3,10,1.0,53,1,0,1061,0.001029,0.0414,35.7143,166,84.6,0.0194,0.0083,1,0,0,0,0.068966,0.015625,39,0.7734,8.2069,0.4428,0.003814
168,4663,2960,3,5,3,1.7358,1,14.6,2948,0,4.53,1.0263,2885.2,13,1.0,54,4,3,1097,0.001228,0.0385,43.0464,167,83.2,0.0188,0.0074,2,0,0,0,0.067308,0.015625,42,0.7679,8.2549,0.4419,0.00376
169,4663,2887,1,5,3,1.9054,2,14.6,2877,0,4.45,1.0005,2885.4,10,1.0,55,1,0,1115,0.001109,0.0381,30.2115,168,82.7,0.0186,0.0071,1,0,0,0,0.076246,0.015625,42,0.7951,8.3312,0.4412,0.003693
170,4663,2889,1,4,1,1.9038,2,14.8,2881,0,4.48,1.0011,2885.8,8,1.0,56,1,0,1127,0.001171,0.0337,23.0548,169,82.2,0.018,0.0072,0,0,0,0,0.067416,0.015625,42,0.7682,8.3789,0.4406,0.003616
171,4663,2764,1,5,1,1.8908,2,14.5,0,2755,4.39,0.9617,2874.2,9,1.0,56,1,1,1147,0.001214,0.0408,29.2208,170,83.1,0.018,0.0078,1,0,0,0,0.062696,0.015625,43,0.7508,8.426,0.4395,0.003529
172,4663,2822,0,0,3,1.9785,2,14.7,0,2822,4.45,0.9836,2869.2,0,1.0,55,0,1,1137,0.001064,0.0325,0.0,171,85.5,0.0187,0.0065,0,0,0,0,0.045455,0.015625,43,0.6562,8.4552,0.4385,0.003434
173,4663,2838,0,0,3,1.9592,1,14.5,1,2837,4.36,0.9902,2866.2,1,1.0,55,1,1,1132,0.00088,0.0389,0.0,172,86.5,0.0186,0.0076,0,0,0,0,0.050898,0.015625,42,0.693,8.5031,0.4378,0.003331
174,4663,2868,0,0,3,1.9544,1,14.4,2868,0,4.49,1.0006,2866.4,0,1.0,55,0,0,1125,0.000985,0.05,0.0,173,87.5,0.019,0.0082,0,0,0,0,0.08,0.015625,42,0.8047,8.5631,0.4369,0.003224
175,4662,2841,0,0,3,1.9295,1,14.5,0,2841,4.45,0.992,2864.0,0,1.0,55,0,0,1125,0.00081,0.0353,0.0,174,88.5,0.0188,0.0078,0,0,0,0,0.074205,0.015625,42,0.7894,8.6161,0.4364,0.003113
176,4662,2877,1,3,0,1.9456,1,14.5,2867,0,4.51,1.0041,2865.2,10,1.0,59,9,5,1149,0.000838,0.0358,27.8638,175,83.3,0.0174,0.0064,0,1,0,0,0.056716,0.015625,46,0.7245,8.6549,0.4355,0.003
177,4662,2834,1,5,1,1.9696,1,14.5,8,2821,4.42,0.9901,2862.2,13,1.0,61,4,2,1153,0.001085,0.0299,37.037,176,81.5,0.0168,0.0065,1,0,0,0,0.054348,0.015625,47,0.7125,8.6875,0.4345,0.002887
178,4662,2869,4,5,3,1.9566,2,14.4,2842,0,4.47,1.0021,2862.9,27,1.0,64,10,7,1240,0.000966,0.0306,67.7507,177,78.5,0.0159,0.0063,2,0,0,0,0.068878,0.015625,49,0.7731,8.7487,0.4337,0.002776
179,4660,2942,1,3,1,1.9922,2,14.6,2930,0,4.58,1.0253,2870.5,13,1.0,62,3,5,1225,0.001024,0.0429,31.4136,178,81.8,0.0167,0.0076,0,0,0,0,0.078283,0.015625,48,0.8004,8.827,0.433,0.002669
180,4659,2753,1,5,1,1.9932,2,14.4,9,2739,4.33,0.9628,2859.3,14,1.0,59,1,4,1200,0.001114,0.0442,46.5116,179,86.9,0.0166,0.0077,1,0,0,0,0.078864,0.015625,47,0.8019,8.9059,0.4322,0.002566
181,4658,2872,0,0,0,1.9881,2,14.5,2867,0,4.5,1.004,2860.5,5,1.0,59,1,1,1189,0.000862,0.034,11.6279,180,87.9,0.0174,0.0066,0,0,0,0,0.05949,0.015625,45,0.7374,8.9512,0.4315,0.002471
182,4658,2797,2,5,0,1.9633,1,14.3,4,2786,4.42,0.9802,2854.6,11,1.0,61,3,1,1224,0.000912,0.0372,29.6736,181,86.0,0.0161,0.007,1,0,0,0,0.094556,0.015625,46,0.8348,9.0458,0.4312,0.002384
183,4658,2808,0,0,3,1.9439,1,14.6,0,2808,4.43,0.9852,2850.1,0,1.0,61,0,0,1217,0.000766,0.0325,0.0,182,87.0,0.0167,0.0068,0,0,0,0,0.06213,0.015625,46,0.7485,9.0842,0.4304,0.002307
184,4658,2854,1,5,1,1.9172,1,14.5,2849,0,4.52,1.0012,2850.5,5,1.0,60,1,2,1223,0.000928,0.0336,14.5349,183,89.3,0.0167,0.0071,1,0,0,0,0.064426,0.015625,46,0.7575,9.1486,0.4295,0.00224
185,4658,2848,1,5,1,1.9316,1,14.4,5,2843,4.44,0.9992,2850.3,5,1.0,61,1,0,1230,0.000864,0.0337,13.3333,184,88.9,0.0164,0.0065,1,0,0,0,0.07772,0.015625,46,0.799,9.2212,0.4291,0.002186
186,4655,2803,1,5,0,1.8911,2,14.3,0,2798,4.42,0.985,2845.8,5,1.0,62,1,0,1250,0.000886,0.033,14.2045,185,88.4,0.0166,0.0062,1,0,0,0,0.06044,0.015625,47,0.7415,9.2816,0.4284,0.002144
187,4654,2826,1,5,3,1.9259,2,14.3,0,2817,4.46,0.9937,2843.9,9,1.0,65,5,2,1289,0.001002,0.0471,25.7143,186,85.3,0.0156,0.0077,1,0,0,0,0.077562,0.015625,50,0.7985,9.337,0.4277,0.002116
188,4648,2930,2,3,3,1.9242,2,14.4,2925,0,4.43,1.0276,2852.2,6,1.0,67,4,2,1288,0.000926,0.0269,15.4242,187,81.0,0.0153,0.0066,0,0,0,0,0.07335,0.015625,48,0.787,9.4104,0.427,0.002102
189,4640,2844,2,5,1,1.9877,2,14.2,0,2839,4.41,0.9974,2851.4,5,1.0,66,2,3,1312,0.000919,0.0311,13.6986,188,83.2,0.0153,0.0062,2,0,0,0,0.072539,0.015625,47,0.7846,9.4622,0.4264,0.002102
190,4633,2921,0,0,1,1.9926,2,13.9,2919,0,4.52,1.022,2858.0,2,1.0,65,2,3,1306,0.000929,0.0274,2.6042,189,85.4,0.0156,0.0052,0,0,0,0,0.069825,0.015625,46,0.7762,9.532,0.4255,0.002116
191,4619,2821,1,4,3,1.9814,1,13.9,4,2817,4.41,0.9883,2854.5,4,1.0,65,1,1,1299,0.00093,0.027,11.2676,190,86.3,0.0155,0.0055,0,1,0,0,0.067385,0.015625,46,0.7681,9.5994,0.4248,0.002144
192,4617,2859,1,5,1,1.9544,1,13.8,2850,0,4.53,1.0014,2854.9,9,1.0,66,1,0,1294,0.00086,0.0366,22.3881,191,85.9,0.0153,0.0066,1,0,0,0,0.073171,0.015625,46,0.7865,9.6726,0.424,0.002186
193,4606,2922,2,5,3,1.9641,2,13.5,2905,0,4.56,1.0212,2861.3,17,1.0,66,2,2,1307,0.000961,0.0316,39.3519,192,86.8,0.0155,0.0061,1,1,0,0,0.06772,0.015625,45,0.7693,9.7403,0.4231,0.00224
194,4589,2744,0,0,3,1.8877,2,13.4,12,2727,4.38,0.9628,2850.1,17,1.0,66,0,0,1282,0.000862,0.0288,46.1957,193,87.8,0.0153,0.0056,0,0,0,0,0.068063,0.015625,45,0.7704,9.8083,0.4224,0.002307
195,4570,2824,0,0,3,1.9197,1,13.2,7,2812,4.46,0.9917,2847.7,12,1.0,66,0,0,1278,0.000782,0.0364,31.746,194,88.8,0.0151,0.0067,0,0,0,0,0.077922,0.015625,45,0.7995,9.8473,0.4216,0.002384
196,4549,2787,3,5,1,1.9049,1,13.2,10,2773,4.44,0.9807,2841.9,14,1.0,70,5,1,1318,0.000858,0.0312,37.5335,195,84.6,0.0147,0.006,1,0,0,0,0.059896,0.015625,46,0.7391,9.9072,0.4209,0.002471
197,4530,2805,2,5,3,1.8762,1,12.9,18,2787,4.46,0.9882,2838.4,18,1.0,70,2,2,1306,0.000973,0.0398,43.6893,196,82.1,0.0147,0.0065,2,2,0,0,0.065574,0.015625,45,0.7617,9.9681,0.4202,0.002566
198,4521,2875,0,0,3,1.8755,2,12.8,2867,0,4.48,1.0117,2841.9,8,1.0,68,0,2,1287,0.000974,0.0353,19.7531,197,83.0,0.015,0.0059,0,0,0,0,0.08,0.015625,45,0.8047,10.0481,0.4193,0.002669
199,4505,2791,1,5,1,1.8818,1,12.5,0,2786,4.44,0.9838,2837.0,5,1.0,69,1,0,1294,0.000845,0.03,11.9904,198,82.8,0.0151,0.006,1,0,0,0,0.064665,0.015625,46,0.7584,10.1128,0.4185,0.002776
200,4496,2726,2,5,3,1.9338,1,12.3,0,2721,4.41,0.9645,2826.4,5,1.0,70,2,1,1319,0.000994,0.0313,12.5628,199,82.5,0.0148,0.0063,1,0,0,0,0.06747,0.015625,46,0.7684,10.1802,0.4175,0.002887
