cid,window,prev_social,prev_stability,prev_spread,prev_familiarity,current_social,current_stability,current_spread,current_familiarity,delta_social,delta_stability,delta_spread,delta_familiarity,tags,n_tags,state
5,21,0.7857,0.6862,0.8816,18.3781,0.7895,0.6551,0.8518,10.0374,0.0038,-0.0311,-0.0298,-8.3407,loss_familiarity,1,hosted
20,21,0.0714,0.6922,0.8303,21.9511,0.1579,0.5811,0.7339,6.995,0.0865,-0.1111,-0.0964,-14.956,loss_stability|loss_familiarity,2,hosted
22,21,0.1429,0.672,0.8595,21.2436,0.2105,0.6572,0.7854,6.214,0.0677,-0.0148,-0.0741,-15.0295,loss_familiarity,1,hosted
29,21,0.5714,0.6297,0.8357,12.7857,0.6842,0.6223,0.8277,9.6481,0.1128,-0.0074,-0.0079,-3.1376,gain_social|loss_familiarity,2,hosted
30,21,0.7857,0.7235,0.8624,8.0434,0.7368,0.6617,0.8686,11.0146,-0.0489,-0.0618,0.0062,2.9712,gain_familiarity,1,hosted
31,21,0.3571,0.6636,0.8818,23.1372,0.5789,0.6976,0.8263,20.3654,0.2218,0.034,-0.0555,-2.7718,gain_social|loss_familiarity,2,hosted
32,21,0.6429,0.6468,0.8832,18.9282,0.9474,0.6788,0.8671,20.7598,0.3045,0.032,-0.0161,1.8316,gain_social,1,hosted
34,21,0.1429,0.7025,0.8207,19.7548,0.2105,0.6788,0.8284,16.2444,0.0677,-0.0237,0.0078,-3.5103,loss_familiarity,1,hosted
36,21,0.9286,0.6305,0.8784,11.5951,1.0,0.6446,0.8462,9.9155,0.0714,0.014,-0.0322,-1.6796,,0,hosted
43,21,0.7857,0.6945,0.8766,10.3459,0.9474,0.7372,0.8536,10.9231,0.1617,0.0427,-0.023,0.5771,gain_social,1,hosted
49,21,0.7143,0.6379,0.8886,18.077,1.0,0.6682,0.8537,16.3373,0.2857,0.0304,-0.0349,-1.7398,gain_social,1,hosted
65,21,1.0,0.67,0.9016,11.8301,0.9474,0.6575,0.8286,17.2423,-0.0526,-0.0125,-0.0731,5.4122,gain_familiarity,1,hosted
66,21,0.3571,0.669,0.881,17.4406,0.4211,0.6683,0.8289,20.218,0.0639,-0.0008,-0.0521,2.7773,gain_familiarity,1,hosted
67,21,0.0714,0.674,0.8243,7.1816,0.2105,0.7087,0.8173,16.7301,0.1391,0.0347,-0.007,9.5484,gain_social|gain_familiarity,2,hosted
