cid,window,prev_social,prev_stability,prev_spread,prev_familiarity,current_social,current_stability,current_spread,current_familiarity,delta_social,delta_stability,delta_spread,delta_familiarity,tags,n_tags,state
0,21,0.7273,0.6164,0.8525,34.2667,0.8696,0.6344,0.8587,37.7487,0.1423,0.018,0.0063,3.482,gain_social|gain_familiarity,2,hosted
6,21,0.4545,0.592,0.8658,19.0625,0.7391,0.645,0.8348,15.1317,0.2846,0.053,-0.031,-3.9308,gain_social|loss_familiarity,2,hosted
7,21,0.4545,0.6502,0.875,21.2582,0.5652,0.7088,0.8106,12.4644,0.1107,0.0586,-0.0644,-8.7939,gain_social|loss_familiarity,2,hosted
14,21,0.5455,0.6787,0.8609,11.4976,0.6087,0.6222,0.8204,10.7059,0.0632,-0.0564,-0.0404,-0.7917,,0,hosted
22,21,0.8182,0.6457,0.8906,20.5914,0.913,0.6412,0.844,17.0617,0.0949,-0.0046,-0.0466,-3.5297,loss_familiarity,1,hosted
23,21,0.5,0.6617,0.867,15.799,0.7826,0.6808,0.8403,8.7325,0.2826,0.0191,-0.0266,-7.0665,gain_social|loss_familiarity,2,hosted
24,21,0.5455,0.6819,0.8809,21.2968,0.8261,0.6989,0.8729,14.2764,0.2806,0.017,-0.0079,-7.0204,gain_social|loss_familiarity,2,hosted
29,21,0.4545,0.684,0.8706,15.2941,0.7391,0.6974,0.8342,14.9711,0.2846,0.0134,-0.0364,-0.323,gain_social,1,hosted
36,21,0.6364,0.6972,0.878,18.9544,0.7391,0.6879,0.8507,17.3722,0.1028,-0.0093,-0.0272,-1.5822,gain_social,1,hosted
37,21,0.7727,0.7032,0.8901,27.5881,0.913,0.6363,0.8652,19.2015,0.1403,-0.0668,-0.0248,-8.3866,gain_social|loss_familiarity,2,hosted
72,21,0.7727,0.6623,0.8869,18.4114,0.8261,0.6693,0.8335,22.8761,0.0534,0.007,-0.0534,4.4647,gain_familiarity,1,hosted
