window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
1,5000,5862,12,6,0,1.9988,0,34.7,0,0,6.36,1.0,5862.0,476,1.0,291,454,163,1700,0.001198,0.0087,408.0756,0,0.0,0.0,0.0013,0,0,0,0,0.046433,0.015625,64,0.6635,0.0464,0.3112
2,5000,3606,1,3,0,1.9989,0,36.2,384,3230,5.09,0.8297,4372.7,376,1.0,236,15,70,1719,0.001505,0.008,131.2179,1,1.0,0.0,0.0014,0,0,0,0,0.035256,0.015625,64,0.5568,0.0729,0.2931
3,5000,3348,2,3,0,1.9989,0,42.7,217,3152,4.81,0.8709,3872.8,196,1.0,203,8,41,1565,0.001793,0.0126,265.3899,2,1.9,0.0,0.0021,0,0,0,0,0.04,0.015625,62,0.6094,0.1057,0.2944
4,5000,3029,2,5,0,1.9989,0,67.6,48,2989,4.52,0.8599,3542.1,40,1.0,134,4,73,1384,0.00222,0.0186,93.9759,3,2.8,0.0186,0.0032,1,0,0,0,0.039175,0.015625,60,0.6012,0.1366,0.2942
5,5000,3143,1,3,0,1.9989,0,78.5,13,3124,4.54,0.922,3409.1,19,1.0,99,12,47,1106,0.003068,0.0258,49.5627,4,3.6,0.0233,0.0043,0,0,0,0,0.043928,0.015625,58,0.6443,0.1722,0.2842
6,5000,3145,2,4,0,1.9985,2,96.2,9,3132,4.43,0.9436,3333.9,13,1.0,82,6,23,939,0.003636,0.0276,44.0678,5,4.3,0.0184,0.0051,0,0,0,0,0.052147,0.015625,52,0.7004,0.2059,0.2924
7,5000,3190,1,4,0,1.9962,2,106.4,8,3182,4.58,0.9673,3297.9,8,1.0,71,1,12,786,0.004627,0.0364,30.7692,6,5.1,0.0291,0.0063,0,0,0,0,0.058182,0.015625,48,0.7314,0.2542,0.301
8,5000,3109,1,4,0,1.9948,2,120.2,4,3101,4.55,0.9551,3256.2,8,1.0,57,3,17,682,0.005557,0.0465,40.6091,7,5.8,0.0419,0.0086,0,0,0,0,0.093023,0.015625,43,0.832,0.2961,0.3135
9,5000,3096,1,4,3,1.9851,2,124.8,4,3087,4.43,0.9603,3224.1,9,1.0,40,1,18,537,0.007252,0.0577,62.5,8,6.5,0.0192,0.0121,0,0,0,0,0.070513,0.015625,39,0.7784,0.3423,0.3161
10,5000,3073,0,0,3,1.9803,2,129.5,0,3068,4.39,0.9613,3196.7,5,1.0,33,0,7,423,0.009095,0.0621,35.9712,9,7.4,0.0414,0.0145,0,0,0,0,0.062069,0.015625,31,0.7483,0.3906,0.3296
11,5000,3092,0,0,3,1.9774,1,140.2,1,3091,4.42,0.9726,3179.2,1,1.0,27,1,7,397,0.01125,0.0741,0.0,10,8.3,0.0741,0.0161,0,0,0,0,0.092593,0.015625,28,0.8313,0.4832,0.3437
12,5000,3053,0,0,3,1.9904,1,141.3,0,3053,4.49,0.9662,3159.8,0,1.0,25,0,2,334,0.013057,0.0978,0.0,11,9.2,0.0978,0.0215,0,0,0,0,0.097826,0.015625,23,0.8403,0.5158,0.3654
13,5000,3080,3,5,1,1.9718,1,150.8,1,3064,4.42,0.9783,3148.4,16,1.0,28,7,4,404,0.010814,0.1016,123.9669,12,7.8,0.0651,0.0186,2,0,0,0,0.101562,0.015625,27,0.8462,0.5548,0.3717
14,5000,3084,1,3,3,1.9504,1,162.8,2,3063,4.47,0.9822,3139.8,21,1.0,23,6,11,409,0.010206,0.1102,166.6667,13,7.5,0.0984,0.0237,0,1,0,0,0.110236,0.015625,27,0.8583,0.6178,0.3824
15,5000,3029,1,4,3,1.9339,2,165.5,3,3016,4.4,0.969,3126.0,13,1.0,17,1,7,350,0.013667,0.1364,132.6531,14,7.8,0.1273,0.0315,0,0,0,0,0.136364,0.015625,20,0.8854,0.68,0.3974
16,5000,3074,0,0,3,1.9351,2,173.5,0,3074,4.47,0.9853,3119.8,0,1.0,14,0,3,279,0.01817,0.1205,0.0,15,7.4,0.0542,0.0264,0,0,0,0,0.180723,0.015625,15,0.9135,0.7282,0.4157
17,5000,2988,0,0,3,1.8758,1,179.2,0,2988,4.38,0.9623,3105.2,0,1.0,10,0,4,223,0.020965,0.1803,0.0,16,9.4,0.123,0.0429,0,0,0,0,0.180328,0.015625,13,0.9134,0.7871,0.4356
18,5000,3067,1,4,3,1.9597,1,177.6,3,3064,4.47,0.989,3101.2,3,1.0,11,1,0,205,0.023143,0.1373,58.8235,17,9.5,0.0784,0.024,0,0,0,0,0.137255,0.015625,11,0.8862,0.8655,0.4545
19,5000,3058,0,0,3,1.9737,1,189.0,0,3058,4.49,0.9875,3096.9,0,1.0,10,0,1,205,0.024008,0.14,0.0,18,10.3,0.1,0.0244,0,0,0,0,0.14,0.015625,11,0.8884,0.9655,0.4711
20,5000,3045,3,5,3,1.9855,1,184.9,9,3031,4.38,0.9848,3091.9,14,1.0,11,3,2,249,0.020622,0.1538,189.1892,19,7.9,0.1154,0.0409,2,1,0,0,0.192308,0.015625,12,0.9187,1.1578,0.4725
21,5000,3026,1,3,1,1.9918,1,184.3,7,3014,4.46,0.9807,3085.6,12,1.0,10,2,3,242,0.020705,0.1515,177.4194,20,7.4,0.0859,0.0302,0,0,0,0,0.212121,0.015625,12,0.9263,1.3699,0.4795
22,5000,2997,2,5,1,1.9922,2,185.4,4,2983,4.37,0.9739,3077.2,14,1.0,11,2,1,253,0.020463,0.1772,181.8182,21,7.5,0.1114,0.0418,2,0,0,0,0.202532,0.015625,10,0.9229,1.5471,0.4778
23,5000,3033,0,0,0,1.982,2,182.8,4,3029,4.39,0.987,3073.0,4,1.0,9,0,2,238,0.02042,0.1471,62.5,22,8.4,0.0919,0.0336,0,1,0,0,0.220588,0.015625,10,0.9292,1.7677,0.4879
24,5000,3040,2,4,1,1.9668,1,177.9,3,3033,4.44,0.9903,3069.8,7,1.0,11,4,2,237,0.021117,0.1719,118.6441,18,5.6,0.1055,0.0322,0,0,0,0,0.265625,0.015625,12,0.9412,2.0334,0.4901
25,5000,3114,0,0,3,1.9571,1,179.0,3114,0,4.49,1.013,3074.1,0,1.0,10,0,1,214,0.025316,0.2034,0.0,19,6.8,0.0847,0.0442,0,0,0,0,0.20339,0.015625,10,0.9232,2.152,0.4898
26,5000,3101,1,3,3,1.9445,1,187.2,3090,0,4.47,1.0079,3076.6,11,1.0,14,10,6,256,0.016265,0.1098,121.6216,20,5.4,0.0854,0.0183,0,0,0,0,0.170732,0.015625,16,0.9085,2.3227,0.4901
27,4999,3057,1,5,3,1.9334,1,185.2,9,3048,4.43,0.9942,3074.8,9,1.0,15,1,0,256,0.017489,0.1013,118.4211,21,6.0,0.0785,0.0188,1,0,0,0,0.139241,0.015625,14,0.8878,2.462,0.4919
28,4999,3043,0,0,3,1.8749,2,186.5,4,3034,4.39,0.9906,3071.7,9,1.0,16,4,3,263,0.016972,0.1264,115.3846,22,6.3,0.0713,0.0262,0,0,0,0,0.126437,0.015625,16,0.8764,2.5424,0.4915
29,4999,3105,0,0,3,1.9219,1,187.7,3100,0,4.46,1.0098,3074.9,5,1.0,13,0,3,252,0.016882,0.1266,70.4225,20,6.6,0.081,0.0265,0,0,0,0,0.126582,0.015625,15,0.8766,2.6184,0.4893
30,4999,3058,2,5,1,1.9391,1,187.5,0,3053,4.44,0.995,3073.3,5,1.0,12,2,3,258,0.018809,0.125,60.9756,21,7.4,0.089,0.0282,1,0,0,0,0.136364,0.015625,14,0.8854,2.7434,0.49
31,4998,3078,2,5,1,1.9207,1,187.1,3065,0,4.49,1.0014,3073.7,13,1.0,10,2,4,269,0.020105,0.1585,171.0526,22,7.3,0.0996,0.0354,1,1,0,0,0.158537,0.015625,14,0.9014,2.8531,0.4911
32,4997,3051,0,0,3,1.97,2,185.1,5,3041,4.39,0.9933,3071.6,10,1.0,9,2,3,236,0.022108,0.1519,111.1111,23,7.9,0.1139,0.0309,0,1,0,0,0.151899,0.015625,12,0.8971,2.9797,0.494
33,4997,3067,1,5,3,1.9822,1,192.4,8,3059,4.44,0.9987,3071.1,8,1.0,8,1,2,216,0.023832,0.2549,166.6667,20,5.9,0.1209,0.0604,1,0,0,0,0.254902,0.015625,10,0.9387,3.1366,0.4941
34,4997,3144,0,0,3,1.9911,1,193.4,3138,0,4.55,1.0217,3078.2,7,1.0,9,4,3,208,0.02195,0.1587,86.2069,21,6.1,0.1111,0.0352,0,0,0,0,0.15873,0.015625,12,0.9016,3.1842,0.4952
35,4996,3058,0,0,3,1.9902,1,195.0,4,3054,4.46,0.9941,3076.2,4,1.0,8,1,2,197,0.02821,0.1525,53.5714,22,7.9,0.1271,0.0281,0,0,0,0,0.152542,0.015625,10,0.8976,3.3028,0.4995
