window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
1,5000,6081,12,7,0,1.9997,0,30.8,0,0,6.56,1.0,6081.0,504,1.0,310,475,165,1792,0.001152,0.0087,399.0499,0,0.0,0.0081,0.0013,1,0,0,0,0.042857,0.015625,64,0.6354,0.0429,0.2981
2,5000,3642,5,5,0,1.9998,0,32.8,386,3266,5.15,0.8218,4483.0,376,1.0,300,31,41,1927,0.001341,0.0089,355.1136,1,0.9,0.0069,0.0014,2,0,0,0,0.045185,0.015625,64,0.6542,0.088,0.2776
3,5000,3375,1,5,0,1.9998,0,38.2,194,3181,4.85,0.8612,3936.5,194,1.0,243,1,58,1850,0.001535,0.0157,232.8932,2,1.9,0.01,0.002,1,0,0,0,0.039216,0.015625,63,0.6016,0.1263,0.2703
4,5000,3187,2,4,0,1.9998,0,54.7,46,3149,4.62,0.8799,3644.7,38,1.0,163,3,83,1622,0.001952,0.0181,70.6107,3,2.9,0.0111,0.0026,0,0,0,0,0.045977,0.015625,63,0.6602,0.1608,0.2743
5,5000,3103,2,5,0,1.9997,0,71.2,8,3090,4.42,0.8958,3464.1,13,1.0,121,2,44,1372,0.002557,0.029,32.2581,4,3.8,0.0153,0.0038,2,0,0,0,0.051339,0.015625,61,0.6957,0.1965,0.29
6,5000,3047,1,5,0,1.9997,2,85.4,5,3032,4.48,0.9109,3345.0,15,1.0,89,3,35,1125,0.003434,0.044,43.6137,5,4.7,0.0286,0.0069,1,0,0,0,0.057692,0.015625,55,0.7292,0.2229,0.3054
7,5000,3100,1,5,1,1.9975,2,95.3,0,3085,4.46,0.9441,3283.7,15,1.0,62,1,28,896,0.004403,0.0423,64.3777,6,5.5,0.0274,0.0079,1,0,0,0,0.061538,0.015625,47,0.7461,0.2806,0.3201
8,5000,2938,3,5,0,1.9956,2,105.4,8,2921,4.4,0.9162,3206.9,17,1.0,49,5,18,713,0.005982,0.0547,89.9471,7,5.9,0.0326,0.0116,1,0,0,0,0.084577,0.015625,39,0.8153,0.3204,0.3298
9,5000,3085,3,5,0,1.9929,2,113.6,12,3068,4.43,0.9694,3182.5,17,1.0,38,6,17,697,0.006014,0.0645,90.3614,8,5.7,0.0318,0.011,2,0,0,0,0.075269,0.015625,37,0.7924,0.3898,0.3437
10,5000,3185,0,0,1,1.9948,2,124.1,3175,0,4.55,1.0006,3183.0,10,1.0,27,2,13,544,0.009089,0.0634,69.7674,9,5.8,0.0415,0.0164,0,1,0,0,0.119718,0.015625,29,0.8695,0.4601,0.3659
11,5000,2952,0,0,3,1.9812,1,131.5,4,2948,4.27,0.9388,3144.5,4,1.0,25,0,2,460,0.010449,0.0935,30.303,10,6.6,0.046,0.0182,0,0,0,0,0.143885,0.015625,24,0.8914,0.604,0.3889
12,5000,3092,0,0,3,1.9558,1,135.0,1,3091,4.38,0.9858,3136.4,1,1.0,22,1,4,445,0.010899,0.082,0.0,11,7.5,0.0484,0.0166,0,0,0,0,0.139344,0.015625,23,0.8879,0.7434,0.4094
13,5000,3112,0,0,3,1.9035,1,140.6,0,3112,4.59,0.9933,3132.9,0,1.0,14,0,8,403,0.012822,0.1064,0.0,12,8.4,0.0612,0.0184,0,2,0,0,0.148936,0.015625,19,0.8951,0.871,0.432
14,5000,3047,2,5,1,1.8702,1,147.4,7,3040,4.39,0.9761,3121.5,7,1.0,13,2,3,326,0.015792,0.1099,57.4713,13,8.1,0.0769,0.0208,1,0,0,0,0.10989,0.015625,14,0.8578,0.937,0.454
15,5000,3041,4,5,3,1.9395,1,146.8,5,3016,4.48,0.9774,3111.4,25,1.0,18,9,4,389,0.012401,0.1333,200.0,14,5.6,0.0633,0.0298,4,2,0,0,0.17037,0.015625,17,0.9083,0.9888,0.4564
16,5000,3164,1,5,3,1.947,2,159.4,3145,0,4.52,1.0149,3117.6,19,1.0,17,5,6,411,0.012586,0.0976,56.6577,15,6.1,0.0599,0.0191,1,1,0,0,0.146341,0.015625,18,0.8932,1.0498,0.467
17,5000,3032,0,0,3,1.864,2,164.3,3,3020,4.44,0.9755,3108.1,12,1.0,18,3,2,373,0.013032,0.1028,107.8431,16,6.2,0.0542,0.0221,0,1,0,0,0.121495,0.015625,16,0.8714,1.1526,0.4814
18,5000,3156,0,0,3,1.8758,1,159.8,3156,0,4.53,1.0138,3113.1,0,1.0,14,0,4,349,0.015453,0.1,0.0,17,7.9,0.0747,0.0187,0,1,0,0,0.1,0.015625,16,0.8438,1.2162,0.4949
19,5000,3025,0,0,3,1.864,1,166.9,5,3020,4.39,0.9745,3104.3,5,1.0,15,5,4,326,0.015617,0.1,59.5238,18,7.4,0.0716,0.0244,0,0,0,0,0.1,0.015625,16,0.8438,1.2718,0.5057
20,5000,3055,1,4,3,1.6664,1,169.4,5,3046,4.45,0.9856,3099.6,9,1.0,15,2,2,326,0.016748,0.1222,108.4337,19,8.2,0.0679,0.0224,0,0,0,0,0.122222,0.015625,17,0.8722,1.3496,0.5148
21,5000,3044,2,5,3,1.9049,1,179.6,3,3037,4.45,0.9837,3094.3,7,1.0,14,2,3,353,0.015001,0.1176,88.6076,20,7.1,0.0641,0.0267,1,1,0,0,0.117647,0.015625,16,0.8672,1.4672,0.5217
22,5000,3057,1,3,3,1.9656,2,189.8,3,3054,4.45,0.9891,3090.8,3,1.0,15,2,1,317,0.015664,0.1124,36.1446,21,7.2,0.0744,0.0256,0,1,0,0,0.11236,0.015625,15,0.8609,1.5571,0.5252
23,5000,3132,0,0,3,1.9219,2,193.4,3123,0,4.49,1.0121,3094.7,9,1.0,17,6,4,324,0.013966,0.1188,96.7742,22,7.0,0.0606,0.0265,0,0,0,0,0.118812,0.015625,19,0.8685,1.6759,0.5287
24,4999,3044,0,0,3,1.9174,1,200.8,5,3039,4.46,0.9852,3089.9,5,1.0,14,2,5,319,0.014895,0.1047,39.4737,23,7.9,0.0714,0.0219,0,1,0,0,0.104651,0.015625,17,0.8507,1.7689,0.5351
25,4999,3069,0,0,3,1.8097,1,196.0,3,3066,4.49,0.9939,3087.9,3,1.0,10,0,4,242,0.020446,0.1311,54.5455,24,11.0,0.0847,0.0277,0,1,0,0,0.147541,0.015625,11,0.8941,1.9001,0.5433
26,4999,3013,1,3,1,1.7647,1,199.1,0,3009,4.39,0.978,3080.7,4,1.0,9,3,4,242,0.018906,0.1562,68.9655,25,11.3,0.0938,0.0404,0,1,0,0,0.15625,0.015625,13,0.9,2.0563,0.5496
27,4999,3067,0,0,1,1.7763,1,200.9,0,3067,4.43,0.996,3079.4,0,1.0,8,0,1,198,0.029333,0.22,0.0,26,13.0,0.12,0.0592,0,0,0,0,0.22,0.015625,9,0.929,2.1563,0.5569
28,4999,3046,1,4,3,1.7177,1,198.8,9,3037,4.46,0.9902,3076.3,9,1.0,12,6,2,235,0.020248,0.1562,131.1475,27,9.3,0.0969,0.0338,0,0,0,0,0.15625,0.015625,13,0.9,2.2188,0.557
29,4999,3176,1,5,3,1.819,1,202.6,3175,0,4.59,1.0313,3086.4,8,1.0,11,1,2,249,0.021127,0.1705,98.7654,28,9.8,0.0909,0.037,1,1,0,0,0.170455,0.015625,13,0.9083,2.3893,0.5573
30,4999,3076,0,0,3,1.8911,2,186.8,3,3073,4.44,0.9969,3085.4,3,1.0,7,1,5,230,0.023373,0.2258,0.0,29,11.0,0.1613,0.053,0,2,0,0,0.225806,0.015625,12,0.9308,2.5345,0.5567
31,4998,3086,0,0,3,1.9387,1,184.0,3086,0,4.4,1.0002,3085.5,0,1.0,4,0,3,150,0.038733,0.3611,0.0,30,18.5,0.2639,0.0856,0,1,0,0,0.361111,0.015625,7,0.9567,2.7567,0.5651
32,4998,3116,2,3,3,1.9899,1,194.0,3113,0,4.48,1.0089,3088.4,3,1.0,6,2,0,131,0.039132,0.2,85.7143,31,13.0,0.1714,0.0347,0,0,0,0,0.2,0.015625,6,0.9219,2.9567,0.5694
33,4998,3107,1,5,3,1.9852,1,205.0,3099,0,4.52,1.0054,3090.2,8,1.0,6,1,1,156,0.033638,0.2069,145.4545,32,13.2,0.1437,0.045,1,0,0,0,0.206897,0.015625,7,0.9245,3.1636,0.5758
34,4998,3178,1,5,3,1.9649,2,210.6,3173,0,4.51,1.0265,3098.8,8,1.0,7,1,0,160,0.034201,0.2034,135.5932,33,12.1,0.1568,0.0433,1,0,0,0,0.20339,0.015625,7,0.9232,3.35,0.583
35,4998,3144,1,3,3,1.9269,2,201.0,3136,0,4.53,1.0132,3103.1,8,1.0,10,4,1,183,0.025983,0.1515,126.9841,34,9.2,0.1174,0.0396,0,0,0,0,0.19697,0.015625,9,0.9207,3.547,0.5865
36,4998,3054,2,5,3,1.9553,2,213.5,3,3036,4.48,0.9857,3098.4,18,1.0,11,2,1,231,0.021068,0.1299,257.1429,35,8.9,0.0909,0.0193,2,0,0,0,0.181818,0.015625,11,0.9141,3.7288,0.5842
37,4997,3064,1,3,3,1.962,2,213.0,5,3056,4.4,0.9899,3095.2,8,1.0,10,4,5,260,0.01965,0.1486,45.4242,36,8.5,0.1108,0.0332,0,1,0,0,0.162162,0.015625,13,0.9036,3.891,0.5827
38,4997,3137,0,0,3,1.9569,2,214.0,3138,0,4.48,1.0125,3099.2,0,1.0,9,0,1,195,0.029968,0.1964,0.0,37,10.2,0.1143,0.0419,0,0,0,0,0.196429,0.015625,9,0.9205,4.0874,0.5814
39,4996,3055,0,0,3,1.944,1,216.9,2,3053,4.42,0.9871,3095.0,2,1.0,9,2,2,200,0.026812,0.1333,45.4545,38,11.0,0.1067,0.0221,0,0,0,0,0.133333,0.015625,10,0.8828,4.2207,0.5834
40,4993,3144,3,5,3,1.9895,1,213.7,3128,0,4.53,1.0143,3099.7,16,1.0,11,7,5,277,0.017461,0.1507,203.125,39,8.7,0.0959,0.0341,2,1,0,0,0.205479,0.015625,14,0.924,4.4262,0.5806
41,4993,3045,0,0,3,1.9733,1,207.5,10,3030,4.42,0.984,3094.5,15,1.0,14,7,4,257,0.017535,0.1358,178.0822,40,7.6,0.07,0.0271,0,0,0,0,0.209877,0.015625,15,0.9256,4.6361,0.5788
42,4992,3076,1,4,1,1.9727,1,219.9,12,3059,4.43,0.9946,3092.7,17,1.0,13,2,3,268,0.017851,0.1573,202.5316,41,8.3,0.0918,0.034,0,0,0,0,0.157303,0.015625,15,0.9007,4.7372,0.5753
43,4991,3083,1,5,1,1.9267,1,219.9,5,3073,4.47,0.9972,3091.8,10,1.0,11,1,3,256,0.020046,0.1429,158.7302,42,9.6,0.0952,0.0313,1,1,0,0,0.214286,0.015625,12,0.9271,4.9515,0.5739
44,4986,3070,1,3,0,1.9086,2,212.7,3,3062,4.46,0.9936,3089.7,8,1.0,10,1,2,236,0.022876,0.1719,133.3333,43,11.1,0.0964,0.0383,0,0,0,0,0.234375,0.015625,11,0.9333,5.1859,0.5742
45,4985,3109,1,5,0,1.9252,2,218.0,3091,0,4.57,1.0056,3091.6,18,1.0,12,6,4,272,0.0181,0.1975,223.6842,44,9.8,0.0935,0.0405,1,0,0,0,0.197531,0.015625,13,0.9209,5.3093,0.5725
46,4984,3064,2,4,3,1.8649,2,209.1,7,3043,4.47,0.9919,3088.9,21,1.0,17,6,1,303,0.015794,0.102,233.3333,45,7.6,0.07,0.0173,0,0,0,0,0.132653,0.015625,14,0.8822,5.4318,0.5705
47,4979,3151,0,0,3,1.8727,2,214.0,3134,0,4.54,1.0181,3094.8,17,1.0,15,0,2,302,0.015564,0.1111,175.2577,46,8.9,0.0679,0.02,0,1,0,0,0.175926,0.015625,14,0.9112,5.6077,0.5702
48,4977,3057,1,5,3,1.876,1,218.6,2,3040,4.41,0.9889,3091.2,17,1.0,14,3,4,299,0.01557,0.1122,193.1818,47,10.1,0.0802,0.0269,1,0,0,0,0.122449,0.015625,16,0.8724,5.7301,0.5708
49,4976,2996,0,0,3,1.9749,1,216.8,0,2996,4.37,0.972,3082.2,0,1.0,11,0,3,262,0.020881,0.1507,0.0,48,13.3,0.0939,0.0346,0,0,0,0,0.246575,0.015625,12,0.9366,5.9767,0.5734
50,4975,3138,0,0,3,1.9152,1,216.5,3138,0,4.44,1.0164,3087.5,0,1.0,9,0,2,139,0.031223,0.1493,0.0,99,31.4,0.1023,0.031,0,0,5,0,0.253731,0.015625,10,0.9384,6.2305,0.577
51,4974,3061,1,5,3,1.9528,1,207.9,0,3057,4.47,0.9922,3085.0,4,1.0,9,1,1,130,0.031627,0.1667,75.4717,100,32.1,0.1134,0.0354,1,0,5,0,0.240741,0.015625,9,0.9351,6.4712,0.5802
52,4974,3176,0,0,3,1.9884,1,176.8,3177,0,4.55,1.0269,3093.7,0,1.0,9,0,0,120,0.038203,0.2154,0.0,101,33.1,0.0981,0.048,0,0,5,0,0.276923,0.015625,8,0.9436,6.7481,0.5841
53,4972,3069,0,0,3,1.966,1,177.8,0,3069,4.45,0.9928,3091.4,0,1.0,8,0,1,120,0.03437,0.1935,0.0,102,34.4,0.1221,0.0442,0,0,4,0,0.290323,0.015625,8,0.9462,7.0384,0.5876
54,4971,3022,1,4,1,1.7566,1,168.4,4,3018,4.43,0.9797,3084.8,4,1.0,9,1,0,135,0.033246,0.1667,60.6061,103,31.4,0.0996,0.035,0,0,4,0,0.257576,0.015625,8,0.9393,7.296,0.5901
55,4970,3129,0,0,1,1.6933,1,164.2,3129,0,4.51,1.013,3089.0,0,1.0,8,0,1,135,0.038027,0.2,0.0,104,24.8,0.1026,0.0342,0,0,3,0,0.230769,0.015625,8,0.9323,7.5268,0.5923
56,4969,3134,1,5,3,1.5988,1,174.2,3126,0,4.54,1.0132,3093.3,8,1.0,10,4,2,164,0.025665,0.1857,121.2121,105,20.1,0.1143,0.0386,1,1,3,0,0.2,0.015625,10,0.9219,7.7268,0.5918
57,4968,3138,0,0,3,1.4486,1,165.1,3133,0,4.5,1.0131,3097.5,5,1.0,11,2,1,163,0.022534,0.1549,59.7015,106,19.2,0.1056,0.0381,0,0,3,0,0.197183,0.015625,11,0.9208,7.924,0.5917
58,4966,3025,0,0,3,1.41,1,172.8,3,3022,4.37,0.9788,3090.6,3,1.0,11,0,0,153,0.027028,0.1875,48.3871,107,20.2,0.1042,0.0451,0,0,3,0,0.265625,0.015625,10,0.9412,8.1896,0.5927
59,4966,3149,2,4,1,1.9035,1,164.5,3139,0,4.57,1.0171,3096.2,10,1.0,12,3,2,196,0.022798,0.122,126.5823,108,19.2,0.0854,0.0256,0,0,3,0,0.182927,0.015625,12,0.9146,8.3725,0.5915
60,4966,2912,1,5,1,1.7627,1,167.5,9,2903,4.32,0.9459,3078.6,9,1.0,12,4,4,233,0.019608,0.1169,80.0282,109,19.9,0.0872,0.0273,1,0,3,0,0.285714,0.015625,11,0.9453,8.6582,0.5923
61,4965,3038,3,5,2,1.8149,2,165.2,3,3025,4.42,0.988,3074.8,13,1.0,13,3,2,261,0.019204,0.125,131.3131,110,18.8,0.0801,0.0251,2,0,3,0,0.25,0.015625,12,0.9375,8.9082,0.5915
62,4965,3151,0,0,1,1.8049,2,164.0,3142,0,4.48,1.023,3082.2,11,1.0,13,3,3,249,0.017256,0.13,119.5652,111,18.9,0.0811,0.0284,0,0,3,0,0.19,0.015625,11,0.9178,9.0882,0.5891
63,4963,3055,1,4,1,1.8648,1,166.0,10,3040,4.46,0.992,3079.6,15,1.0,12,1,2,230,0.020837,0.1348,178.5714,112,19.8,0.0829,0.0294,0,1,3,0,0.292135,0.015625,10,0.9465,9.3804,0.5896
64,4962,2975,1,5,3,1.8619,1,166.2,7,2958,4.35,0.9692,3069.7,17,1.0,14,4,2,232,0.020262,0.1827,160.0,113,17.9,0.0805,0.0355,0,0,3,0,0.25,0.015625,12,0.9375,9.6304,0.5878
65,4961,3015,1,4,3,1.9125,2,170.9,6,3004,4.49,0.9839,3064.5,11,1.0,13,1,2,244,0.019039,0.117,102.2727,114,19.8,0.0785,0.0229,0,0,3,0,0.191489,0.015625,12,0.9184,9.8219,0.5857
66,4959,3004,1,5,3,1.9701,2,164.7,0,2994,4.47,0.9821,3058.7,10,1.0,13,1,1,246,0.018712,0.1368,112.3596,115,20.5,0.0819,0.0281,1,0,3,0,0.294737,0.015625,12,0.947,10.1166,0.5843
67,4958,3061,1,5,3,1.9774,2,166.1,3056,0,4.39,1.0007,3058.9,5,1.0,11,1,3,252,0.018478,0.1294,64.1026,116,17.5,0.0838,0.0263,1,0,1,0,0.176471,0.015625,12,0.9115,10.2931,0.5825
68,4957,3034,0,0,3,1.9668,2,156.2,0,3034,4.5,0.9926,3056.5,0,1.0,9,0,2,234,0.023173,0.1493,0.0,117,20.0,0.1045,0.0318,0,1,1,0,0.238806,0.015625,10,0.9346,10.5319,0.5815
69,4956,3029,2,5,1,1.9502,1,170.9,3,3023,4.43,0.9918,3053.9,6,1.0,10,6,5,270,0.019366,0.1644,22.8,118,18.5,0.0873,0.0314,1,0,1,0,0.205479,0.015625,13,0.924,10.7374,0.5807
70,4954,2978,3,5,1,1.9324,1,158.8,8,2960,4.42,0.9775,3046.7,18,1.0,15,9,4,305,0.016438,0.1146,188.8889,119,13.0,0.0646,0.0267,2,0,1,0,0.197917,0.015625,14,0.9211,10.9353,0.5775
71,4951,3001,1,4,3,1.9643,2,161.1,7,2994,4.47,0.9864,3042.3,7,1.0,14,4,5,318,0.015151,0.1,36.4151,120,14.8,0.0778,0.0236,0,1,1,0,0.15,0.015625,14,0.8958,11.0853,0.5745
72,4951,2994,2,5,1,1.9664,2,161.5,8,2981,4.41,0.9856,3037.7,13,1.0,13,2,3,313,0.015883,0.1275,138.2979,27,7.4,0.0637,0.0265,1,0,0,0,0.215686,0.015625,12,0.9276,11.2715,0.5714
73,4947,3075,3,5,3,1.9869,2,173.6,3055,0,4.5,1.0111,3041.3,20,1.0,13,6,6,361,0.013767,0.1,188.6792,28,6.2,0.0722,0.0186,2,3,0,0,0.15,0.015625,14,0.8958,11.4215,0.5684
74,4945,3128,1,5,3,1.9848,2,169.7,3117,0,4.55,1.0275,3050.1,17,1.0,14,3,2,309,0.016818,0.1171,140.1869,29,6.6,0.0712,0.0269,1,0,0,0,0.216216,0.015625,11,0.9277,11.5387,0.5659
75,4943,3050,3,5,1,1.9822,2,171.0,10,3040,4.45,1.0,3050.1,10,1.0,14,4,4,364,0.013734,0.1157,81.8182,19,5.1,0.0653,0.0273,1,1,0,0,0.140496,0.015625,13,0.8888,11.613,0.5628
76,4943,2976,0,0,3,1.979,2,167.5,9,2967,4.42,0.978,3043.0,9,1.0,13,0,1,295,0.019072,0.1182,81.8182,20,6.4,0.0736,0.0233,0,0,0,0,0.172727,0.015625,10,0.9095,11.7858,0.5606
77,4942,3020,1,5,3,1.9322,1,171.6,9,3006,4.46,0.9931,3040.9,14,1.0,12,1,2,316,0.016757,0.1222,166.6667,21,7.1,0.0778,0.0272,1,2,0,0,0.177778,0.015625,11,0.9121,11.9635,0.5568
78,4941,3029,1,3,3,1.727,1,173.5,10,3010,4.49,0.9965,3039.7,19,1.0,15,5,2,307,0.016276,0.117,211.1111,22,6.5,0.0662,0.0201,0,0,0,0,0.12766,0.015625,14,0.8776,12.0912,0.5549
79,4941,3048,0,0,3,1.6712,2,168.9,3043,0,4.51,1.0025,3040.5,5,1.0,10,0,5,302,0.015735,0.1413,63.2911,19,7.0,0.0978,0.0342,0,4,0,0,0.141304,0.015625,13,0.8894,12.1999,0.5527
80,4935,3017,2,5,1,1.7556,1,175.4,8,3002,4.44,0.993,3038.3,15,1.0,11,6,5,240,0.01804,0.1429,227.2727,20,5.9,0.0844,0.0217,1,0,0,0,0.142857,0.015625,14,0.8906,12.3038,0.5476
81,4931,3126,0,0,3,1.712,1,167.9,3122,0,4.52,1.0272,3047.0,8,1.0,10,0,1,193,0.025308,0.1406,133.3333,21,7.5,0.1172,0.0303,0,0,0,0,0.140625,0.015625,11,0.8889,12.4288,0.5435
82,4928,2995,0,0,3,1.7259,1,171.7,3,2992,4.46,0.9845,3042.1,3,1.0,8,0,2,188,0.027991,0.1864,52.6316,22,10.1,0.1299,0.0383,0,0,0,0,0.186441,0.015625,9,0.9162,12.5305,0.5403
83,4925,2957,5,5,3,1.809,1,172.1,22,2935,4.45,0.9746,3034.0,22,1.0,13,7,2,281,0.017969,0.1237,212.766,23,6.8,0.0751,0.024,1,0,0,0,0.164948,0.015625,12,0.9053,12.5923,0.5393
84,4924,3071,1,4,3,1.825,1,172.8,3054,0,4.51,1.011,3037.5,17,1.0,14,1,0,283,0.017556,0.1146,177.0833,24,7.3,0.061,0.0232,0,0,0,0,0.125,0.015625,13,0.875,12.6965,0.5384
85,4923,3000,0,0,3,1.8116,2,171.1,9,2991,4.36,0.9888,3033.9,9,1.0,12,0,2,264,0.019579,0.1585,112.5,25,8.7,0.0784,0.0335,0,0,0,0,0.158537,0.015625,12,0.9014,12.7697,0.5379
86,4918,2990,0,0,3,1.7631,1,169.5,7,2983,4.38,0.9869,3029.7,7,1.0,13,3,2,273,0.018216,0.1205,75.0,26,8.9,0.0809,0.0279,0,0,0,0,0.120482,0.015625,14,0.8703,12.8902,0.5376
87,4914,3060,0,0,3,1.7177,1,174.6,3057,0,4.5,1.009,3032.6,3,1.0,12,0,1,259,0.018327,0.1159,44.7761,27,10.2,0.089,0.0225,0,0,0,0,0.115942,0.015625,12,0.8652,12.9771,0.5378
88,4914,2983,2,5,3,1.6064,1,167.0,6,2972,4.45,0.9852,3027.9,11,1.0,15,5,2,297,0.014826,0.1282,146.6667,28,8.6,0.0641,0.0241,1,1,0,0,0.128205,0.015625,15,0.8781,13.0284,0.535
89,4911,3038,0,0,3,1.5734,1,168.7,3035,0,4.5,1.003,3028.9,3,1.0,12,0,3,274,0.017876,0.1481,40.5405,28,9.0,0.0864,0.0332,0,1,0,0,0.148148,0.015625,14,0.8945,13.0531,0.532
90,4905,2965,3,4,3,1.7427,1,167.8,10,2955,4.35,0.9809,3022.8,10,1.0,13,4,3,281,0.018205,0.1111,118.4211,29,8.8,0.0741,0.0199,0,0,0,0,0.111111,0.015625,15,0.8594,13.0531,0.528
91,4903,3056,0,0,3,1.832,1,174.4,3050,0,4.6,1.0102,3026.0,7,1.0,13,4,4,276,0.016693,0.1084,78.9474,30,9.2,0.0663,0.0189,0,0,0,0,0.108434,0.015625,15,0.8559,13.0531,0.5235
92,4902,3107,0,0,3,1.78,1,166.3,3103,0,4.57,1.0247,3033.9,6,1.0,13,0,0,250,0.019563,0.1282,76.9231,31,10.2,0.0919,0.0251,0,0,0,0,0.128205,0.015625,13,0.8781,13.0531,0.5198
93,4902,3071,0,0,3,1.7884,1,166.9,3065,0,4.44,1.011,3037.5,6,1.0,11,0,2,250,0.019828,0.125,82.1918,32,12.5,0.1025,0.0219,0,1,0,0,0.125,0.015625,13,0.875,13.0531,0.5172
94,4901,3129,1,5,3,1.7983,1,174.7,3132,0,4.59,1.0304,3047.2,8,1.0,12,1,0,234,0.021115,0.1739,115.942,33,12.3,0.0894,0.0325,1,0,0,0,0.173913,0.015625,12,0.9102,13.0531,0.5123
95,4900,3135,0,0,3,1.7952,1,166.8,3134,0,4.54,1.0269,3055.9,4,1.0,11,1,2,242,0.020781,0.1791,65.5738,34,12.8,0.1119,0.045,0,0,0,0,0.179104,0.015625,13,0.9128,13.0531,0.5086
96,4898,3019,1,5,1,1.7902,1,175.9,3,3011,4.53,0.9891,3052.4,8,1.0,10,1,2,237,0.021324,0.1818,117.6471,35,12.2,0.0952,0.0383,1,1,0,0,0.181818,0.015625,12,0.9141,13.0531,0.5032
97,4896,3076,1,5,3,1.8955,1,169.2,3064,0,4.64,1.007,3054.6,12,1.0,11,4,3,238,0.020352,0.1807,150.0,36,11.8,0.0998,0.0427,1,0,0,0,0.180723,0.015625,13,0.9135,13.0531,0.5003
98,4891,2963,1,3,1,1.8537,2,176.5,2,2957,4.41,0.9728,3045.9,6,1.0,13,5,3,265,0.019051,0.1549,59.7015,37,10.8,0.0885,0.0326,0,0,0,0,0.15493,0.015625,14,0.8991,13.0531,0.4965
99,4888,3004,0,0,3,1.9617,2,165.8,0,3004,4.53,0.9875,3041.9,0,1.0,9,0,4,250,0.020726,0.1429,0.0,38,13.2,0.1111,0.0389,0,2,0,0,0.142857,0.015625,13,0.8906,13.0531,0.494
100,4886,2995,0,0,3,1.9852,1,168.7,0,2995,4.48,0.986,3037.4,0,1.0,7,0,2,183,0.029054,0.2273,0.0,39,17.1,0.125,0.0486,0,1,0,0,0.227273,0.015625,9,0.9313,13.0531,0.4925
