window,alive_nodes,alive_links,n_clusters,max_size,k_star,entropy,milestone,physics_seconds,stressed,calcified,mean_omega,stress_intensity,link_ema,total_rplus,budget,v_labels,v_born,v_died,v_torque_n,v_mean_torque,v_top_share,v_label_rplus_rate,v_oldest_age,v_mean_age,v_mean_share_5node,v_share_std,v_births_5node,v_deaths_5node,macro_nodes_active,compressed_links_removed,occ_max,occ_mean,occ_nonzero,vacancy_mean,history_max,history_gini
1,5000,6149,16,6,0,1.9987,0,35.4,0,0,6.65,1.0,6149.0,662,1.0,407,631,224,2262,0.000864,0.0064,387.9108,0,0.0,0.0,0.001,0,0,0,0,0.030552,0.015625,64,0.4886,0.0306,0.1953
2,5000,3830,2,9,0,1.9986,0,38.0,511,3307,5.25,0.8351,4623.7,523,1.0,329,11,89,2307,0.001085,0.0092,248.4406,1,1.0,0.0,0.0011,0,0,0,0,0.034897,0.015625,64,0.5523,0.0603,0.1825
3,5000,3537,1,5,0,1.9987,0,46.5,305,3242,4.94,0.8695,4089.8,295,1.0,285,3,47,2081,0.001347,0.0121,285.2998,2,2.0,0.0089,0.0015,1,0,0,0,0.035513,0.015625,64,0.56,0.0958,0.1872
4,5000,3187,1,3,0,1.9986,0,68.4,87,3139,4.63,0.863,3747.5,48,1.0,189,7,103,1915,0.001599,0.0187,73.0949,3,2.9,0.0147,0.0024,0,0,0,0,0.036096,0.015625,64,0.5671,0.1319,0.1933
5,5000,3118,2,5,0,1.9986,0,83.0,0,3109,4.46,0.8814,3537.7,9,1.0,136,4,57,1508,0.002309,0.0279,18.9474,4,3.8,0.0196,0.0036,1,0,0,0,0.042831,0.015625,61,0.6352,0.1598,0.2031
6,5000,3000,0,0,3,1.9987,0,93.5,0,3000,4.38,0.8865,3384.0,0,1.0,98,0,38,1195,0.003089,0.0268,0.0,5,4.7,0.0255,0.0049,0,0,0,0,0.045576,0.015625,59,0.6572,0.2054,0.2181
7,5000,3102,0,0,3,1.9979,1,97.2,1,3101,4.48,0.9362,3313.5,1,1.0,73,1,26,906,0.004406,0.0357,0.0,6,5.6,0.0196,0.0064,0,0,0,0,0.071429,0.015625,52,0.7812,0.2601,0.2384
8,5000,3066,1,5,0,1.9995,1,110.5,0,3061,4.46,0.9409,3258.5,5,1.0,56,1,18,753,0.005511,0.0487,23.5849,7,6.5,0.0398,0.0094,1,0,0,0,0.048673,0.015625,47,0.679,0.2999,0.2492
9,5000,3059,1,4,0,1.9989,1,115.8,0,3051,4.41,0.9504,3218.6,8,1.0,52,6,10,687,0.005899,0.0766,41.6667,8,6.7,0.0431,0.0121,0,0,0,0,0.076555,0.015625,43,0.7959,0.3334,0.2688
10,5000,3024,1,5,0,1.9955,2,127.3,0,3014,4.43,0.95,3183.2,10,1.0,39,1,14,612,0.006968,0.0729,57.1429,9,7.0,0.0339,0.0128,1,0,0,0,0.114583,0.015625,36,0.8636,0.3594,0.2934
